virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1286816425742840,02,1286816425836921.0,87M878M2+VV42
1286816350737478,02,1286816358004950.0,87M877FJ+45MW
1286816799057927,02,1286815550691323.0,87M87JFP+46R9
1286816833733348,02,1286815539135876.0,87M87M2G+RM9C
1286815663981392,02,1286815636642843.0,87M86PPX+VMFJ
1286815709446658,02,1286815618167142.0,87M86QF6+2RJW
1286813056042800,02,1286811775749336.0,87M84P22+7922
1286811878639064,02,1286811828869598.0,87M83QJ3+FVM6
1286812405029698,02,1286812399479504.0,87M845RH+CP6W
1286809613763842,02,1286809608465062.0,87M82268+2FJ4
1286810925432969,02,1286810901557343.0,87M832P5+X4CF
1286297461048483,02,1286297460890239.0,87J7XVRH+H365
1286297321289715,02,1286297304336658.0,87J7XQJW+367Q
1286297283965416,02,1286297284103702.0,87J7XQ36+QMGR
1286316517453425,02,1286316523680809.0,87J8PQHP+3MH7
1286317884519296,02,1286317832223643.0,87J8QRWW+6W6R
1286315053012236,02,1286315053863245.0,87J8MJP3+8GHR
1286817570834080,02,1286817607858500.0,87M886GV+P762
1286815020403889,02,1286816327157678.0,87M866MV+GFPF
1286818116634723,02,1286816880267671.0,87M88M3C+X8R5
1286818086047502,02,1286818050920646.0,87M88JHV+QWQ4
1286816895185579,02,1286816866216563.0,87M87MXP+W5WX
1286816844566236,02,1286816837599768.0,87M87M5W+GQHR
1286817063556766,02,1286816974853914.0,87M87RJ9+6HW8
1286815777848470,02,1286815724154110.0,87M86RGH+H35G
1286813064602511,02,1286811838124226.0,87M84P4M+Q87H
1286809613731429,02,1286809613671772.0,87M82267+RCHF
1286810941965460,02,1286810914285062.0,87M832X9+7MM2
1286786516930843,02,1286786510844026.0,87M73X8G+R945
1286297526962943,02,1286297465264913.0,87J7XWV5+G995
1286297283976462,02,1286297283970931.0,87J7XQ36+V354
1286313772356948,02,1286315019619776.0,87J8JJMV+6J9C
1286315059254029,02,1286315056209293.0,87J8MJR2+8Q3F
1286817580425585,02,1286817577153627.0,87M886MV+M5X7
1286815003662146,02,1286815013640188.0,87M866CJ+VQ98
1286818117363766,02,1286818114198671.0,87M88M3M+GFC8
1286818155177328,02,1286818193749341.0,87M88MMF+V58C
1286814370688434,02,1286814361220313.0,87M85PGR+R33P
1286815747279260,02,1286814442949655.0,87M86R32+FW52
1286813178808687,02,1286813097286631.0,87M84QW9+H3P9
1286813122366182,02,1286813120630924.0,87M84Q2P+QQF4
1286812246358515,02,1286812239727197.0,87M8438X+PR7Q
1286812240315772,02,1286812228478556.0,87M84373+XFCJ
1286785192163506,02,1286785184863194.0,87M72WJH+2CQ8
1286785124981500,02,1286785122410793.0,87M72VHH+4MQ2
1286297532005471,02,1286297534440932.0,87J7XWWQ+2MMH
1286297515511721,02,1286297520814987.0,87J7XWMH+WX83
1286297305820472,02,1286297296537321.0,87J7XQC3+9H5J
1286293567998852,02,1286293566676094.0,87J7RRXX+XV4J
1286293542616871,02,1286293494311261.0,87J7RRJ3+945H
1286315237629602,02,1286315324906451.0,87J8MQHQ+5P24
1286316548753748,02,1286316554597186.0,87J8PR3F+P69C
1286316434321877,02,1286315257748304.0,87J8PP7P+G6MV
1286315173068528,02,1286315235253096.0,87J8MPHH+MH8C
1286315171477374,02,1286315109306633.0,87J8MPH3+PMCP
1286315155349850,02,1286315093122357.0,87J8MP82+WPJG
1286313848770393,02,1286313837857726.0,87J8JMVP+R7XM
1286313822552906,02,1286313824489995.0,87J8JMFG+X478
1286815036860879,02,1286815022043308.0,87M866X2+9J5X
1286813669578899,02,1286814979448026.0,87M855HP+V96X
1286811934974295,02,1286811946204599.0,87M83RFM+HQPQ
1286814468041215,02,1286813158236285.0,87M85R37+752Q
1286812267105336,02,1286812251459624.0,87M843MF+C58R
1286785204583654,02,1286785198277103.0,87M72WRC+JX4P
1286295987817353,02,1286295997995512.0,87J7WPR5+V59M
1286293527419479,02,1286293529988096.0,87J7RR98+9CMX
1286315213533311,02,1286315233366786.0,87J8MQ66+HM7H
1286314032893016,02,1286315212660649.0,87J8JRQ7+HJGR
1286315389682740,02,1286316546881896.0,87J8MVX7+G8V2
1286315311608285,02,1286315320031680.0,87J8MRPV+H2P7
1286814921423595,02,1286814952644987.0,87M8654W+VWXQ
1286812012902039,02,1286811941972317.0,87M83VP2+JQ3X
1286811846235259,02,1286810683469595.0,87M83Q3W+XC4X
1286814580370750,02,1286814498411605.0,87M85VR9+88VG
1286813247971391,02,1286813240482386.0,87M84RXX+RCFH
1286813540462427,02,1286813587950458.0,87M853H9+VR39
1286813580269679,02,1286812344558335.0,87M8545R+MP5X
1286786435748862,02,1286785214026871.0,87M73W35+CJ54
1286784971621542,02,1286784962724271.0,87M72Q5J+JMV4
1286784908604455,02,1286784903725822.0,87M72P5W+QH4Q
1286297206207346,02,1286297270756248.0,87J7XMRW+QW98
1286295952827027,02,1286295972496210.0,87J7WP77+59H9
1286295913068979,02,1286295977809062.0,87J7WMJR+MJCX
1286293508426126,02,1286293518110018.0,87J7RR39+M788
1286315206633131,02,1286315210030285.0,87J8MQ43+F4RH
1286313956686480,02,1286313975397586.0,87J8JQHF+7R62
1286316610076837,02,1286316612486597.0,87J8PV2J+XJ3V
1286315354550806,02,1286315374001437.0,87J8MVC7+WV28
1286315369717027,02,1286315311710465.0,87J8MVM2+PJH9
1286816238289051,02,1286816215474421.0,87M875PF+84JH
1286814937734415,02,1286814957520871.0,87M865C2+RR2Q
1286812000486441,02,1286812006839827.0,87M83VG5+2R43
1286813269793428,02,1286813255522185.0,87M84V8R+65HC
1286813667971256,02,1286813654591796.0,87M855H6+RC4R
1286813560716886,02,1286813627458802.0,87M853VP+FJ68
1286786528099750,02,1286786446801637.0,87M73XG2+JF9G
1286294645818807,02,1286294717139956.0,87J7VMRR+9929
1286295915909360,02,1286295916005084.0,87J7WMMP+CMC2
1286313915917101,02,1286315138758566.0,87J8JPWP+FJQ3
1286313913131975,02,1286313980836464.0,87J8JPVV+3FWQ
1286313922129106,02,1286313937735220.0,87J8JQ2M+84Q8
1286312689133894,02,1286313930618043.0,87J8HQQ9+3PPP
1286314085303003,02,1286315346929905.0,87J8JVHM+4VG5
1286316679075195,02,1286316610919502.0,87J8PW46+69XQ
1286315334782339,02,1286315344760945.0,87J8MV44+9QRX
1286817488593634,02,1286817479874995.0,87M88575+P63P
1286814896320897,02,1286814885144076.0,87M864Q4+246V
1286814867820538,02,1286814853360646.0,87M86485+VH8W
1286810803862702,02,1286811970149195.0,87M82WR6+4RQ4
1286812078866909,02,1286812086655718.0,87M83WPJ+W97F
1286813674737167,02,1286813671262329.0,87M855M9+44W9
1286813694873926,02,1286813684346924.0,87M855XJ+X6R8
1286294699019246,02,1286294705507760.0,87J7VPMC+VC48
1286295915677271,02,1286295915797334.0,87J7WMMJ+XM5H
1286315146353963,02,1286315140759182.0,87J8MP56+P6W5
1286313794508691,02,1286313872983936.0,87J8JM2Q+MHPH
1286314068898758,02,1286314075753137.0,87J8JV8G+J8VW
1286314130085582,02,1286314115561661.0,87J8JW7M+2MX4
1286316718579509,02,1286316696169950.0,87J8PWPH+4CQF
1286316661418708,02,1286316704067803.0,87J8PVRM+V8QC
1286314108939709,02,1286315331365894.0,87J8JVX2+VF7F
1286817422913686,02,1286817429942664.0,87M8846M+6668
1286323124395788,02,1286323123563510.0,87J8XWR9+FFFC
1286812038136989,02,1286812036820497.0,87M83W3W+94FF
1286810777578950,02,1286810785745409.0,87M82W9X+V99G
1286813369081052,02,1286813365591658.0,87M84WVR+Q4JJ
1286295871815056,02,1286295924101298.0,87J7WJXW+RVJR
1286314008719572,02,1286314077196774.0,87J8JR9P+FWWJ
1286317960705831,02,1286316731561954.0,87J8QW4P+C6HH
1286316595141459,02,1286316653768479.0,87J8PRQX+JMJX
1286317915247755,02,1286317896590186.0,87J8QVCG+7X9Q
1286816186508333,02,1286817409641451.0,87M874W7+MGRM
1286818749869096,02,1286818718675454.0,87M894X8+MJPR
1286812133075154,02,1286812119072391.0,87M83XHH+P9VP
1286810877401461,02,1286810876947476.0,87M82XX5+Q5M3
1286814617284187,02,1286814601312871.0,87M85W9W+2GF9
1286812154991939,02,1286813418238680.0,87M83XWC+MXRX
1286294745931850,02,1286294684491992.0,87J7VQC4+3FJG
1286294680689423,02,1286294680699056.0,87J7VP9P+85H5
1286297187706465,02,1286297175290715.0,87J7XMH5+5857
1286297113052295,02,1286297165019128.0,87J7XJ9R+HGPQ
1286297103478506,02,1286297097012495.0,87J7XJ6R+PR78
1286314018020129,02,1286314011760725.0,87J8JRGJ+JG8F
1286319314263204,02,1286318058290044.0,87J8RX7P+4W26
1286319249820351,02,1286317991262354.0,87J8RW7H+9GVH
1286817368220190,02,1286817356534923.0,87M8839H+9GFG
1286820052337008,02,1286819977086004.0,87M8C589+44GC
1286819979006894,02,1286819975371910.0,87M8C45C+QV6P
1286812139670025,02,1286812136448590.0,87M83XMJ+WQ37
1286812098427043,02,1286812107073412.0,87M83X2Q+59J5
1286810872202992,02,1286810877955506.0,87M82XVH+79FJ
1286812141734785,02,1286812148431123.0,87M83XP7+RRX7
1286812140729637,02,1286812149525290.0,87M83XMX+H63V
1286294674619871,02,1286294680974637.0,87J7VP7R+9FMH
1286294667124603,02,1286294676859724.0,87J7VP5F+GHG5
1286297144548243,02,1286297125711107.0,87J7XJVM+CGJ5
1286295798129675,02,1286295866184411.0,87J7WHRW+865Q
1286294624242737,02,1286294568823148.0,87J7VMG3+G8RV
1286311459602316,02,1286311466378320.0,87J8GRH4+G7QR
1286311519019374,02,1286311522219187.0,87J8GVFM+VCCP
1286820031405274,02,1286820005124090.0,87M8C4XR+7M5P
1286819934236988,02,1286819922888571.0,87M8C3FC+XJFC
1286815973824876,02,1286815941228245.0,87M86XHR+C45R
1286840409792747,02,1286840328169241.0,87M963C3+63V9
1286294675095873,02,1286294671629865.0,87J7VP7X+8XMM
1286293420143975,02,1286293435327195.0,87J7RPMQ+VXWQ
1286295806191492,02,1286295803710287.0,87J7WHXC+MWPJ
1286295780832064,02,1286295787984228.0,87J7WHHG+6256
1286297058611416,02,1286297061296610.0,87J7XHGR+8CGR
1286297051354848,02,1286297051341529.0,87J7XHCG+X94C
1286294530076985,02,1286294535883532.0,87J7VJ2J+XJF7
1286293293373549,02,1286294466400065.0,87J7RJP5+HMVF
1286294622458554,02,1286294621711158.0,87J7VMFG+989P
1286294611715305,02,1286294617977943.0,87J7VM85+6C77
1286312716807038,02,1286311417463485.0,87J8HR62+2VHW
1286817333809386,02,1286817301054244.0,87M882RR+85F8
1286816053718828,02,1286816063686112.0,87M872RQ+PV3C
1286821320849800,02,1286820094153571.0,87M8F54Q+86G2
1286821331466201,02,1286821318459147.0,87M8F583+M7G3
1286819846497467,02,1286819855085206.0,87M8C242+J5M9
1286819958961971,02,1286819949993934.0,87M8C3V5+G6WH
1286841689758973,02,1286840376145654.0,87M973C2+XVCM
1286815999136488,02,1286815989846178.0,87M86XXP+J36C
1286293484887586,02,1286293423683364.0,87J7RQP2+GWX8
1286293413463198,02,1286293416896853.0,87J7RPHP+4VXW
1286297040416044,02,1286297034894052.0,87J7XH74+J246
1286297031345906,02,1286297031527920.0,87J7XH47+W6Q8
1286295774503444,02,1286295777677543.0,87J7WHFG+JWJ6
1286295766844946,02,1286295773795614.0,87J7WH94+QJ98
1286297070012641,02,1286297060773769.0,87J7XHP9+HHJ3
1286296986084804,02,1286296994856627.0,87J7XGC5+2J26
1286293360365439,02,1286294592832377.0,87J7RMQ4+7MHX
1286312662199586,02,1286312720080876.0,87J8HQ8W+PWX8
1286310202855887,02,1286310134362753.0,87J8FRW9+RXP9
1286816025175944,02,1286816037643591.0,87M8729V+8XV6
1286816054513387,02,1286816046005454.0,87M872V2+P5F9
1286821355917203,02,1286821345229926.0,87M8F5MP+FM25
1286821306960353,02,1286821366638394.0,87M8F4WC+G2VM
1286794239460268,02,1286795458982063.0,87M79XXR+JGMC
1286821224729482,02,1286821200860957.0,87M8F3JP+H5P4
1286819900841311,02,1286821121960888.0,87M8C2X2+757H
1286293489935508,02,1286293485791435.0,87J7RQQJ+3WQC
1286293407055147,02,1286293410263169.0,87J7RPFP+3VV9
1286294516323951,02,1286295750911576.0,87J7VHR9+2FVH
1286295766622136,02,1286295766809691.0,87J7WH93+9Q8R
1286297073313880,02,1286297070055720.0,87J7XHQC+66P2
1286296970482356,02,1286296980208322.0,87J7XG57+G7VR
1286296917684904,02,1286296918318062.0,87J7XF8Q+GJ76
1286816025322160,02,1286816025328916.0,87M8729W+77C2
1286791676314141,02,1286791676570070.0,87M77XWR+X793
1286821369136181,02,1286821359470363.0,87M8F5VV+42F3
1286821417634637,02,1286821353203820.0,87M8F6M2+68HV
1286821276952489,02,1286821290285216.0,87M8F4F2+X36F
1286796738997817,02,1286795519995932.0,87M7FX2W+PPGV
1286293381806421,02,1286293394575071.0,87J7RP3R+7R33
1286295809014642,02,1286295808410034.0,87J7WJ28+8RJ4
1286295692194851,02,1286295698958627.0,87J7WG5R+694H
1286784768966702,02,1286297078073728.0,87M72J28+2RQ4
1286784686999660,02,1286784661575433.0,87M72GPM+PX52
1286814749699154,02,1286814779577783.0,87M862F7+J9VP
1286822594723504,02,1286821372405415.0,87M8G52V+2CQ6
1286822569579132,02,1286822599428980.0,87M8G4JX+V9RJ
1286821273709733,02,1286821276850953.0,87M8F4C2+MP8M
1286821145729543,02,1286821136020162.0,87M8F2C2+R5V5
1286293354827695,02,1286293349043877.0,87J7RMM9+MF6Q
1286293341984966,02,1286293336099211.0,87J7RMF9+C4C8
1286293446880158,02,1286293382343378.0,87J7RQ45+229W
1286294486504734,02,1286294515464358.0,87J7VH92+M3RP
1286294462565992,02,1286295682317631.0,87J7VGXH+2PXJ
1286814820221521,02,1286814823303860.0,87M863H8+9MR3
1286814742709634,02,1286814743029572.0,87M86293+WP3P
1286814800691275,02,1286814735164913.0,87M86376+8C5Q
1286792938542079,02,1286792932644683.0,87M78XM7+VQ5X
1286792840941316,02,1286791674049923.0,87M78W4Q+VM7R
1286822641542107,02,1286822616553956.0,87M8G5QF+JQ79
1286823810389819,02,1286822585402550.0,87M8H42P+WPGX
1286822479316134,02,1286822564282745.0,87M8G36Q+PG8P
1286822658880239,02,1286821433408146.0,87M8G62W+22HX
1286821165219663,02,1286821155609534.0,87M8F2P4+JF55
1286293458256642,02,1286293450964676.0,87J7RQ7P+43J4
1286293448701932,02,1286293447775548.0,87J7RQ4P+9PRJ
1286292212992532,02,1286292208887260.0,87J7QQRH+638J
1286292204807339,02,1286292204831594.0,87J7QQP2+2W8X
1286293227083731,02,1286294464341976.0,87J7RHMF+7F8H
1286294412098202,02,1286294429584705.0,87J7VG5Q+J7G4
1286294458169735,02,1286294458875722.0,87J7VGW5+H68Q
1286784779486945,02,1286784779292441.0,87M72J5H+QV97
1286790360783780,02,1286790364531549.0,87M76X9P+VXF2
1286794194800377,02,1286794184962470.0,87M79X7V+G2WV
1286817340857222,02,1286792956617969.0,87M882X2+9534
1286792931650243,02,1286792857486399.0,87M78XH4+R7J5
1286791600951916,02,1286791585882232.0,87M77WQ7+WXQR
1286790334333504,02,1286791563822388.0,87M76WXF+HMQ6
1286823882349820,02,1286822654060630.0,87M8H556+MPH2
1286822468059164,02,1286822469046582.0,87M8G337+99W6
1286822781320902,02,1286822749028625.0,87M8G7X5+7474
1286821175993244,02,1286821175241102.0,87M8F2VF+X546
1286293507457866,02,1286293449321279.0,87J7RR33+J6M8
1286292223958098,02,1286293442607046.0,87J7QQXX+PQ6W
1286293286849263,02,1286293228039027.0,87J7RJJ4+R555
1286295699400065,02,1286295687018738.0,87J7WG83+7257
1286785989054240,02,1286784763996785.0,87M73H3H+HQJ2
1286784766205299,02,1286784753507671.0,87M72HXC+QM6X
1286818588841318,02,1286794201349191.0,87M892F2+757W
1286792850288107,02,1286792836670790.0,87M78W7P+8279
1286790259080633,02,1286790330222729.0,87M76VQX+73HM
1286823950986138,02,1286823942187470.0,87M8H66M+M78W
1286292186844152,02,1286292182908768.0,87J7QQC9+QG9J
1286292108197323,02,1286292111785581.0,87J7QP5R+6M85
1286295710011461,02,1286295706173923.0,87J7WGF9+HCM3
1286294363191143,02,1286294376485738.0,87J7VFCF+WVV5
1286786087929671,02,1286786072982699.0,87M73JJF+H65H
1286786052549853,02,1286786050259431.0,87M73J3C+CPJM
1286784933330440,02,1286784937966633.0,87M72PHM+8842
1286784919337949,02,1286784857524782.0,87M72P97+V6VF
1286794239278399,02,1286794235947163.0,87M79XXQ+FQXX
1286794131172541,02,1286794114494814.0,87M79W7X+RH93
1286790288686525,02,1286790295219644.0,87M76W76+7R87
1286825105130822,02,1286823870875217.0,87M8J479+3934
1286823758978025,02,1286823834115750.0,87M8H36M+J737
1286825307936605,02,1286825294694391.0,87M8J7CP+J3G7
1286825302614125,02,1286825293447078.0,87M8J793+8Q87
1286823957022319,02,1286823954004237.0,87M8H68H+9QQX
1286292101988887,02,1286292105193976.0,87J7QP3V+CJ69
1286295649216773,02,1286295627512779.0,87J7WFG9+J3WM
1286294354790600,02,1286294353980397.0,87J7VF7V+CRG2
1286786031654807,02,1286786096743401.0,87M73HPV+RV29
1286786025502426,02,1286786090251620.0,87M73HJX+9R38
1286790270123634,02,1286790257523867.0,87M76VXC+7F3P
1286791528438904,02,1286791503741055.0,87M77VJJ+PV76
1286788972360396,02,1286789052877500.0,87M75VMV+72XR
1286825126947395,02,1286825114507370.0,87M8J4J5+CCFQ
1286825104511573,02,1286825104854440.0,87M8J475+5WWM
1286826624648640,02,1286825333778223.0,87M8M826+33J2
1286825324978936,02,1286825312221837.0,87M8J7P3+498R
1286825230881544,02,1286825234828891.0,87M8J66M+25V6
1286290812053792,02,1286292034830725.0,87J7PMWQ+8PFJ
1286295568179505,02,1286295562629819.0,87J7WC73+4CQ7
1286293102918552,02,1286293112644433.0,87J7RFPM+6R9J
1286792788181187,02,1286791550132059.0,87M78V88+4JX9
1286790343509556,02,1286789114014719.0,87M76X48+WMVR
1286789101602732,02,1286789094420633.0,87M75XP7+28RJ
1286789019125425,02,1286789021246298.0,87M75WCF+GMH7
1286788939376319,02,1286788955857677.0,87M75V5H+42QX
1286826361481646,02,1286826384021284.0,87M8M3VX+7648
1286825028324044,02,1286825042450229.0,87M8J339+2G46
1286825061518922,02,1286825052789930.0,87M8J3HP+FV84
1286823805228761,02,1286823802536016.0,87M8H3X4+MHW3
1286822499558549,02,1286822503295037.0,87M8G3H4+6R9F
1286822473840680,02,1286822490645893.0,87M8G353+G3P2
1286826638469858,02,1286826625365498.0,87M8M86G+CPJW
1286826571407544,02,1286825341702486.0,87M8M75H+7WV6
1286826511493281,02,1286825276159796.0,87M8M66R+RM63
1286825220677718,02,1286825227336547.0,87M8J63F+6P7W
1286290852120589,02,1286290799785683.0,87J7PPH7+Q3FF
1286290807854705,02,1286290808430155.0,87J7PMVF+3RQ7
1286292256450060,02,1286292252830350.0,87J7QRG4+R752
1286294358452276,02,1286294299827002.0,87J7VF92+8GMR
1286295589604440,02,1286295578737988.0,87J7WCHQ+2H42
1286295568169037,02,1286295568178073.0,87J7WC73+34HV
1286293087120362,02,1286293094216665.0,87J7RFFP+G2W4
1286788931865297,02,1286788932414379.0,87M75V36+556V
1286827680676102,02,1286827655138925.0,87M8P4G6+6G74
1286827600470914,02,1286827592170715.0,87M8P374+WV7P
1286822431195445,02,1286822425404948.0,87M8G2FP+XCJ7
1286826575225044,02,1286826574962158.0,87M8M76Q+54J6
1286826605406989,02,1286826530959863.0,87M8M7P5+QVFF
1286290801236872,02,1286290804595455.0,87J7PMQ9+PJ5J
1286293043099141,02,1286293051612391.0,87J7RCQX+99V3
1286295528634154,02,1286295516170542.0,87J7W9JM+X79P
1286293217852511,02,1286293210051857.0,87J7RHGH+HH7H
1286293144502854,02,1286293144463830.0,87J7RG9M+4V4P
1286293085348544,02,1286293086304289.0,87J7RFF5+CH96
1286293060826564,02,1286293065409148.0,87J7RF3G+58C6
1286788960279648,02,1286788940912157.0,87M75VG3+PX4C
1286787647362044,02,1286788928120644.0,87M74RXR+2746
1286827521121927,02,1286827522405717.0,87M8P229+26R9
1286826659232733,02,1286826640117372.0,87M8M8H2+63RM
1286826438028944,02,1286826512630458.0,87M8M53V+MJ96
1286827852298533,02,1286826622409842.0,87M8P75R+V88M
1286292038459003,02,1286292035899175.0,87J7QM42+99G5
1286290803491798,02,1286290803949325.0,87J7PMR3+RFFW
1286290785240706,02,1286290791735661.0,87J7PMG9+Q3Q8
1286292988408786,02,1286292988404860.0,87J7R9WV+H3X8
1286295528230348,02,1286295528443983.0,87J7W9JH+CQVC
1286293072117699,02,1286293066402775.0,87J7RF72+PP6X
1286788917748374,02,1286788908572588.0,87M75RRQ+WGWP
1286787674162372,02,1286787625219461.0,87M74VC5+G7WJ
1286827529745311,02,1286827523829173.0,87M8P252+W57H
1286827800617353,02,1286827786877951.0,87M8P69M+V59M
1286825267905370,02,1286825276843461.0,87M8J6R6+C5CG
1286827936913181,02,1286827926514751.0,87M8P8G7+P4X3
1286826666937146,02,1286826681805097.0,87M8M8MC+94V8
1286292064091032,02,1286292005503571.0,87J7QMG2+H9HJ
1286290739287716,02,1286290737639796.0,87J7PJR2+GX7R
1286290728693679,02,1286290780847699.0,87J7PJJP+8P5X
1286295547023831,02,1286295547082446.0,87J7W9WC+VXHH
1286295486750389,02,1286295532886360.0,87J7W8XJ+5QXF
1286295461774759,02,1286295527072608.0,87J7W8HR+3RVX
1286293263029351,02,1286293258184429.0,87J7RJ6M+WM9H
1286293257198623,02,1286293252146531.0,87J7RJ4V+FRH5
1286291868865550,02,1286291810595741.0,87J7QGF2+C5VG
1286790246943033,02,1286790220811791.0,87M76VJ5+9VHM
1286790158506289,02,1286790146020575.0,87M76R6G+M7PF
1286787633325691,02,1286787637079987.0,87M74RQC+7P6H
1286787751953251,02,1286787682793427.0,87M74WJF+P54H
1286787664610045,02,1286787671090401.0,87M74V75+R747
1286801882318547,02,1286801870820627.0,87M7MXC6+FR99
1286827882386942,02,1286827811099519.0,87M8P7M6+W994
1286827826110828,02,1286827813371419.0,87M8P6QM+5V3C
1286827739954252,02,1286827739930350.0,87M8P5CP+P7JJ
1286825255622892,02,1286825261608937.0,87M8J6J9+JV6J
1286827948890586,02,1286827949121627.0,87M8P8P2+H8F8
1286826664118953,02,1286826667117273.0,87M8M8JG+PV9M
1286291955774907,02,1286291957642240.0,87J7QHR5+HV79
1286290667737373,02,1286290671594496.0,87J7PHMM+95CM
1286292926360037,02,1286292927120268.0,87J7R8XF+Q23V
1286291769221886,02,1286293006835060.0,87J7QCVV+JPP8
1286295464095742,02,1286295461282921.0,87J7W8JG+HX94
1286790143975424,02,1286790183274158.0,87M76QXX+RWH6
1286787592670917,02,1286787595755722.0,87M74R4P+5V7V
1286787632980675,02,1286787633149236.0,87M74RQ8+4HMQ
1286787548662781,02,1286787622993030.0,87M74QCX+4RX3
1286788994434008,02,1286787765143732.0,87M75W2Q+672C
1286787655144604,02,1286787657877288.0,87M74V46+M3G6
1286803190310377,02,1286803180441244.0,87M7PXRX+CQWV
1286803182640822,02,1286803173215983.0,87M7PXPH+G434
1286800636501182,02,1286800639687454.0,87M7JXWW+4JX4
1286827832522098,02,1286827826079161.0,87M8P6VM+776W
1286829073642298,02,1286827827403371.0,87M8Q67G+77PW
1286827757310768,02,1286827748679190.0,87M8P5P5+5RWC
1286827886624543,02,1286827887253383.0,87M8P7PH+C395
1286291950977696,02,1286291953338588.0,87J7QHPM+J66R
1286291887065055,02,1286291890966084.0,87J7QGPP+54JQ
1286289454140751,02,1286289461293681.0,87J7MJPC+9HVH
1286290829688386,02,1286290825698970.0,87J7PP67+H2X8
1286294108654397,02,1286294154115860.0,87J7V7CX+3QXV
1286292915875910,02,1286292919549876.0,87J7R8R6+6FQG
1286292895097733,02,1286292904973405.0,87J7R8FP+968M
1286292953630601,02,1286292898997874.0,87J7R9C2+5RG3
1286296784751924,02,1286296778719364.0,87J7X976+MXR6
1286295463512496,02,1286295460611169.0,87J7W8J8+X36R
1286291730015488,02,1286291792108167.0,87J7QC7J+HWPC
1286791368258838,02,1286791362442799.0,87M77Q4H+J93W
1286787573907990,02,1286787635364362.0,87M74QRR+WFXG
1286787558905948,02,1286787563943153.0,87M74QJ5+56VC
1286786235920561,02,1286787524303725.0,87M73PWP+G3C3
1286786274185454,02,1286786302845197.0,87M73QGM+M5JP
1286789075282342,02,1286789004504158.0,87M75X82+G7V4
1286789063986598,02,1286787837834426.0,87M75X4F+W8FW
1286803184289102,02,1286803184977000.0,87M7PXQ3+R4Q4
1286800637293493,02,1286800638784220.0,87M7JXX5+3MPM
1286800593323626,02,1286800616697099.0,87M7JX7C+7F38
1286829213567629,02,1286829136783392.0,87M8Q8F6+QX3F
1286827694327995,02,1286827698651647.0,87M8P4PF+GXXQ
1286828935696604,02,1286827708465692.0,87M8Q44C+43G6
1286827883152468,02,1286827886408474.0,87M8P7MF+P35C
1286291942460486,02,1286291881200188.0,87J7QHJ2+9H68
1286290715635521,02,1286290715850257.0,87J7PJCJ+PCR3
1286289394982279,02,1286289453324981.0,87J7MHQW+JQMX
1286294096929392,02,1286294110738685.0,87J7V777+R5FJ
1286294097630720,02,1286294098608682.0,87J7V77G+5RR2
1286292853524679,02,1286292854253761.0,87J7R7RP+GHMX
1286296797155726,02,1286296790897683.0,87J7X9F4+6F88
1286296854491395,02,1286296789269853.0,87J7XC92+HCFQ
1286296664412302,02,1286296655346160.0,87J7X79J+HGQ4
1286296653748163,02,1286296651672076.0,87J7X767+WGC5
1286295402852310,02,1286295404228349.0,87J7W7M9+RGQG
1286791380411014,02,1286791374110862.0,87M77Q89+H9GP
1286790079688113,02,1286791360938343.0,87M76PXW+327M
1286787717747588,02,1286786486737147.0,87M74W3Q+WCXC
1286788814622938,02,1286788802194542.0,87M75Q6H+9V8W
1286786237967631,02,1286786238470130.0,87M73PX9+7X3H
1286786259271914,02,1286786266615437.0,87M73Q82+CXQP
1286786241387062,02,1286786251824581.0,87M73Q2C+M9M4
1286789091884078,02,1286789082072726.0,87M75XH6+7G5W
1286813460374363,02,1286813456225865.0,87M85289+8QW5
1286789077622608,02,1286789071272168.0,87M75X8Q+4RGC
1286803187288305,02,1286803187220035.0,87M7PXR2+H2Q7
1286801872178613,02,1286801859472856.0,87M7MX73+48GM
1286800569167497,02,1286800633622865.0,87M7JWVV+7WPV
1286800550005895,02,1286800605465865.0,87M7JWHV+GPPQ
1286799282200819,02,1286800576317839.0,87M7HWQM+Q42X
1286830481591932,02,1286829239631284.0,87M8R87F+WXRJ
1286830424635188,02,1286830423146675.0,87M8R79M+X9XC
1286827690756959,02,1286827691022684.0,87M8P4M9+6J9X
1286828889379718,02,1286828938028601.0,87M8Q39W+JF7W
1286829051136999,02,1286828962803725.0,87M8Q5WF+J4FX
1286290629544813,02,1286289404436270.0,87J7PH3P+M42M
1286289390517460,02,1286289387966510.0,87J7MHPG+PMM2
1286290889916516,02,1286289648280206.0,87J7PQ53+XH7R
1286289429532742,02,1286289478538070.0,87J7MJ8P+HHV4
1286288254172000,02,1286289473403287.0,87J7JMXC+HG22
1286292826546459,02,1286292843023836.0,87J7R7C7+W84X
1286296805998433,02,1286296860956424.0,87J7X9HV+FR3M
1286296676273057,02,1286296673518805.0,87J7X7H8+P4JV
1286296684842553,02,1286296669726323.0,87J7X7P2+789M
1286296593891627,02,1286296591803323.0,87J7X67H+RF39
1286296586314629,02,1286296581821108.0,87J7X656+F8HF
1286295348944957,02,1286295353578213.0,87J7W6RG+W49V
1286792730892370,02,1286792718119098.0,87M78RCC+3GWG
1286787736947238,02,1286787733159501.0,87M74W9Q+WC3W
1286787804919273,02,1286787733770375.0,87M74XF2+PW5M
