nex_id,dn_fp_id,vpu_id,gid
1286292204807338,1286292204831593.0,02,87J7QQP2+2W8W
1286293227083730,1286294464341959.0,02,87J7RHMF+7F8G
1286294458169734,1286294458875721.0,02,87J7VGW5+H68P
1286784751182648,1286784790537760.0,02,87M72HPP+VRJC
1286784779486927,1286784779292440.0,02,87M72J5H+QV89
1286794194800376,1286794184962469.0,02,87M79X7V+G2WR
1286791600951899,1286791585882215.0,02,87M77WQ7+WXPX
1286790334333487,1286791563822371.0,02,87M76WXF+HMP9
1286823882349803,1286822654060629.0,02,87M8H556+MPG5
1286822781320900,1286822749028624.0,02,87M8G7X5+7472
1286292118307983,1286292130962695.0,02,87J7QP8X+CFX5
1286295699400064,1286295687018737.0,02,87J7WG83+7256
1286294392797656,1286294396503784.0,02,87J7VFVP+XP4R
1286784892884330,1286784805979959.0,02,87M72MX2+GGRG
1286784863051026,1286784848517178.0,02,87M72MFP+39H8
1286794232524679,1286794213448652.0,02,87M79XVM+7HMX
1286792881725439,1286792848628248.0,02,87M78WQG+QMHX
1286790298704867,1286790318240109.0,02,87M76WC8+W459
1286823855217715,1286823833151351.0,02,87M8H4PQ+467Q
1286825284598763,1286824026766171.0,02,87M8J73C+PRW5
1286823950986137,1286823942187469.0,02,87M8H66M+M78V
1286292108197321,1286292111785580.0,02,87J7QP5R+6M83
1286295619616189,1286294394774480.0,02,87J7WF34+J2FF
1286294363191142,1286294376485737.0,02,87J7VFCF+WVV4
1286786087929669,1286786072982698.0,02,87M73JJF+H65F
1286786052549852,1286786050259429.0,02,87M73J3C+CPJJ
1286790258277480,1286790235905957.0,02,87M76VQP+6MP2
1286790288686524,1286790295219626.0,02,87M76W76+7R86
1286825105130821,1286823870875216.0,02,87M8J479+3933
1286823758978024,1286823834115749.0,02,87M8H36M+J736
1286825307936604,1286825294694390.0,02,87M8J7CP+J3G6
1286825302614124,1286825293447077.0,02,87M8J793+8Q86
1286292102574964,1286292103947810.0,02,87J7QP43+3VC6
1286292101988886,1286292105193959.0,02,87J7QP3V+CJ68
1286295563649820,1286295564329391.0,02,87J7WC5J+R6H2
1286293119108301,1286294346503371.0,02,87J7RFXP+CGQ3
1286791528438887,1286791503741054.0,02,87M77VJJ+PV69
1286789042793704,1286790280183175.0,02,87M75WQV+F676
1286788972360379,1286789052877483.0,02,87M75VMV+72WX
1286825126947394,1286825114507369.0,02,87M8J4J5+CCFP
1286825104511572,1286825104854423.0,02,87M8J475+5WWJ
1286823796076741,1286823774498962.0,02,87M8H3R7+FHV3
1286822510170073,1286822526720145.0,02,87M8G3PC+H75M
1286826624648303,1286825333778222.0,02,87M8M826+32Q5
1286825324978919,1286825312221836.0,02,87M8J7P3+497X
1286825230881527,1286825234828890.0,02,87M8J66M+25R9
1286290812053775,1286292034830724.0,02,87J7PMWQ+8PCQ
1286292185585448,1286292170919565.0,02,87J7QQ9X+W5JC
1286294308212155,1286294319081018.0,02,87J7VCH8+8G9Q
1286295568179504,1286295562629818.0,02,87J7WC73+4CQ6
1286293165201946,1286293116641097.0,02,87J7RGP4+G6V8
1286788939376318,1286788955857676.0,02,87M75V5H+42QW
1286826361481645,1286826384020947.0,02,87M8M3VX+7647
1286822499558548,1286822503295036.0,02,87M8G3H4+6R9C
1286826571407527,1286825341702485.0,02,87M8M75H+7WR9
1286826511493280,1286825276159779.0,02,87M8M66R+RM62
1286290807854704,1286290808430154.0,02,87J7PMVF+3RQ6
1286294276074547,1286294291305520.0,02,87J7VC37+F899
1286295568169036,1286295568178072.0,02,87J7WC73+34HR
1286293147817117,1286293156365892.0,02,87J7RGCM+V4QV
1286293087120361,1286293094216647.0,02,87J7RFFP+G2W3
1286788931865296,1286788932414378.0,02,87M75V36+556R
1286827600470912,1286827592170714.0,02,87M8P374+WV7J
1286826575224707,1286826574962157.0,02,87M8M76Q+53Q9
1286826529497300,1286826520544037.0,02,87M8M6GF+9572
1286826605406988,1286826530959862.0,02,87M8M7P5+QVFC
1286292033289858,1286290811128118.0,02,87J7QM2C+36JW
1286290801236855,1286290804595454.0,02,87J7PMQ9+PJ4Q
1286292988553583,1286293047312851.0,02,87J7R9WW+F5X5
1286295528634153,1286295516170541.0,02,87J7W9JM+X79M
1286293144502853,1286293144463828.0,02,87J7RG9M+4V4M
1286293060826227,1286293065409131.0,02,87J7RF3G+57H9
1286788960279631,1286788940912156.0,02,87M75VG3+PX3H
1286787647362027,1286788928120307.0,02,87M74RXR+2739
1286827521121926,1286827522405716.0,02,87M8P229+26R8
1286826557275478,1286826538177218.0,02,87M8M6X4+XCMW
1286826438028927,1286826512630457.0,02,87M8M53V+MJ89
1286827852298532,1286826622409841.0,02,87M8P75R+V88J
1286292001573910,1286291986916896.0,02,87J7QJGF+RPQG
1286290803491797,1286290803949324.0,02,87J7PMR3+RFFV
1286290785240705,1286290791735643.0,02,87J7PMG9+Q3Q7
1286292988408785,1286292988404843.0,02,87J7R9WV+H3X7
1286295543941464,1286295537820736.0,02,87J7W9VF+JMM6
1286295528230330,1286295528443982.0,02,87J7W9JH+CQRG
1286293189254903,1286293197577420.0,02,87J7RH3J+RV75
1286291820047707,1286291829009045.0,02,87J7QFMQ+7X79
1286788917748373,1286788908572571.0,02,87M75RRQ+WGWM
1286787644042116,1286787644102332.0,02,87M74RWQ+777R
1286787674162354,1286787625219443.0,02,87M74VC5+G7VP
1286827529745310,1286827523829172.0,02,87M8P252+W57G
1286826256337884,1286826282280012.0,02,87M8M274+46P6
1286827800617335,1286827786877950.0,02,87M8P69M+V58Q
1286827739913675,1286827721125917.0,02,87M8P5CP+F65Q
1286825267905368,1286825276843443.0,02,87M8J6R6+C5CC
1286827936913180,1286827926514749.0,02,87M8P8G7+P4X2
1286826666937145,1286826681805079.0,02,87M8M8MC+94V7
1286292007149329,1286292007606586.0,02,87J7QJJ6+MM8F
1286290739287699,1286290737639779.0,02,87J7PJR2+GX6X
1286290766290364,1286290775763523.0,02,87J7PM6F+87W6
1286292924532728,1286292983848981.0,02,87J7R8WW+8HRC
1286293021143057,1286292975875533.0,02,87J7RCF4+4VJV
1286295547023830,1286295547082445.0,02,87J7W9WC+VXHG
1286295461774757,1286295527072591.0,02,87J7W8HR+3RVV
1286291868865549,1286291810595723.0,02,87J7QGF2+C5VF
1286790158506271,1286790146020574.0,02,87M76R6G+M7MH
1286787601922904,1286787620301256.0,02,87M74R7J+2976
1286787633325690,1286787637079986.0,02,87M74RQC+7P6G
1286787751953249,1286787682793426.0,02,87M74WJF+P54F
1286787664610044,1286787671090400.0,02,87M74V75+R746
1286803167211968,1286803157930464.0,02,87M7PXFQ+3FWC
1286825020801314,1286826243641253.0,02,87M8J2X2+257P
1286827826110811,1286827813371418.0,02,87M8P6QM+5V2H
1286827739953915,1286827739930349.0,02,87M8P5CP+P6QQ
1286828019505381,1286827950953635.0,02,87M8P9R3+W5F3
1286827948890585,1286827949121626.0,02,87M8P8P2+H8F7
1286291955774906,1286291957641903.0,02,87J7QHR5+HV78
1286289468471730,1286290761934932.0,02,87J7MJWV+WX8G
1286289535630915,1286290757157200.0,02,87J7MMXV+MV7Q
1286292926360036,1286292927120250.0,02,87J7R8XF+Q23R
1286292911841812,1286292918028043.0,02,87J7R8PX+26GJ
1286296775726046,1286296769539338.0,02,87J7X94C+7Q48
1286295464095741,1286295461282920.0,02,87J7W8JG+HX93
1286291786723648,1286291800569300.0,02,87J7QF59+2F4C
1286790143975407,1286790183274157.0,02,87M76QXX+RWG9
1286787592670899,1286787595755721.0,02,87M74R4P+5V6X
1286787632980674,1286787633149218.0,02,87M74RQ8+4HMP
1286787548662780,1286787622993028.0,02,87M74QCX+4RX2
1286788994433671,1286787765143715.0,02,87M75W2Q+665H
1286787827636894,1286787759243135.0,02,87M74XR4+PJ6P
1286803182640821,1286803173215982.0,02,87M7PXPH+G433
1286800636501180,1286800639687453.0,02,87M7JXWW+4JX2
1286829073642296,1286827827403370.0,02,87M8Q67G+77PR
1286827757310750,1286827748679188.0,02,87M8P5P5+5RVG
1286828073718314,1286828017826063.0,02,87M8PCM2+PQQP
1286827886624542,1286827887253382.0,02,87M8P7PH+C394
1286291887065054,1286291890965747.0,02,87J7QGPP+54JP
1286290709407613,1286290697099020.0,02,87J7PJ8M+QX2M
1286289454140749,1286289461293680.0,02,87J7MJPC+9HVF
1286289522610739,1286289526161465.0,02,87J7MMQR+88RX
1286294108654396,1286294154115842.0,02,87J7V7CX+3QXR
1286292915875909,1286292919549858.0,02,87J7R8R6+6FQF
1286296784751586,1286296778719026.0,02,87J7X976+MWX8
1286296649386808,1286295479143799.0,02,87J7X74W+M92C
1286295463512159,1286295460611168.0,02,87J7W8J8+X29X
1286791481949108,1286791391541651.0,02,87M77RW4+5JQC
1286791368258837,1286791362442798.0,02,87M77Q4H+J93V
1286786420778666,1286786425819880.0,02,87M73VRF+V8M8
1286787573907989,1286787635364361.0,02,87M74QRR+WFXF
1286787558905931,1286787563943135.0,02,87M74QJ5+56RH
1286786235920560,1286787524303724.0,02,87M73PWP+G3C2
1286786274185452,1286786302845196.0,02,87M73QGM+M5JJ
1286789075282340,1286789004504157.0,02,87M75X82+G7V2
1286789064698852,1286787835048424.0,02,87M75X4P+994J
1286803184289101,1286803184976982.0,02,87M7PXQ3+R4Q3
1286800637293492,1286800638784203.0,02,87M7JXX5+3MPJ
1286800593323625,1286800616697098.0,02,87M7JX7C+7F37
1286829213567611,1286829136783375.0,02,87M8Q8F6+QX2H
1286830357604092,1286829108552046.0,02,87M8R68Q+2G6J
1286827694327994,1286827698651646.0,02,87M8P4PF+GXXP
1286828935696587,1286827708465355.0,02,87M8Q44C+43F9
1286289394982278,1286289453324980.0,02,87J7MHQW+JQMW
1286289567113263,1286289565082914.0,02,87J7MPFP+F555
1286289476419778,1286289499455537.0,02,87J7MM39+JFCW
1286292853524678,1286292854253760.0,02,87J7R7RP+GHMW
1286296797155725,1286296790897682.0,02,87J7X9F4+6F87
1286296854491394,1286296789269852.0,02,87J7XC92+HCFP
1286296664412300,1286296655345823.0,02,87J7X79J+HGQ2
1286296653748161,1286296651672059.0,02,87J7X767+WGC3
1286295402852309,1286295404228348.0,02,87J7W7M9+RGQF
1286295456361932,1286295462929063.0,02,87J7W8G4+76RJ
1286792708382123,1286792704651719.0,02,87M78R39+9Q85
1286791380411013,1286791374110861.0,02,87M77Q89+H9GM
1286790079688112,1286791360938342.0,02,87M76PXW+327J
1286787723504810,1286786489756500.0,02,87M74W5H+W42G
1286788814622937,1286788802194541.0,02,87M75Q6H+9V8V
1286788751589138,1286787581916773.0,02,87M75P6V+CJRW
1286786237967630,1286786238470129.0,02,87M73PX9+7X3G
1286786208025965,1286786215767430.0,02,87M73PG2+56W7
1286786241387061,1286786251824580.0,02,87M73Q2C+M9M3
1286813460374362,1286813456225864.0,02,87M85289+8QW4
1286789077622591,1286789071119831.0,02,87M75X8Q+4RFH
1286803187288304,1286803187220034.0,02,87M7PXR2+H2Q6
1286830481591595,1286829239630947.0,02,87M8R87F+WWXQ
1286829241562647,1286829230657199.0,02,87M8Q8VX+Q8J9
1286830424635171,1286830423146674.0,02,87M8R79M+X9WH
1286830367320443,1286830360940153.0,02,87M8R6FQ+Q345
1286828889379717,1286828938028600.0,02,87M8Q39W+JF7V
1286289390517443,1286289387966509.0,02,87J7MHPG+PMJ5
1286289616763804,1286289567846422.0,02,87J7MQ76+QFG6
1286288254171663,1286289473403286.0,02,87J7JMXC+HF55
1286294025136018,1286294084228588.0,02,87J7V64V+422W
1286292826546458,1286292843023818.0,02,87J7R7C7+W84W
1286784450244701,1286296811181120.0,02,87M7292P+2HQ3
1286296760393242,1286296751746395.0,02,87J7X8VJ+F544
1286296861519721,1286296858034538.0,02,87J7XCF6+FX83
1286295327405887,1286295392453167.0,02,87J7W6FR+7PP9
1286295348944939,1286295353578195.0,02,87J7W6RG+W48X
1286295374770224,1286295391076794.0,02,87J7W76J+87H6
1286294190691020,1286294203266390.0,02,87J7V8PH+R9H2
1286792730892369,1286792718119097.0,02,87M78RCC+3GWF
1286792706646633,1286792706091552.0,02,87M78R2R+GRHM
1286791399260870,1286791389808060.0,02,87M77QJ7+9J5G
1286790057020623,1286790066812147.0,02,87M76PJR+9HH5
1286791300842817,1286791304733223.0,02,87M77P3G+792V
1286788843679672,1286788830884194.0,02,87M75QMJ+XX5J
1286787457386166,1286787457127003.0,02,87M74P2C+M7C8
1286786159494853,1286786227802584.0,02,87M73MPR+RV4M
1286786310459104,1286786242275618.0,02,87M73R42+99Q6
1286784992161288,1286785014564559.0,02,87M72QG3+256C
1286804439378393,1286804419775054.0,02,87M7QX98+47XM
1286803129256112,1286803129356858.0,02,87M7PWVV+V27J
1286830539368881,1286830528938417.0,02,87M8R95H+3463
1286830458160885,1286830380749563.0,02,87M8R7W5+G467
1286830396827732,1286830382386818.0,02,87M8R6X2+5F8J
1286828893791661,1286828894727157.0,02,87M8Q3F8+5X53
1286830242337275,1286830209037665.0,02,87M8R4GP+J55Q
1286289320359725,1286289385842474.0,02,87J7MGJJ+6X87
1286289643682193,1286289627125577.0,02,87J7MQMM+27FM
1286289611590579,1286289614188066.0,02,87J7MQ5J+CRCX
1286288234427110,1286288243962193.0,02,87J7JMM7+59QG
1286288311339908,1286288252184957.0,02,87J7JPV7+VFQC
1286296759281438,1286296759773353.0,02,87J7X8V7+G5HW
1286784514071280,1286296884597589.0,02,87M72C2J+WW62
1286296860651978,1286296862801672.0,02,87J7XCCX+3FWW
1286295319771665,1286295323688647.0,02,87J7W69C+HF57
1286295298497192,1286295311870228.0,02,87J7W62Q+J4XJ
1286294132248313,1286295361473859.0,02,87J7V7R8+H2QM
1286792746389664,1286792737114493.0,02,87M78RM6+WP56
1286791411829473,1286791408829653.0,02,87M77QR5+WMMM
1286790050715766,1286790053867085.0,02,87M76PGR+XFC8
1286787466159309,1286787459840608.0,02,87M74P55+FW7F
1286787505241130,1286787489282557.0,02,87M74PQ9+Q4RG
1286786325759982,1286786318192218.0,02,87M73R8Q+XXX4
1286804462811572,1286804449704315.0,02,87M7QXPJ+HCWJ
1286804367670896,1286804357977243.0,02,87M7QW6V+WV6R
1286803045956555,1286803114792508.0,02,87M7PVHV+6H9Q
1286830536510168,1286830536437071.0,02,87M8R94M+5QCC
1286830461738116,1286830458399098.0,02,87M8R7X7+V77R
1286828906060117,1286828893265514.0,02,87M8Q3M4+VG7V
1286831555217289,1286830255834355.0,02,87M8V532+456F
1286830250481444,1286830251219279.0,02,87M8R4M7+G5J6
1286289314025048,1286289317165332.0,02,87J7MGGJ+M4JC
1286289716461555,1286289712057215.0,02,87J7MRR9+VMVQ
1286289611684593,1286289611729727.0,02,87J7MQ5M+2HFM
1286288227804835,1286288231116012.0,02,87J7JMH5+QJ3Q
1286785803919325,1286784491168018.0,02,87M73C5P+FW87
1286296758423600,1286296758920439.0,02,87J7X8V2+4X22
1286784535803925,1286784527005257.0,02,87M72C9C+QFR7
1286784576770302,1286784514970839.0,02,87M72F26+R7Q4
1286294004105133,1286295238053959.0,02,87J7V5R7+M4RM
1286793984917435,1286792758984919.0,02,87M79R27+PMHQ
1286792597751347,1286792646503385.0,02,87M78P8Q+WW99
1286790035411952,1286790049280801.0,02,87M76P83+8FVJ
1286788737310512,1286787514730508.0,02,87M75P2C+5R7J
1286786399551973,1286786404046037.0,02,87M73VFV+5XWM
1286805730960892,1286805707783255.0,02,87M7RXGW+G46J
1286804448057412,1286804377426614.0,02,87M7QXG2+95GJ
1286804319438229,1286804369210013.0,02,87M7QVFR+FQHF
1286803019358806,1286803032736559.0,02,87M7PV5G+XV28
1286830559208274,1286830546593353.0,02,87M8R9FQ+32MP
1286830526192404,1286831695657978.0,02,87M8R8XC+P326
1286831699355307,1286831625523864.0,02,87M8V782+XC79
1286830147502260,1286828922098346.0,02,87M8R333+VQM2
1286828853210255,1286828847463699.0,02,87M8Q2RJ+H7JQ
1286831511782896,1286831499986350.0,02,87M8V49C+JV6R
1286289309663057,1286289310215544.0,02,87J7MGF7+9VJV
1286289305486477,1286289314619191.0,02,87J7MG9X+7R5V
1286289605728941,1286289608698655.0,02,87J7MQ3Q+R493
1286289408006007,1286288177992386.0,02,87J7MJ22+2Q29
1286286970275850,1286288204987290.0,02,87J7HMW6+6FJG
1286296697155912,1286296694393736.0,02,87J7X7VV+6FQJ
1286296758500828,1286296758463071.0,02,87J7X8V2+JJ3C
1286784599507799,1286784589569972.0,02,87M72F98+WFFX
1286784584065297,1286784580449342.0,02,87M72F4G+C56V
1286794004355171,1286793997528738.0,02,87M79R89+69WH
1286792830397525,1286792767578263.0,02,87M78VXF+XMR7
1286793858323778,1286792619360808.0,02,87M79P2P+GFCW
1286789963846641,1286789967763859.0,02,87M76M5P+2RJ3
1286786470893359,1286786464118061.0,02,87M73WJ5+3M9X
1286804473856340,1286804460865852.0,02,87M7QXW3+J2V2
1286801780232806,1286803009345657.0,02,87M7MVR8+F428
1286831746338734,1286831745762035.0,02,87M8V82P+J8RP
1286831706340505,1286831699532910.0,02,87M8V7C6+JH77
1286830167094512,1286830157345461.0,02,87M8R396+8R7J
1286832783176792,1286831537749019.0,02,87M8W46P+V3XJ
1286289279855098,1286289325363349.0,02,87J7MFXX+3VPW
1286289231609063,1286289302705277.0,02,87J7MF6V+H4M5
1286288435532779,1286288380630247.0,02,87J7JRR4+3HWX
1286286963647442,1286286966980721.0,02,87J7HMR4+QWJ4
1286296702022310,1286296702936308.0,02,87J7X7X9+JQQG
1286784320003436,1286296695693728.0,02,87M72722+2CHR
1286784428761700,1286784407462564.0,02,87M728MX+Q672
1286784632539651,1286784619371697.0,02,87M72FVM+9F4H
1286784611090246,1286784597423547.0,02,87M72FGX+87J8
1286794040051087,1286794020795077.0,02,87M79RVG+89P9
1286794025351886,1286794014679131.0,02,87M79RJW+CXP8
1286792828586549,1286792831145114.0,02,87M78VWW+M89F
1286793884286193,1286793871100395.0,02,87M79PCR+QQFM
1286793866182645,1286793857436818.0,02,87M79P55+JRJ7
1286790007454983,1286789986047591.0,02,87M76MV8+HVF5
1286788730731735,1286789953701444.0,02,87M75MW9+3F8Q
1286787783415204,1286786488757951.0,02,87M74X48+8W26
1286786541169203,1286786472528202.0,02,87M73XP4+8525
1286805638221398,1286804415968135.0,02,87M7RW3W+VMFW
1286805577329020,1286805636784013.0,02,87M7RV4W+84H2
1286801718369095,1286801770078160.0,02,87M7MRRX+R4PQ
1286831815790405,1286831811467006.0,02,87M8V94C+MR27
1286831792452101,1286831717262221.0,02,87M8V8Q4+RG73
1286831741056641,1286831721725862.0,02,87M8V7X3+J3J3
1286831437568207,1286830196564250.0,02,87M8V366+R2G9
1286289193221382,1286289239398774.0,02,87J7MCJV+JMF4
1286289231391955,1286289231576369.0,02,87J7MF6R+5XVQ
1286288420127427,1286288432807133.0,02,87J7JRH7+QWH9
1286286963531471,1286286963589527.0,02,87J7HMR4+3CMH
1286286955125933,1286286957913342.0,02,87J7HMMF+GPRM
1286784363089842,1286784337322115.0,02,87M727MF+86J4
1286296701267789,1286296701616534.0,02,87J7X7X4+WFFF
1286784267314893,1286784261673090.0,02,87M7265G+P96M
1286785820907783,1286785735688526.0,02,87M73CF2+MFF5
1286785874904565,1286785861942460.0,02,87M73F7W+53C7
1286795295751439,1286795272864860.0,02,87M7CRFW+CWHX
1286795332444951,1286794106096490.0,02,87M7CV39+QJ9H
1286794134959231,1286794118509465.0,02,87M79W95+FW3H
1286793907717694,1286793888341599.0,02,87M79PR5+6P6P
1286793865911062,1286793866022516.0,02,87M79P53+WVM4
1286791186500699,1286791235903123.0,02,87M77J7Q+JHPX
1286788724167694,1286788727539457.0,02,87M75MR8+2X6P
1286812198433390,1286787794466465.0,02,87M842J2+65FG
1286805681975975,1286805659972744.0,02,87M7RWQJ+8XWQ
1286805726000222,1286805709308115.0,02,87M7RXF9+G2H4
1286805579658732,1286805580074544.0,02,87M7RV5J+V8RJ
1286804350682152,1286805570456399.0,02,87M7QVXH+Q79J
1286802946520735,1286801724173403.0,02,87M7PR2Q+Q3RQ
1286831872116299,1286831813516635.0,02,87M8VC22+PGPX
1286831797951797,1286831796897020.0,02,87M8V8RV+5XFV
1286833053006252,1286833027519484.0,02,87M8W8F3+7QJJ
1286832931132708,1286832911607879.0,02,87M8W6GX+HHQC
1286831381191831,1286831382092809.0,02,87M8V28J+CXHH
1286832720325191,1286831475911389.0,02,87M8W374+2JXH
1286290441548873,1286289270479215.0,02,87J7PC4X+MJ5M
1286289204586639,1286289199122225.0,02,87J7MCRC+M8HX
1286287997494378,1286289224200341.0,02,87J7JFX6+8QWW
1286288416795547,1286288420049707.0,02,87J7JRG6+XCV9
1286288411501675,1286288420935280.0,02,87J7JRCH+VP5Q
1286288138151391,1286286907581103.0,02,87J7JJ55+CWFH
1286286956997093,1286286957262283.0,02,87J7HMP3+6JPM
1286287018390247,1286286950042230.0,02,87J7HPM6+WQJ9
1286286930652073,1286286943029438.0,02,87J7HM7R+HG5M
1286784273102568,1286784267845438.0,02,87M72678+VRCC
1286784307139658,1286784346121938.0,02,87M726QX+JF4W
1286296559634385,1286296630870758.0,02,87J7X5PV+P7X7
1286785952508681,1286785942646491.0,02,87M73GG5+5HP3
1286795366326471,1286795352628283.0,02,87M7CVHX+GR5H
1286795392896175,1286794111368134.0,02,87M7CW27+J2CQ
1286793917404158,1286793910618707.0,02,87M79PX5+QG9W
1286793810532980,1286793810934371.0,02,87M79M7Q+RJF2
1286791175590136,1286791176226906.0,02,87M77J49+CQ8R
1286788681372742,1286788709508181.0,02,87M75M4W+HHV4
1286788643154545,1286788711020449.0,02,87M75JGX+P897
1286813448491487,1286812215597390.0,02,87M8524M+3CP9
1286807002378917,1286806918356531.0,02,87M7VXC6+V97V
1286805600622744,1286805591365251.0,02,87M7RVG5+VRV6
1286805578827503,1286805579183006.0,02,87M7RV59+MCQ5
1286804342808826,1286804349870714.0,02,87M7QVV4+H438
1286831859250434,1286831798265086.0,02,87M8V9R2+883P
1286833021470576,1286833002186551.0,02,87M8W7X6+5RCR
1286290448909504,1286290436270115.0,02,87J7PC77+MMQ6
1286287994313883,1286287994387936.0,02,87J7JFW6+F6P5
1286288412048133,1286288411747504.0,02,87J7JRCQ+828M
1286288384415999,1286288401051320.0,02,87J7JR24+HXXX
1286288101812056,1286288147346277.0,02,87J7JHHR+8G4R
1286286890521880,1286286898082720.0,02,87J7HJM7+Q6P2
1286286950453944,1286286953714339.0,02,87J7HMJ2+8PV6
1286287000650297,1286287012904233.0,02,87J7HP9P+37PV
1286784314559536,1286784291972177.0,02,87M726W7+XWRR
1286784272635337,1286784272841013.0,02,87M72675+XC8V
1286785541595808,1286784313106386.0,02,87M7363P+XFGC
1286296549329784,1286296556073568.0,02,87J7X5HM+86F6
1286787265050322,1286785973263914.0,02,87M74H28+H7R4
1286785965403610,1286785958567757.0,02,87M73GP5+QF2G
1286796672647863,1286795443419986.0,02,87M7FW26+2XM5
1286796697897931,1286796611138044.0,02,87M7FWC3+V6RH
1286795412965197,1286795402986093.0,02,87M7CW8H+2JXV
1286795143839135,1286795140248820.0,02,87M7CP4C+XVRQ
1286795114533074,1286795103938342.0,02,87M7CMM7+RJMP
1286793793286666,1286793809455754.0,02,87M79M2C+2RM8
1286793814814989,1286793815996453.0,02,87M79M94+HVFF
1286788626154761,1286788633099597.0,02,87M75J7M+F8W3
1286788647858165,1286788648732483.0,02,87M75JJF+47C7
1286807008849041,1286807005527025.0,02,87M7VXG7+84J3
1286805603472048,1286805603594985.0,02,87M7RVH3+P24C
1286833108016259,1286833091506508.0,02,87M8W987+42JX
1286831839291769,1286831844301816.0,02,87M8V9FQ+HFCF
1286834260798456,1286834247839377.0,02,87M8X78F+XR4R
1286834183027022,1286834184697336.0,02,87M8X645+W9H4
1286290452024417,1286290448938504.0,02,87J7PC87+532V
1286287922772732,1286287984307793.0,02,87J7JCQV+8HRJ
1286287959001733,1286287978316248.0,02,87J7JF95+Q68M
1286288483970410,1286288422381699.0,02,87J7JVH6+R82G
1286287216598805,1286288393448198.0,02,87J7HVQ5+PV27
1286286864850016,1286286888262916.0,02,87J7HJ77+872R
1286287062904602,1286287001347984.0,02,87J7HQ95+53G4
1286785555402230,1286785543110613.0,02,87M73683+77HG
1286784226714396,1286784220743763.0,02,87M725GR+X7XR
1286785551093869,1286785547885558.0,02,87M7366P+8PMF
1286296545377877,1286296548881147.0,02,87J7X5GC+J6MV
1286787275678599,1286787268782482.0,02,87M74H5J+XRFX
1286787208028263,1286785978761828.0,02,87M74G4G+5GM5
1286787163703920,1286787142116587.0,02,87M74FCM+4XR2
1286796701116432,1286796701024311.0,02,87M7FWF3+XH3J
1286795423575858,1286795416685331.0,02,87M7CWFV+8XJW
1286795223144999,1286795141924511.0,02,87M7CQ96+M4FX
1286795153856051,1286795150357017.0,02,87M7CP7H+J24H
1286792534895523,1286792554938670.0,02,87M78M95+3WR5
1286793736584887,1286793746835843.0,02,87M79J4M+M469
1286788611511286,1286788621815283.0,02,87M75J33+WW68
1286788672012868,1286788613873001.0,02,87M75M22+3J5C
1286788596481147,1286788569248840.0,02,87M75HRC+24V9
1286789891350372,1286788663509359.0,02,87M76J32+WQWJ
1286808260424809,1286807024729495.0,02,87M7WX39+M42F
1286807012813914,1286807009288296.0,02,87M7VXHG+3PQP
1286805533166524,1286805537984170.0,02,87M7RRF4+7R86
1286805630199712,1286805620042952.0,02,87M7RVXC+PX7J
1286833096667879,1286833102277841.0,02,87M8W94P+5FMX
1286833200356976,1286833131586702.0,02,87M8WCQ4+6JCR
1286834286977590,1286834274025688.0,02,87M8X7PM+J5XG
1286834213000306,1286834265638162.0,02,87M8X6HH+72Q8
1286834112679465,1286834117535849.0,02,87M8X526+6WM7
1286290386096254,1286290386930722.0,02,87J7P97M+42JP
1286287919353406,1286287922586836.0,02,87J7JCPQ+X5G8
1286287877945144,1286287891051635.0,02,87J7JC3V+54V6
1286288528114864,1286288475794175.0,02,87J7JW72+P956
1286288503561694,1286288493684276.0,02,87J7JVV9+766P
1286287204974224,1286287210962598.0,02,87J7HVHH+3QH6
1286286864534573,1286286864724365.0,02,87J7HJ75+8RCM
1286287051855122,1286287054288912.0,02,87J7HQ5P+3VR4
1286785505167482,1286785496732531.0,02,87M735G9+7WP4
1286784171760660,1286784237524181.0,02,87M724MM+G3M2
1286785577434329,1286785567323891.0,02,87M736JW+X7RF
1286785560278231,1286785554029088.0,02,87M7369H+PQHH
1286296538215877,1286296541767865.0,02,87J7X5C5+RXMV
1286787289513361,1286787282586443.0,02,87M74H9X+F5C3
1286788544676504,1286787299443034.0,02,87M75H26+6H76
1286787245284390,1286787232026878.0,02,87M74GP5+2GXG
1286797953446647,1286796720799072.0,02,87M7GW2F+2RJ9
1286796715401140,1286796708228894.0,02,87M7FWMH+74V2
1286795186736005,1286795170064806.0,02,87M7CPQV+4227
1286793676668230,1286793735361265.0,02,87M79H5X+5GHG
1286787307756412,1286787321208693.0,02,87M74HMM+FH2J
1286808296763396,1286808276853565.0,02,87M7WXJP+QCFR
1286832640097313,1286807029569203.0,02,87M8W222+J57M
1286830134818710,1286831382761129.0,02,87M8R2V4+J8QG
1286805545823621,1286805536115724.0,02,87M7RRM3+9X33
1286805462003841,1286805468710954.0,02,87M7RQ8V+GFJ3
1286806922004520,1286806856842546.0,02,87M7VW54+GH82
1286833168357467,1286833184519815.0,02,87M8WC74+6MM9
1286834432986072,1286833207257561.0,02,87M8XC28+575J
1287321922247372,1286834296395157.0,02,87P8272P+2WCJ
1286834361018824,1286834359420208.0,02,87M8X8VR+9936
1287321792800632,1286834144557162.0,02,87P82527+23HJ
1286832829306034,1286834053406837.0,02,87M8W4X5+573P
1286290411657164,1286290402334566.0,02,87J7P9MJ+V4W6
1286290375938886,1286290379513170.0,02,87J7P94F+J968
