nex_id,dn_fp_id,vpu_id,gid
1264501695921375,1264501757552165.0,10L,85FPHWXX+G5CQ
1264504066179021,1264504066686190.0,10L,85FPMR2M+J9H3
1264502745724922,1264502746248898.0,10L,85FPJQC2+QJ84
1264501496319277,1264502727851238.0,10L,85FPHQVH+XW5V
1264524989594215,1264526230735566.0,10L,85FQG4X6+X7GQ
1264526464247588,1264526421811036.0,10L,85FQH823+GWXC
1264524929583776,1264524959931862.0,10L,85FQG42F+VXCR
1264525111780291,1264526336946830.0,10L,85FQG6VC+JGPH
1264505078491477,1264505082285813.0,10L,85FPPHV2+HCMV
1264506321600689,1264506318906220.0,10L,85FPQH7G+23PF
1264503799392510,1264503806651850.0,10L,85FPMHV8+637G
1264509962914498,1264509963243650.0,10L,85FPWC5C+686W
1265020987448020,1265020978310849.0,10L,85GPVJWH+H232
1265020970855396,1265020971440079.0,10L,85GPVJM9+RWFR
1265020902438134,1265020907236418.0,10L,85GPVHJ2+6Q8P
1265019643458026,1265020928423744.0,10L,85GPRHWH+J738
1265019524965970,1265019522076599.0,10L,85GPRG3H+2PWG
1265018220933013,1265018221997225.0,10L,85GPQFP2+RJGM
1265016881694655,1265016886256280.0,10L,85GPPCQG+HRJQ
1265018056853848,1265018117182016.0,10L,85GPQ94Q+8PJC
1265015731237391,1265015725717474.0,10L,85GPMGR2+6MFH
1265015623852614,1265015635047008.0,10L,85GPMF4F+3HGP
1265014462089597,1265015697362803.0,10L,85GPJGXC+35XV
1265014437864088,1265015682722274.0,10L,85GPJGHR+M26C
1265515268545115,1265515276454816.0,10L,85HP5R3C+C4QQ
1265514016438770,1265514093216305.0,10L,85HP4RG4+PRWG
1265516564115847,1265516565166426.0,10L,85HP6R87+PFJ9
1265008905455733,1265008960530279.0,10L,85GPC64X+3X8M
1264525286084782,1264525295615701.0,10L,85FQG9HW+2HX4
1264525186877220,1264525261176267.0,10L,85FQG82V+XM32
1264524923547117,1264526152376164.0,10L,85FQG3WJ+59QV
1264501755661158,1264501758594934.0,10L,85FPHXWJ+VJVW
1264501715713295,1264501738733370.0,10L,85FPHX85+656Q
1264502873536430,1264502926310533.0,10L,85FPJV9X+J33G
1264504067737889,1264504068521871.0,10L,85FPMR35+96PF
1264501426131073,1264501488229944.0,10L,85FPHPQM+89MM
1264500155074007,1264501441147053.0,10L,85FPGPWF+6729
1264525102001566,1264525105425209.0,10L,85FQG6P9+G5W8
1264525161816274,1264525103328315.0,10L,85FQG7M3+92MP
1264505015185866,1264505016464924.0,10L,85FPPGV6+W6M8
1264506277765522,1264506320360880.0,10L,85FPQGHR+2MR4
1264509923320064,1264509926176900.0,10L,85FPW9H2+Q256
1264509890547371,1264509958582766.0,10L,85FPW92Q+WCCH
1265022243007417,1265022222684505.0,10L,85GPWJGW+QWGV
1265022211660742,1265020989917373.0,10L,85GPWJ34+VHV4
1265019579903444,1265019642170892.0,10L,85GPRGWP+9WJ6
1265019529727999,1265019527386229.0,10L,85GPRG52+QXXX
1265018288541211,1265018298808714.0,10L,85GPQGQ5+9M2H
1265018158984214,1265018156448927.0,10L,85GPQCPM+M2GP
1265017988696956,1265018058026383.0,10L,85GPQ83F+949R
1265016816719996,1265016824248907.0,10L,85GPP9Q6+FXXR
1265015678315655,1265015669539490.0,10L,85GPMFXF+FF4Q
1265015626256765,1265015620302016.0,10L,85GPMF56+43W7
1265014445328434,1265014461313736.0,10L,85GPJGP5+833P
1265515273655657,1265515271172001.0,10L,85HP5R52+8X4V
1265513787328188,1265513901868878.0,10L,85HP4JWG+R2FC
1265516462167757,1265516532725325.0,10L,85HP6PPC+GX9V
1265516557111990,1265516563707689.0,10L,85HP6R63+WXXG
1264524866561243,1264524895808627.0,10L,85FQG32R+2545
1264526115797677,1264501747036645.0,10L,85FQH2H5+PP5V
1264501640750626,1264501654106264.0,10L,85FPHW4P+MRH8
1264500460766043,1264500478575154.0,10L,85FPGXMX+QQ45
1264502869001842,1264502872809656.0,10L,85FPJV8H+76J4
1264504016447404,1264504008377458.0,10L,85FPMQ74+QWG6
1264505225160274,1264504056925817.0,10L,85FPPP4V+72MP
1264524993927203,1264525026862362.0,10L,85FQG52J+2W25
1264525076623039,1264525089063301.0,10L,85FQG68C+VVHX
1264504952834519,1264504950382775.0,10L,85FPPFVQ+687X
1264506301547307,1264506293049979.0,10L,85FPQGX6+MC79
1264509888228923,1264509892508170.0,10L,85FPW923+CJ85
1264508648365844,1264508661696305.0,10L,85FPV9JJ+7PJ6
1265022320756481,1265022313820960.0,10L,85GPWMQ6+PH63
1265022258400434,1265022248814968.0,10L,85GPWJQQ+233P
1265022240086545,1265022227800482.0,10L,85GPWJG2+GR97
1265022158560922,1265022159502237.0,10L,85GPWH6H+2484
1265019482969796,1265019477518621.0,10L,85GPRFCC+H6FR
1265018156917169,1265018164607659.0,10L,85GPQCP2+PJWF
1265018075607562,1265018141390011.0,10L,85GPQ9CJ+GWW4
1265015677534941,1265015677969355.0,10L,85GPMFX6+HV93
1265015566260160,1265015567560744.0,10L,85GPMC6F+4GC2
1265014366484515,1265014373862105.0,10L,85GPJFFG+GH7Q
1265515218764327,1265515212530627.0,10L,85HP5Q7V+7GR9
1265516404038728,1265516409230079.0,10L,85HP6MR7+6RRC
1264501547497223,1264501585799904.0,10L,85FPHRMH+V535
1264500464387947,1264500412635291.0,10L,85FPGXQ4+CFV9
1264500411292094,1264501634136911.0,10L,85FPGWWG+HG6P
1264503956726657,1264503957886244.0,10L,85FPMP8F+GRJV
1264523747968944,1264523761311771.0,10L,85FQF5H6+R496
1264525075172386,1264525077450517.0,10L,85FQG67X+RGX8
1264523839194356,1264525064155104.0,10L,85FQF6XP+X7VR
1264504945915993,1264504949309048.0,10L,85FPPFQH+XFXM
1264504933191257,1264504943061241.0,10L,85FPPFHJ+CW4V
1264507523440016,1264507520413250.0,10L,85FPRG33+G22R
1264508607888805,1264509888002342.0,10L,85FPV8XX+8427
1264508548930435,1264508624472449.0,10L,85FPV83G+R83Q
1265023563792591,1265022334289817.0,10L,85GPXM5M+P3FH
1265023490501619,1265022264791348.0,10L,85GPXJ2Q+JP2X
1265023429934705,1265022263450544.0,10L,85GPXH3V+3RQ7
1265022197406756,1265022256072989.0,10L,85GPWHRM+QRVR
1265022176124793,1265022170874522.0,10L,85GPWHG2+QHXM
1265020863721561,1265022145049796.0,10L,85GPVGXW+75W3
1265019432964820,1265019488386316.0,10L,85GPRCJR+2J32
1265019394728055,1265019466079624.0,10L,85GPRC2V+324Q
1265018084782377,1265018092115191.0,10L,85GPQ9HF+VQWV
1265018075588714,1265018075613792.0,10L,85GPQ9CJ+CHQP
1265015613959084,1265015615466113.0,10L,85GPMCX9+6VP6
1265014307458846,1265014300269694.0,10L,85GPJCH3+J948
1265014356839268,1265014360120673.0,10L,85GPJF8G+6W5C
1264501544149033,1264501547271211.0,10L,85FPHRJG+WJHM
1264500430215971,1264500445726268.0,10L,85FPGX6C+RXWH
1264501569288058,1264501571065700.0,10L,85FPHV2C+324W
1264500394742440,1264500401576854.0,10L,85FPGWM9+4R42
1264503946539357,1264503953020483.0,10L,85FPMP57+VC9V
1264525134825007,1264525136935455.0,10L,85FQG76J+M4G9
1264523829012517,1264523835420992.0,10L,85FQF6RH+8H7V
1264504853088037,1264504928289349.0,10L,85FPPC8H+R23V
1264506114957158,1264504951166834.0,10L,85FPQC2W+FJVW
1264507491464212,1264507480446529.0,10L,85FPRFH3+M2GJ
1264507476310756,1264507467928764.0,10L,85FPRF88+WRVR
1264508590523757,1264508597664975.0,10L,85FPV8PG+QF9V
1264509834890735,1264509835960687.0,10L,85FPW85C+38RQ
1265023586424770,1265023576517763.0,10L,85GPXMGQ+53WG
1265023522198828,1265023502914633.0,10L,85GPXJGM+PV3C
1265023473147064,1265023510451835.0,10L,85GPXHQ9+59M6
1265023381975237,1265023424864879.0,10L,85GPXG8V+8W3V
1265023374303976,1265022143780553.0,10L,85GPXG6F+9XWR
1265023311963544,1265022136008019.0,10L,85GPXF6X+QCV6
1265022084972046,1265020859998377.0,10L,85GPWG3H+3G48
1265019435523075,1265019432707954.0,10L,85GPRCMJ+29MQ
1265016743726146,1265016795059171.0,10L,85GPP8JC+7Q98
1265015547787530,1265015612803231.0,10L,85GPM9WM+MCRG
1265014257500930,1265014258568572.0,10L,85GPJ9QF+9J8G
1265013107600292,1265014343285140.0,10L,85GPHFR4+G2PJ
1264499198714777,1264500423943800.0,10L,85FPFXXH+X8WV
1264501568541797,1264500349743322.0,10L,85FPHV25+9PFV
1264500375765386,1264500385330986.0,10L,85FPGW9C+GMF8
1264503878027203,1264503942774482.0,10L,85FPMM3V+MC25
1264523813145946,1264523819319865.0,10L,85FQF6HJ+56V8
1264504841662922,1264504845856940.0,10L,85FPPC52+9V84
1264506118057304,1264506117942450.0,10L,85FPQC3V+V576
1264507444906806,1264507432789634.0,10L,85FPRCRG+M928
1264508576491839,1264508577429591.0,10L,85FPV8G5+3FHX
1265511179554790,1265023544628300.0,10L,85HP2J5J+68XG
1265023419682867,1265023481725387.0,10L,85GPXGWM+2959
1265022099485121,1265022090686208.0,10L,85GPWG83+QJR3
1265020862112003,1265020859341045.0,10L,85GPVGXC+6225
1265019378734429,1265019437737134.0,10L,85GPR9QV+3R3F
1265019333909421,1265019411918582.0,10L,85GPR93R+WMH3
1265016771855729,1265016769450806.0,10L,85GPP936+3X8F
1265015532938213,1265015540309029.0,10L,85GPM9P2+V7GM
1265013032679205,1265013039721877.0,10L,85GPHCJP+6W27
1265013078464846,1265013091595348.0,10L,85GPHF92+C448
1264499186470293,1264499192351901.0,10L,85FPFXQQ+CQPM
1264500269738067,1264500280738092.0,10L,85FPGRP7+V759
1264500352805220,1264500362834312.0,10L,85FPGW27+2M32
1264503885710077,1264503877099555.0,10L,85FPMM67+MQ5V
1264502632119658,1264502645651720.0,10L,85FPJMJG+PX4W
1264523781245361,1264523800337550.0,10L,85FQF63J+QMC3
1264523857533824,1264523865700396.0,10L,85FQF77F+HPH6
1264503544375321,1264504773780350.0,10L,85FPM9VJ+8W83
1264506167081068,1264506145978375.0,10L,85FPQCV6+74MC
1264506126215586,1264506120462998.0,10L,85FPQC6C+RWX8
1265512455398055,1265511211287911.0,10L,85HP3J48+6Q4Q
1265511145576064,1265511191227654.0,10L,85HP2HJX+V256
1265511041225020,1265023422424109.0,10L,85HP2G29+M4H2
1265022072014250,1265022053916220.0,10L,85GPWFVG+3QJG
1265020851447057,1265020851951064.0,10L,85GPVGR3+GVJV
1265020767753904,1265020842527234.0,10L,85GPVFFW+F6Q6
1265019350525554,1265019367775177.0,10L,85GPR992+QMVP
1265016768055767,1265016768439319.0,10L,85GPP922+8XC9
1265012937571276,1265013021557791.0,10L,85GPH94X+RC5R
1265012970058188,1265012963177745.0,10L,85GPH9M4+V7FC
1265013059208636,1265013065904685.0,10L,85GPHF32+33HR
1264499183673474,1264499186595988.0,10L,85FPFXPV+X5MP
1264500176854094,1264500207159223.0,10L,85FPGQ77+8Q6P
1264500224484040,1264500247212812.0,10L,85FPGR25+2G42
1264499127768623,1264499130687089.0,10L,85FPFWVC+H3H5
1264499052460150,1264499120569304.0,10L,85FPFVMV+VG9G
1264502634935806,1264502631951504.0,10L,85FPJMMC+8XG8
1264502609239028,1264502619324532.0,10L,85FPJM79+PVHC
1264522539647263,1264522555414712.0,10L,85FQC6MJ+QW55
1264506110151439,1264506108277308.0,10L,85FPQ9XC+CWHX
1264506067138345,1264506128713137.0,10L,85FPQ97X+J7V7
1265512478703591,1265512465667689.0,10L,85HP3JFH+VWXH
1265512460848427,1265512458123834.0,10L,85HP3J62+8339
1265511159082819,1265511150571594.0,10L,85HP2HV6+792X
1265510939730694,1265511003422362.0,10L,85HP2CCM+88PP
1265023358239186,1265023356609593.0,10L,85GPXFXC+XVX8
1265023309626327,1265022077879208.0,10L,85GPXF67+57R9
1265022027400571,1265022018868932.0,10L,85GPWF5H+73CH
1265020787474773,1265020789220302.0,10L,85GPVFR3+P8WM
1265020743981046,1265020757464855.0,10L,85GPVF4F+VJJ8
1265015486463514,1265016706406038.0,10L,85GPM8XG+9WQP
1265015445346822,1265015471132017.0,10L,85GPM88M+C934
1265011691982988,1265011708224397.0,10L,85GPG9MP+VVFC
1265011705955982,1265012932903296.0,10L,85GPG9W4+6FX4
1265012913893099,1265012908318126.0,10L,85GPH8QH+RJPX
1265011808441596,1265011827632954.0,10L,85GPGFG4+Q5XR
1264499167933561,1264499177547394.0,10L,85FPFXFX+HMW3
1264498941276755,1264498936579032.0,10L,85FPFQX4+XHVQ
1264497842977516,1264499103705551.0,10L,85FPCWQW+J5QR
1264499028246366,1264499048222068.0,10L,85FPFV88+GQW8
1264502585200420,1264502634051781.0,10L,85FPJJVV+G332
1264501363422396,1264502598919773.0,10L,85FPHMR3+9QXR
1264522504491515,1264522523443894.0,10L,85FQC64M+3CQQ
1264522590082942,1264522598561972.0,10L,85FQC7FC+2994
1264507284645689,1264507273546579.0,10L,85FPR88F+2P6F
1264507205864059,1264506035194187.0,10L,85FPR73R+M24X
1264506069170844,1264506066534049.0,10L,85FPQ98J+8946
1265512427400255,1265512411861246.0,10L,85HP3HMH+72JQ
1265512397709103,1265512398847438.0,10L,85HP3H67+MJQ5
1265510937825684,1265510935545851.0,10L,85HP2CC3+C666
1265023357273177,1265510976844352.0,10L,85GPXFX4+X4WV
1265023251094797,1265023309130275.0,10L,85GPXC7X+8RXV
1265020728814402,1265020726173539.0,10L,85GPVCVQ+3R24
1265015479619834,1265015483060013.0,10L,85GPM8V9+JFHP
1265011677200037,1265011684524105.0,10L,85GPG9F4+G23V
1265011637707465,1265011641429567.0,10L,85GPG8RQ+MCM7
1265014145272678,1265012926511646.0,10L,85GPJ829+X3MW
1264523545666278,1264523548817365.0,10L,85FQF2C2+C7MW
1264497919646406,1264499151758462.0,10L,85FPCXXV+QR28
1264499012945973,1264499018862519.0,10L,85FPFV3G+W6WM
1264502573112608,1264502577423612.0,10L,85FPJJP3+X3GC
1264501285221940,1264501295568657.0,10L,85FPHJHJ+JPV2
1264521269771263,1264521279216750.0,10L,85FQ96RR+3C55
1264522633699317,1264522584690327.0,10L,85FQC852+JC7V
1264507307109596,1264507294371492.0,10L,85FPR8MF+CMXR
1264505996199829,1264506064659275.0,10L,85FPQ85R+6XHF
1265513618786149,1265512441937338.0,10L,85HP4G7V+C79F
1265023269594138,1265023260210719.0,10L,85GPXCHP+X78W
1265020728699366,1265020728848864.0,10L,85GPVCVP+9CC8
1265019389485030,1265020688388676.0,10L,85GPR9X6+7JHG
1265015469016875,1265015475867299.0,10L,85GPM8P3+945Q
1265016642282647,1265015484836480.0,10L,85GPP72P+78J9
1265010429596348,1265011661501998.0,10L,85GPF9X6+XGVC
1265011640679364,1265011637753999.0,10L,85GPG8VP+6WC6
1264522280197393,1264522301829998.0,10L,85FQC2JH+6MFM
1264497880921979,1264497900238060.0,10L,85FPCX9Q+Q6WX
1264497771323605,1264497784137375.0,10L,85FPCVMG+QF27
1264502501032631,1264502508079409.0,10L,85FPJHHH+F3HH
1264521247560288,1264521257234374.0,10L,85FQ96FV+72PC
1264521223620199,1264521243655610.0,10L,85FQ9649+JGFX
1264505996808788,1264505991836600.0,10L,85FPQ862+33XC
1264504746274722,1264504763282700.0,10L,85FPP8M6+68R4
1265513686458648,1265513622264006.0,10L,85HP4H92+98JC
1265023278438381,1265023275768152.0,10L,85GPXCPG+6QX3
1265020724424507,1265020724847838.0,10L,85GPVCR9+M379
1265021918278377,1265021965517458.0,10L,85GPW9FF+6QWV
1265020501974713,1265020555484003.0,10L,85GPV78V+8RQM
1265019316996382,1265019318173904.0,10L,85GPR8RH+6GX4
1265016656803489,1265016647949302.0,10L,85GPP777+2CPF
1264522280332337,1264522280344544.0,10L,85FQC2JJ+3GRV
1264497859150126,1264522260110661.0,10L,85FPCX2X+MQ88
1264496555267731,1264496634329178.0,10L,85FP9WMG+CF8H
1264497761068594,1264497767754484.0,10L,85FPCVG8+MHFP
1264502497576197,1264502500817116.0,10L,85FPJHGF+V2FV
1264519996155074,1264521230942447.0,10L,85FQ86WQ+X9MP
1264520063152794,1264521303401900.0,10L,85FQ87XP+P3XP
1264505881313558,1264505937335610.0,10L,85FPQ69W+65VW
1264504736358537,1264504739790160.0,10L,85FPP8G4+6R8V
1265513706182497,1265513696183108.0,10L,85HP4HM5+JR6V
1265023277167442,1265023277863414.0,10L,85GPXCP4+7WJ4
1265020596553632,1265021892562408.0,10L,85GPV8RC+F63J
1265021871901940,1265021927055441.0,10L,85GPW8PX+9PV2
1265020430469512,1265020506378097.0,10L,85GPV66G+CMQJ
1265019293145667,1265019306570128.0,10L,85GPR8F4+5659
1265016663208855,1265016656952554.0,10L,85GPP797+344Q
1265016578784299,1265016588710644.0,10L,85GPP62V+C2PX
1264522340122061,1264522284511570.0,10L,85FQC3H7+Q753
1264522255530868,1264522268162515.0,10L,85FQC26V+395C
1264497675365995,1264497686290157.0,10L,85FPCR5H+2PXQ
1264502444339231,1264502499769167.0,10L,85FPJGMV+4C3H
1264502415001459,1264502489620674.0,10L,85FPJG6M+Q5JX
1264519986740864,1264519993124145.0,10L,85FQ86QV+4J56
1264505888974755,1264505886725421.0,10L,85FPQ6G8+3RVQ
1264504726841672,1264504730070079.0,10L,85FPP894+Q65J
1265514986287603,1265514951025547.0,10L,85HP5HM6+7X25
1265023205100948,1265023209221068.0,10L,85GPX9HH+VJ9C
1265021886447255,1265021877713446.0,10L,85GPW8XG+7W4Q
1265021857594811,1265021864677549.0,10L,85GPW8GF+X92H
1265019236686588,1265019228068634.0,10L,85GPR7HF+7RFC
1265019218667056,1265019225507998.0,10L,85GPR77R+M9JR
1265016626113231,1265016614365384.0,10L,85GPP6QM+653H
1265016578655069,1265016578647793.0,10L,85GPP62R+HVMF
1265015349600920,1265015356180384.0,10L,85GPM6RQ+2482
1264522338367527,1264522340816494.0,10L,85FQC3GP+QWR9
1264522242928046,1264522249316051.0,10L,85FQC22W+8248
1264496437314212,1264496446905082.0,10L,85FP9RRM+67GJ
1264497683479727,1264497674699152.0,10L,85FPCR83+PX89
1264503558348974,1264502393307924.0,10L,85FPMC3X+MJCP
1264502354464284,1264502416652936.0,10L,85FPJF7Q+C2P6
1264518709129448,1264519954494262.0,10L,85FQ76RJ+35JC
1264520011480416,1264520036346861.0,10L,85FQ875H+Q32R
1264505816548206,1264505884858640.0,10L,85FPQ59M+CGG8
1264504713858390,1264504720271369.0,10L,85FPP853+J7XG
1265023184426713,1265023194647460.0,10L,85GPX974+M8QM
1265023122390582,1265023112541520.0,10L,85GPX87P+WRF4
1265021885733143,1265021886170351.0,10L,85GPW8X7+RJV5
1265019213984712,1265019214638830.0,10L,85GPR769+C3QJ
1265017967673582,1265019202445446.0,10L,85GPQ7PV+X5X4
1265017874223165,1265017857841426.0,10L,85GPQ67M+VVW7
1265016605776784,1265016593952114.0,10L,85GPP6F8+43X6
1265016582957627,1265016580906257.0,10L,85GPP645+FP39
1265015257130723,1265015325855793.0,10L,85GPM59V+38R5
1265015373012038,1265015327374788.0,10L,85GPM763+8G3W
1264522391008179,1264522332628835.0,10L,85FQC495+R2CX
1264521017371615,1264521020621065.0,10L,85FQ92VW+HF2Q
1264496395552019,1264496417820115.0,10L,85FP9R5J+622X
1264497639805308,1264497631357782.0,10L,85FPCQJC+QM7C
1264502346556876,1264502356850173.0,10L,85FPJF57+XJ5R
1264518685555792,1264518695850074.0,10L,85FQ76F6+PFFJ
1264518677235813,1264518693203423.0,10L,85FQ768J+PFGM
1264518766898983,1264518779230256.0,10L,85FQ77PM+49F5
1264505796720642,1264505806611527.0,10L,85FPQ53F+G3J4
1264505756492803,1264505818594203.0,10L,85FPQ4CW+3J25
1264503468946336,1264503485170522.0,10L,85FPM8P2+W7RR
1264503286217583,1264503417682694.0,10L,85FPM5RW+V5X5
1265021819915819,1265021823902888.0,10L,85GPW7WP+FFGX
1265017919639133,1265019203675286.0,10L,85GPQ6XV+PVRM
1265015259152225,1265015259770806.0,10L,85GPM5CF+P2H7
1265015234436391,1265015244122618.0,10L,85GPM52Q+6GXH
1264521141172762,1264522379113727.0,10L,85FQ94RJ+8HW4
1264521017301833,1264521017332610.0,10L,85FQ92VW+4PHM
1264495202279382,1264495229638267.0,10L,85FP8VGP+6WF4
1264495136898894,1264495153220714.0,10L,85FP8RG7+J96P
1264497645628202,1264497642795437.0,10L,85FPCQP7+5GG4
1264498878234799,1264498905924519.0,10L,85FPFPXC+X8XX
1264501054489724,1264502284324799.0,10L,85FPHCXG+H686
1264518678450125,1264518682018367.0,10L,85FQ7692+8787
1264518744780599,1264518757448494.0,10L,85FQ779P+VHFX
1264516283386069,1264517566013650.0,10L,85FQ58WH+575F
1264504569630906,1264504573704987.0,10L,85FPP5W2+5V78
1264503379192532,1264503456074449.0,10L,85FPM77X+X38J
1264502046913633,1264503376494437.0,10L,85FPJ6FM+663M
1264503286029456,1264503286047463.0,10L,85FPM5RV+MMJR
1265021789502662,1265021806284085.0,10L,85GPW7F6+9RM4
1265017905561943,1265017918648720.0,10L,85GPQ6QF+Q6V5
1265013999642359,1265014009026674.0,10L,85GPJ5PV+Q7VX
1264521116064981,1264521128914442.0,10L,85FQ94CQ+C4F3
1264520988155352,1264521001325291.0,10L,85FQ92CQ+XC9J
1264495110640827,1264495123709345.0,10L,85FP8R43+G439
1264497589571071,1264497587055320.0,10L,85FPCPRP+R9MH
1264496319181680,1264497619374627.0,10L,85FP9PXP+VP62
1264500986218980,1264500988423160.0,10L,85FPH9W5+V9F2
1264518724683749,1264518731673763.0,10L,85FQ773F+7F9F
1264517465184662,1264517555345283.0,10L,85FQ679V+C3M4
1264516228518344,1264516254521218.0,10L,85FQ583C+6QV6
1264504502158254,1264504505494639.0,10L,85FPP4RW+FQJP
1264502087287345,1264502120844177.0,10L,85FPJ747+GW97
1264503293435882,1264503288017517.0,10L,85FPM5X5+XFP4
1265021772902655,1265021779833364.0,10L,85GPW762+JRJQ
1265013973067769,1265013989300610.0,10L,85GPJ58H+MFCF
1265014025764308,1265013980790998.0,10L,85GPJ653+2GQC
1264519838090329,1264519867673781.0,10L,85FQ84FC+37RF
1264518640247849,1264519914982511.0,10L,85FQ75Q3+GXJF
1264520988080235,1264520988121785.0,10L,85FQ92CQ+G2HQ
1264493881373949,1264495105745475.0,10L,85FP7RVW+HPVF
1264493810709468,1264493823536022.0,10L,85FP7QQR+WMMC
1264498788646508,1264498825735420.0,10L,85FPFMHF+2R7C
1264496315752582,1264496318911316.0,10L,85FP9PWM+F3F4
1264517414299116,1264517491937195.0,10L,85FQ66HX+99QR
1264516191719460,1264516281691682.0,10L,85FQ57FW+6WM2
1264516111437451,1264516208873992.0,10L,85FQ566R+FMJH
1264514973939382,1264514990354516.0,10L,85FQ48F9+4CF4
1264503227432704,1264504450744042.0,10L,85FPM4WH+F3Q6
1265020531208956,1265021760719304.0,10L,85GPV7R2+349R
1265020472930381,1265021702018229.0,10L,85GPV6VQ+R7X3
1265013952850568,1265013965978983.0,10L,85GPJ527+88CC
1265012857851503,1265014017858012.0,10L,85GPH7W3+HCQ5
1265012713403054,1265012732538366.0,10L,85GPH5JW+Q9JP
1264518589581965,1264519821962693.0,10L,85FQ74X6+VPW7
1264518620811478,1264518630680061.0,10L,85FQ75F2+3CMW
1264496601494206,1264520986818599.0,10L,85FP9X9X+8QG8
1264520961487485,1264520977763440.0,10L,85FQ922F+7WP7
1264493790940795,1264493800817534.0,10L,85FP7QFM+9HXQ
1264497480616500,1264496311029109.0,10L,85FPCM4M+V372
1264496285986564,1264496299338776.0,10L,85FP9PF9+C8C6
1264517397032256,1264517407134741.0,10L,85FQ668H+F2JR
1264516149897520,1264517388390517.0,10L,85FQ56RR+V5R2
1264514869082296,1264516098296507.0,10L,85FQ46RH+Q7PR
1264513715806097,1264514954594901.0,10L,85FQ38R5+QQ6V
1265013894248703,1265013955546495.0,10L,85GPJ43X+33Q5
1265012752558998,1265012764839906.0,10L,85GPH675+FVFW
1264517277856006,1264518541394810.0,10L,85FQ64F8+J228
1264496576842212,1264496590754957.0,10L,85FP9X27+77GJ
1264495343982206,1264519735249346.0,10L,85FP8XPX+VQG8
1264519700898835,1264519723269727.0,10L,85FQ828G+J93Q
1264493774442175,1264493781132210.0,10L,85FP7Q6G+77CQ
1264493844712037,1264493849917583.0,10L,85FP7R8F+F23V
1264498707091561,1264497521300582.0,10L,85FPFJ7X+8CW3
1264497420581149,1264497479321585.0,10L,85FPCJ5W+JJVF
1264496203959148,1264496278446664.0,10L,85FP9M5P+PVVC
1264517389934271,1264517393498976.0,10L,85FQ6669+3QMH
1264516123508616,1264516139680240.0,10L,85FQ56CH+WHGR
1264514852913528,1264514859355754.0,10L,85FQ46HG+P5RC
1265013890628818,1265013890831159.0,10L,85GPJ42R+CJ2W
1265012649206334,1265012662173774.0,10L,85GPH4JV+GQRP
1265012743850943,1265012746701577.0,10L,85GPH64F+3995
1264516031572181,1264517262613721.0,10L,85FQ54XV+8GF3
1264494008600144,1264495316067711.0,10L,85FP7WVM+Q296
1264518452877517,1264519684872917.0,10L,85FQ72RG+FMQV
1264519686732350,1264519690679078.0,10L,85FQ8244+3GVG
1264493764615997,1264493768085544.0,10L,85FP7Q3C+RXXV
1264498737481049,1264498719110548.0,10L,85FPFJQF+74JF
1264497419281374,1264497423042607.0,10L,85FPCJ5G+G5CP
1264496193976057,1264496200366473.0,10L,85FP9M2J+924V
1264495024824823,1264495036922307.0,10L,85FP8PQ7+5435
1264516086280985,1264517376430036.0,10L,85FQ55RX+74F7
1264516044524739,1264516116056075.0,10L,85FQ555W+7HRX
1264513573228875,1264514823725868.0,10L,85FQ36HJ+MJ5Q
1265013891860783,1265013889611203.0,10L,85GPJ436+4HX5
1265012639243516,1265012642817266.0,10L,85GPH4FQ+7CQR
1265011497502955,1265011516030950.0,10L,85GPG6JX+9V9Q
1264516057952760,1264516076811122.0,10L,85FQ55C4+63W2
1264514739579719,1264515989545365.0,10L,85FQ44R4+9F7X
1264493975905972,1264493992255666.0,10L,85FP7W9F+C6WJ
1264518434435939,1264518443564010.0,10L,85FQ72GQ+6FRX
1264518413717478,1264518433544831.0,10L,85FQ7267+PMMW
1264494060507068,1264494073579072.0,10L,85FP7XMW+59MC
1264492535343850,1264493761064827.0,10L,85FP6QV7+VXJG
1264492518399445,1264492536665021.0,10L,85FP6QHX+XWJ7
1264498687834737,1264498739812082.0,10L,85FPFHXW+X8RV
1264497397666585,1264497437129231.0,10L,85FPCHRQ+C8F7
1264496189394751,1264497409345035.0,10L,85FP9JX5+P8VH
1264494963902699,1264494967896249.0,10L,85FP8MR6+9RPX
1265012619648325,1265012626514147.0,10L,85GPH45J+R2R7
1265011629058039,1265011553937333.0,10L,85GPG8P3+J73X
1265011548863231,1265011552148555.0,10L,85GPG7F2+9W3H
1264516048041254,1264516051426418.0,10L,85FQ5572+754P
1264492730200611,1264493959500508.0,10L,85FP6WW5+Q3GH
1264492715391834,1264493954236371.0,10L,85FP6WMH+5XHP
1264517173779155,1264518412694728.0,10L,85FQ62RR+49VQ
1264518407356186,1264518410534813.0,10L,85FQ7247+XGF8
1264492487525723,1264492513371179.0,10L,85FP6Q49+2P85
1264492470112570,1264492531405023.0,10L,85FP6PRW+63CG
1264492570975982,1264492573506001.0,10L,85FP6RCC+HXX4
1264492505059556,1264492511824320.0,10L,85FP6Q9R+JCVR
1264498687460924,1264498687652001.0,10L,85FPFHXR+JJ86
1264498648983352,1264498632828798.0,10L,85FPFH9R+4W9J
1264498653099612,1264498628162215.0,10L,85FPFHF3+VF2J
1264497408171368,1264497408379623.0,10L,85FPCJ23+3CCC
1264494889312888,1264494957020400.0,10L,85FP8JJW+646C
