nex_id,dn_fp_id,vpu_id,gid
1276533988373173,1276533894099324.0,10U,86M6J5H9+8JWM
1276532710823768,1276532704081457.0,10U,86M6H5J4+JXCC
1276527767505027,1276527757086949.0,10U,86M69898+W4H9
1276526506917025,1276526518751691.0,10U,86M688MC+6JH7
1276527731971535,1276527722433522.0,10U,86M697R6+RCRQ
1276527727075030,1276527710493901.0,10U,86M697PP+69HG
1276536389759097,1276535164266243.0,10U,86M6P33Q+XVPV
1276535230518555,1276535223187386.0,10U,86M6M4XG+PR9Q
1276535258661334,1276535251445667.0,10U,86M6M5C8+JM8P
1276510627179809,1276510626740179.0,10U,86M5MWGX+VFGF
1276510681526933,1276510679553930.0,10U,86M5MX9X+GV8M
1276511747133892,1276510527999921.0,10U,86M5PR2X+HPPJ
1276511028086161,1276511032228899.0,10U,86M5P6R7+GQC3
1276512277691713,1276512258467413.0,10U,86M5Q68Q+HF7M
1276512374603810,1276512358894100.0,10U,86M5Q7V3+7FGG
1276507125010761,1276507115050941.0,10U,86M5H5RH+88W3
1276507060661752,1276507050583988.0,10U,86M5H4RF+4P9J
1276508459545738,1276508446623309.0,10U,86M5J6MJ+568W
1276504445838566,1276504446875153.0,10U,86M5F3X8+FRC8
1276513987755167,1276512755636639.0,10U,86M5RH35+F9W9
1276512799441781,1276512810951168.0,10U,86M5QJFR+G6F3
1276513844142531,1276513828541207.0,10U,86M5RCR7+VR8H
1276510293470760,1276510277732229.0,10U,86M5MM8P+5RW2
1276510346750665,1276510336433096.0,10U,86M5MP59+5RM7
1276534063326188,1276534050823672.0,10U,86M6J6PQ+QQFC
1276532719110299,1276532711782290.0,10U,86M6H5PP+CQPX
1276526498306314,1276526501083728.0,10U,86M688GP+C7QP
1276528898121464,1276527673150336.0,10U,86M6C62M+75M6
1276536412092186,1276536402616202.0,10U,86M6P3CQ+HGF8
1276536468235583,1276536457817262.0,10U,86M6P488+FCX5
1276535262517076,1276535259136628.0,10U,86M6M5FG+PJMR
1276511943470942,1276510710605481.0,10U,86M5PX48+MV94
1276510688810015,1276510685118391.0,10U,86M5MXG7+372Q
1276511823843963,1276511822281057.0,10U,86M5PV6X+2FW5
1276511749934563,1276511746940918.0,10U,86M5PR3V+3RC5
1276512305308877,1276512296830544.0,10U,86M5Q6QC+5J5V
1276513603721208,1276512378297242.0,10U,86M5R735+752C
1276513686704915,1276513605189740.0,10U,86M5R893+W47Q
1276507130943801,1276507127877300.0,10U,86M5H5WC+9XG3
1276508458138314,1276508367759384.0,10U,86M5J6M5+97QP
1276508308475543,1276508289389518.0,10U,86M5J489+XCV5
1276509732175575,1276509701074356.0,10U,86M5M6H8+3WWQ
1276505638196693,1276505677119689.0,10U,86M5G2HW+PHPM
1276513988292069,1276513988080359.0,10U,86M5RH38+RG5F
1276513927999231,1276513925636451.0,10U,86M5RG4F+XW3H
1276515072746675,1276513850341913.0,10U,86M5VC26+M8MQ
1276511616262051,1276510374823241.0,10U,86M5PP23+JQ4H
1276510376324694,1276510359863995.0,10U,86M5MPJJ+2HPP
1276526547817804,1276526486226605.0,10U,86M68985+V6G6
1276528937982511,1276528915775868.0,10U,86M6C6M4+9R7H
1276528996224871,1276528976075538.0,10U,86M6C7H8+C45H
1276536433942689,1276536424541668.0,10U,86M6P3QJ+4RPF
1276536473228657,1276536466049835.0,10U,86M6P49V+MHJV
1276535309695947,1276535267025931.0,10U,86M6M667+HXV9
1276511970592983,1276511959934534.0,10U,86M5PXGR+64F5
1276510709459089,1276510698911794.0,10U,86M5MXRP+49PF
1276535092758324,1276510687812557.0,10U,86M6M2RF+PQR6
1276511888837051,1276511885140877.0,10U,86M5PW77+6JJH
1276511846923917,1276511768880680.0,10U,86M5PVJ5+7FQV
1276511763972311,1276511758737329.0,10U,86M5PR86+RGQH
1276513624477888,1276513613749019.0,10U,86M5R79J+XPPC
1276513554233609,1276513548627299.0,10U,86M5R67M+X62F
1276513690491193,1276513687066959.0,10U,86M5R8C7+H9XM
1276508379189329,1276508363137306.0,10U,86M5J5CF+WM8F
1276508316194367,1276508365146486.0,10U,86M5J4CR+67W9
1276508333102130,1276508323874158.0,10U,86M5J4P3+VQ8G
1276508304006629,1276508314102930.0,10U,86M5J472+2RHF
1276513995987601,1276513992154556.0,10U,86M5RH5P+WF23
1276513887684340,1276513936652781.0,10U,86M5RFFW+2GV2
1276515108781753,1276515095444860.0,10U,86M5VCHF+VP9M
1276511622727403,1276511619447659.0,10U,86M5PP44+2WG5
1276511563364970,1276511557778344.0,10U,86M5PM5H+2JCG
1276511628730535,1276510398732938.0,10U,86M5PP5X+H88Q
1276530183662353,1276528954164588.0,10U,86M6F649+VQVM
1276537683902186,1276537665361563.0,10U,86M6Q386+9QF8
1276537679698062,1276536446926325.0,10U,86M6Q36W+4754
1276535345504491,1276535319987476.0,10U,86M6M6QF+C36H
1276536340952343,1276536320312430.0,10U,86M6P28G+X2V5
1276511913451331,1276511899789338.0,10U,86M5PWJX+3C8H
1276511791986397,1276511852967180.0,10U,86M5PRPX+W7XV
1276513165544368,1276511852768500.0,10U,86M5QW66+M2WC
1276511795202825,1276511779480664.0,10U,86M5PRR2+2937
1276513633284501,1276513630559064.0,10U,86M5R7GC+2H73
1276513572203630,1276513563303089.0,10U,86M5R6H8+7F3G
1276513690995031,1276513693775382.0,10U,86M5R8CC+P9HH
1276513690380318,1276513690343398.0,10U,86M5R8C6+VGQW
1276508404483496,1276508391930353.0,10U,86M5J5RC+2CPR
1276509505921899,1276508277871328.0,10U,86M5M32J+26PX
1276508192716786,1276508246675265.0,10U,86M5J2G6+FHX8
1276507005863788,1276508235720202.0,10U,86M5H3X8+JXFC
1276514030973685,1276514014952955.0,10U,86M5RHPM+HP67
1276514061497776,1276513986759342.0,10U,86M5RJ66+96CR
1276513893727834,1276513893971805.0,10U,86M5RFHQ+QXHP
1276516380699614,1276516354293147.0,10U,86M5WCCX+9F2P
1276511639810824,1276511632542336.0,10U,86M5PP9C+R936
1276530271013146,1276530249835211.0,10U,86M6F7FM+RJV8
1276511986848889,1276511978903903.0,10U,86M5PXQV+R46F
1276513228921623,1276511991034196.0,10U,86M5QX62+Q635
1276513054625400,1276513032463688.0,10U,86M5QRFH+C5G2
1276513092468557,1276511863018112.0,10U,86M5QV39+WH9V
1276513192017808,1276513181778924.0,10U,86M5QWJG+46GC
1276513016847788,1276512979168092.0,10U,86M5QQVQ+7XFC
1276513598949583,1276513577414030.0,10U,86M5R6XM+CMX5
1276513691027035,1276513691011035.0,10U,86M5R8CC+W9HQ
1276513726475650,1276513710201662.0,10U,86M5R8XG+FF4G
1276514888756575,1276513650736517.0,10U,86M5V74P+PHCQ
1276509651679594,1276509636040371.0,10U,86M5M584+XWXP
1276509521647855,1276509512080499.0,10U,86M5M37G+7XJQ
1276506933316165,1276506937397510.0,10U,86M5H2RM+6GC7
1276514044522211,1276514037645236.0,10U,86M5RHWW+77GH
1276513906387179,1276513903219375.0,10U,86M5RFQP+W9WX
1276517724902089,1276516467642059.0,10U,86M5XFF2+JQ6F
1276512896266516,1276511658260487.0,10U,86M5QP23+M87R
1276512908314833,1276511663171626.0,10U,86M5QP5R+X93M
1276530303036320,1276530287157615.0,10U,86M6F7XM+XGR2
1276513269829342,1276513252426101.0,10U,86M5QXRR+CM94
1276514305652400,1276513070544581.0,10U,86M5RR2G+8H22
1276513121343008,1276513108487637.0,10U,86M5QVGC+9VGC
1276513195417319,1276513192095825.0,10U,86M5QWMH+957X
1276513727688405,1276513713960790.0,10U,86M5R8XW+3327
1276514912698203,1276514903883967.0,10U,86M5V7G6+97G5
1276509664628752,1276509661288694.0,10U,86M5M5G5+WHVJ
1276509541357836,1276509531436962.0,10U,86M5M3HM+FPHR
1276509468388688,1276509520948099.0,10U,86M5M2CV+CHPC
1276506932266834,1276506929540507.0,10U,86M5H2R8+M93P
1276515348121382,1276515337620087.0,10U,86M5VJ87+Q5F4
1276514103491339,1276514102845087.0,10U,86M5RJV8+RC8X
1276515151491587,1276515138529219.0,10U,86M5VF6R+RCX9
1276512866941821,1276512908975135.0,10U,86M5QMGW+9PH3
1276512921152561,1276512914897800.0,10U,86M5QP9V+63C3
1276537654856485,1276513273554063.0,10U,86M6Q2V4+V367
1276514324252733,1276514315016734.0,10U,86M5RR88+HHRM
1276514376255266,1276513141106341.0,10U,86M5RV4H+HW58
1276513141469902,1276513125277864.0,10U,86M5QVRP+5PQ4
1276514516710394,1276514444123438.0,10U,86M5RX8F+CQXP
1276514969490957,1276514956530368.0,10U,86M5V89X+899V
1276509628743624,1276509677164091.0,10U,86M5M4WX+JX36
1276509691402918,1276509674929613.0,10U,86M5M5WH+797W
1276509555526979,1276509550122446.0,10U,86M5M3R4+2VCX
1276509548083416,1276509544679140.0,10U,86M5M3MQ+GCGR
1276509501669741,1276509490266294.0,10U,86M5M2X7+CP93
1276482550262837,1276506931590833.0,10U,86M4HXRX+4V3V
1276515381428592,1276515364634692.0,10U,86M5VJRM+WHFJ
1276514173458567,1276515330495901.0,10U,86M5RMX6+48C9
1276515158324383,1276515154796196.0,10U,86M5VF8X+GGX5
1276513004897933,1276512930966371.0,10U,86M5QQP2+J6RM
1276537661681646,1276537658314749.0,10U,86M6Q2X7+G648
1276514389363319,1276514382654075.0,10U,86M5RV8M+GC7X
1276514422960349,1276514394802917.0,10U,86M5RVV5+G2VF
1276514462332439,1276514441703896.0,10U,86M5RWFF+HH3X
1276515040213813,1276515033802445.0,10U,86M5V9G3+8PGM
1276510957242794,1276510870364966.0,10U,86M5P5P4+Q8XP
1276509626127590,1276509555114188.0,10U,86M5M4W5+7WXG
1276510792401274,1276509560841873.0,10U,86M5P34J+G55P
1276486351926985,1276510726989134.0,10U,86M4PX6X+GVF7
1276482542348166,1276482546246219.0,10U,86M4HXPF+MGC8
1276515384930692,1276515384691642.0,10U,86M5VJVQ+R8PJ
1276515238470872,1276515225717311.0,10U,86M5VGJ2+CV5J
1276515217820134,1276515220005045.0,10U,86M5VG7H+9G8P
1276538880831900,1276537661717856.0,10U,86M6R227+5XQ2
1276514483996609,1276514467234058.0,10U,86M5RWR6+XHGF
1276515718821471,1276514415484927.0,10U,86M5VW44+JMMH
1276515658764000,1276514430146543.0,10U,86M5VV59+7G22
1276515601749890,1276515592827353.0,10U,86M5VR7G+WPPG
1276514541424873,1276514469811811.0,10U,86M5RXP5+W45M
1276514995140716,1276515046465701.0,10U,86M5V8QX+JHQR
1276512191932707,1276512132735016.0,10U,86M5Q4XX+HHQ9
1276510808096916,1276510798719005.0,10U,86M5P39G+J47R
1276486355106021,1276486355045837.0,10U,86M4PX7X+C733
1276482544977165,1276482542062753.0,10U,86M4HXQ8+44W7
1276516629213630,1276516612919648.0,10U,86M5WJ8J+HP3G
1276515444124352,1276515446452835.0,10U,86M5VMR7+QGVJ
1276515258225417,1276515251202174.0,10U,86M5VGW5+W5GV
1276538891892008,1276538887915860.0,10U,86M6R25P+8G2C
1276515733307949,1276515713380491.0,10U,86M5VW8M+5FVF
1276514491386499,1276514487542987.0,10U,86M5RWWH+586X
1276515691204607,1276515672228990.0,10U,86M5VVMG+2HG9
1276515673747812,1276515667620247.0,10U,86M5VVC2+WFGJ
1276515542301620,1276515597679875.0,10U,86M5VQ8X+9P32
1276516302743109,1276516288783416.0,10U,86M5W96J+4VQF
1276516232928631,1276515003872657.0,10U,86M5W84Q+R3HH
1276513481676199,1276513414372594.0,10U,86M5R552+FGFX
1276512065600714,1276510830134618.0,10U,86M5Q32G+23QP
1276486374945856,1276486366574330.0,10U,86M4PXJ5+C6JR
1276485101978530,1276486341175124.0,10U,86M4MXP9+988G
1276483726272054,1276483714731864.0,10U,86M4JW6F+624P
1276516635968663,1276516635399832.0,10U,86M5WJCP+R3M5
1276515439555301,1276515442040170.0,10U,86M5VMPV+6C73
1276516487487284,1276516480737279.0,10U,86M5WG48+QW66
1276538892120846,1276538891926526.0,10U,86M6R25Q+Q448
1276538920082014,1276538901426305.0,10U,86M6R2JG+G72P
1276515793451795,1276515721403104.0,10U,86M5VX7F+3FFQ
1276516933178498,1276515704265440.0,10U,86M5WV3J+986W
1276515757099149,1276515679822633.0,10U,86M5VWP3+V9VF
1276515640599955,1276515692906339.0,10U,86M5VRVM+PXVQ
1276515542129543,1276515542174578.0,10U,86M5VQ8W+85V5
1276516329556840,1276516316410735.0,10U,86M5W9JX+PJ42
1276516242360178,1276516239483749.0,10U,86M5W87P+Q2CW
1276513504930956,1276513491584132.0,10U,86M5R5G7+R99R
1276512075713939,1276512069207898.0,10U,86M5Q35M+66RX
1276486335473291,1276486319548533.0,10U,86M4PWXR+P56H
1276485036379928,1276485098058634.0,10U,86M4MWMV+9FRC
1276516730078959,1276516646316936.0,10U,86M5WMW4+XV9X
1276516709175820,1276516704597163.0,10U,86M5WMHJ+8XH2
1276516510063236,1276516499915329.0,10U,86M5WGF9+VW3R
1276516580311492,1276516517755744.0,10U,86M5WHH8+WWPJ
1276538898668510,1276538895340667.0,10U,86M6R27R+MH7G
1276537722537643,1276538883104759.0,10U,86M6Q3W7+V645
1276517017982937,1276516946542325.0,10U,86M5WWC4+9V8V
1276515771577669,1276516993024468.0,10U,86M5VWWJ+965F
1276516876355187,1276515647834073.0,10U,86M5WR5V+69X9
1276515548569858,1276515545496537.0,10U,86M5VQCW+H6JW
1276515537376800,1276515544518100.0,10U,86M5VQ7C+J422
1276517632589157,1276516406412104.0,10U,86M5XC25+MJVV
1276516244149535,1276516241536201.0,10U,86M5W887+WMRQ
1276513458650314,1276513523792738.0,10U,86M5R4QR+H7QP
1276513533760144,1276513521306237.0,10U,86M5R5X8+2296
1276512176784750,1276512153616871.0,10U,86M5Q4Q6+W3VG
1276512100067501,1276512084639588.0,10U,86M5Q3H7+CCQ3
1276487497292841,1276487556348429.0,10U,86M4QV4W+3J43
1276487582707894,1276487567006507.0,10U,86M4QWFH+WFPP
1276485029402157,1276485029709180.0,10U,86M4MWHM+Q79V
1276517969273698,1276517959697765.0,10U,86M5XM79+X66W
1276516473483740,1276516518636994.0,10U,86M5WFVX+7F92
1276516526785731,1276516516993053.0,10U,86M5WGPJ+C68H
1276538936992679,1276538911677084.0,10U,86M6R2VR+63MX
1276538978848205,1276538967568785.0,10U,86M6R3GV+R2G7
1276517069801694,1276516995181678.0,10U,86M5WX68+766P
1276516888189225,1276516885567197.0,10U,86M5WR9H+5M37
1276516958102925,1276516944664884.0,10U,86M5WVFC+4V87
1276515536728999,1276515537064285.0,10U,86M5VQ76+H4FX
1276517668167625,1276517648959565.0,10U,86M5XCH8+2X37
1276516256876229,1276516250669018.0,10U,86M5W8G7+FGHF
1276514721823784,1276514706957043.0,10U,86M5V4GH+9XF6
1276514779416852,1276514762795295.0,10U,86M5V5CH+944J
1276487597175780,1276487588318744.0,10U,86M4QWP4+8XF2
1276517989303427,1276517979294889.0,10U,86M5XMHM+4WH9
1276517788951938,1276517708577557.0,10U,86M5XGF2+WXRW
1276517765412340,1276516536296351.0,10U,86M5XG3M+RGV2
1276539001904587,1276538940563969.0,10U,86M6R3W3+W3F9
1276540180894816,1276540168782405.0,10U,86M6V28G+HV2R
1276539053196407,1276539046459994.0,10U,86M6R4P4+FH29
1276517069838652,1276517069820022.0,10U,86M5WX68+FRJJ
1276516897312991,1276516890919171.0,10U,86M5WRGC+64FH
1276516977086078,1276516967141085.0,10U,86M5WVQ8+QQ5W
1276515510293843,1276515552231468.0,10U,86M5VPRX+8PJ5
1276515468387446,1276515532861440.0,10U,86M5VP5V+CCJ8
1276517695033190,1276517681485510.0,10U,86M5XCXM+X4XG
1276517507317663,1276516272268052.0,10U,86M5X832+PP55
1276516194572215,1276516256093073.0,10U,86M5W7GR+3GGQ
1276514723400217,1276514720815811.0,10U,86M5V4H3+72GV
1276517818244688,1276517802500698.0,10U,86M5XGW6+2HPC
1276517791851393,1276517778255510.0,10U,86M5XGFX+3CFM
1276540249757133,1276540230614226.0,10U,86M6V3C2+XJRM
1276540301839708,1276539066808867.0,10U,86M6V468+FX7C
1276517118135557,1276517102858515.0,10U,86M5WXXC+8WVV
1276517074637249,1276517074008341.0,10U,86M5WX7R+FM4F
1276516912549633,1276516906573510.0,10U,86M5WRQ5+CP3M
1276516838139667,1276516899663748.0,10U,86M5WQHW+9F59
1276516982911547,1276516980070921.0,10U,86M5WVV5+5WV9
1276517053954437,1276516985160722.0,10U,86M5WWX9+683V
1276515516552982,1276515513300044.0,10U,86M5VPWW+F4F4
1276515468344232,1276515468369635.0,10U,86M5VP5V+52HJ
1276517520182846,1276517452770902.0,10U,86M5X873+4V48
1276516197147979,1276516191190448.0,10U,86M5W7HJ+5FWX
1276514671165137,1276514668359388.0,10U,86M5V3PP+QJRV
1276514654257619,1276514661597107.0,10U,86M5V3FF+462X
1276517849856752,1276517849738018.0,10U,86M5XHC3+J3VJ
1276518340625171,1276518337439803.0,10U,86M5XX3C+W4WH
1276541470350912,1276541462932556.0,10U,86M6W2FF+MV7J
1276518094869547,1276518086389263.0,10U,86M5XQ6J+WMV9
1276518215877101,1276516989739803.0,10U,86M5XV4F+6JQ3
1276518214440691,1276516924640843.0,10U,86M5XV42+73PH
1276514220297876,1276514239540931.0,10U,86M5RPMR+V6MR
1276517530250331,1276517523748100.0,10U,86M5X8C6+37RH
1276517532203805,1276517521532269.0,10U,86M5X8CR+7FG7
1276516209694574,1276516203605169.0,10U,86M5W7QG+HRCP
1276516196156004,1276516193563889.0,10U,86M5W7H7+XG26
1276515975305784,1276514745793034.0,10U,86M5W447+M6F6
1276515867845227,1276515907887143.0,10U,86M5W2CP+2M39
1276514607566616,1276514656444724.0,10U,86M5V2PV+7RGR
1276517884930998,1276517866195230.0,10U,86M5XHX2+R9FW
1276517863314156,1276517853405315.0,10U,86M5XHJ7+P79R
1276518397274726,1276518366200207.0,10U,86M5XXX4+X8R8
1276518364980817,1276518352826030.0,10U,86M5XXF3+4J2V
1276541536111541,1276541474402440.0,10U,86M6W3G2+MWV3
1276518239918022,1276518229308372.0,10U,86M5XVFX+FQ34
1276518266865007,1276518179039762.0,10U,86M5XVW9+W4G9
1276518181292977,1276518162628410.0,10U,86M5XRHM+3JCV
1276517551061613,1276517540795006.0,10U,86M5X8PP+4P2M
1276517487873696,1276517539626486.0,10U,86M5X7PX+666R
1276516113534792,1276516130747196.0,10U,86M5W67F+HRXJ
1276515999313502,1276515997639031.0,10U,86M5W4FQ+P5Q4
1276515868105303,1276515867902927.0,10U,86M5W2CQ+M575
1276514621834051,1276514613082948.0,10U,86M5V2X8+F74H
1276517880951407,1276517873713425.0,10U,86M5XHVQ+WWG9
1276518328652856,1276518313180157.0,10U,86M5XWVP+3J4R
1276541559253936,1276541546289387.0,10U,86M6W3V7+8PRR
1276541515859017,1276541527533559.0,10U,86M6W35P+49GV
1276518307211317,1276518304017790.0,10U,86M5XWH2+3C7V
1276518197360458,1276518190954013.0,10U,86M5XRRM+G34W
1276517566714730,1276517557106544.0,10U,86M5X8XH+X8RG
1276517616952127,1276517619376242.0,10U,86M5X9Q7+X289
1276516092023353,1276516138367154.0,10U,86M5W5WQ+4W9M
1276515942721382,1276515871791215.0,10U,86M5W3J4+25F4
1276515882807644,1276515873909986.0,10U,86M5W2M9+GX46
1276515859311211,1276515857086165.0,10U,86M5W282+MW2H
1276490223942913,1276514614894010.0,10U,86M4VXPX+JV7M
1276517887596462,1276517884291782.0,10U,86M5XHXV+FH54
1276541551728020,1276541550745164.0,10U,86M6W3PW+8232
1276540343174636,1276540287775915.0,10U,86M6V4V6+RRHR
1276518333756320,1276518317274817.0,10U,86M5XWX7+XGR2
1277005838181082,1277005825470077.0,10U,86P52R6C+JJP4
1277005910666467,1277005826891163.0,10U,86P52V93+M859
1277005197520002,1277005191645008.0,10U,86P52866+G224
1276517626365058,1276517623103928.0,10U,86M5X9W6+QJJW
1276517332552404,1276517320564278.0,10U,86M5X58C+F326
1276491519958980,1276515891711394.0,10U,86M4WXXX+PVF2
1276491405271162,1276491478761715.0,10U,86M4WW64+WVW4
1276491463871423,1276491468281267.0,10U,86M4WX4F+5WH5
1276490193494093,1276490204557381.0,10U,86M4VX7F+8Q6M
1276517949571775,1276517945735912.0,10U,86M5XJX6+RFCQ
1277005519903008,1277005510164242.0,10U,86P52H6X+9VGC
1277005870665778,1277005853927192.0,10U,86P52RPH+M6CW
1277005936415913,1277005923978834.0,10U,86P52VQ4+HXQM
1277005147591109,1277005148494868.0,10U,86P527CJ+CVQF
1277005230269036,1277005211139970.0,10U,86P528PF+5JHR
1277005290765639,1277005268572879.0,10U,86P529M9+7P3X
1276517332465356,1276517332436940.0,10U,86M5X589+W59R
1276492738943012,1276492739050856.0,10U,86M4XX2W+9VGJ
1276490161314472,1276490175798482.0,10U,86M4VWQC+685J
1276488948730151,1276490177263745.0,10U,86M4RXRF+H79H
1277005573639936,1277005572756126.0,10U,86P52J3Q+6XRR
1277005548365021,1277005529279066.0,10U,86P52HMV+7JH3
1277005594949589,1277005584683750.0,10U,86P52JCC+CMXF
1277007109769879,1277005886790991.0,10U,86P53R3R+36MX
1277005934657661,1277005943687182.0,10U,86P52VPH+J653
1277005156977424,1277005154172516.0,10U,86P527HH+45H6
1277006540015701,1277005304275038.0,10U,86P5395Q+3X73
1276517364066467,1276517350901536.0,10U,86M5X5R7+C859
1276517328479099,1276517331975271.0,10U,86M5X574+XVPX
1276517139544756,1276517129659738.0,10U,86M5X284+53VR
1276492703853242,1276492753599440.0,10U,86M4XWFX+3M44
1276490089261220,1276490154082363.0,10U,86M4VVJV+VM32
1276488867107375,1276488944507161.0,10U,86M4RWGX+CCCQ
1277006848519760,1277005619277316.0,10U,86P53J25+6XC2
1277005599409137,1277005601948753.0,10U,86P52JFR+84RV
1277007121566633,1277007109273241.0,10U,86P53R7F+QRHM
1277007180397234,1277005945053135.0,10U,86P53V5V+FM3P
1277005988673522,1277005926226365.0,10U,86P52WHF+65R4
1277005180001778,1277005166958774.0,10U,86P527WQ+26CW
1277005161808970,1277005159444772.0,10U,86P527M3+84CG
1277006598487783,1277006534002624.0,10U,86P53C42+GXF5
1277005011981136,1277004996144775.0,10U,86P52586+VJRR
1276517241330066,1276517291487747.0,10U,86M5X3VW+8758
1276492700276047,1276492700616824.0,10U,86M4XWCR+PG49
1276490077827308,1276490072295516.0,10U,86M4VVF8+CC7C
1276488796155466,1276488862232153.0,10U,86M4RVCQ+XCM8
1277006856083845,1277006852303104.0,10U,86P53J4G+GFJ7
1277005662137485,1277005657956840.0,10U,86P52MFC+95P7
1277007163079378,1277007140127971.0,10U,86P53RWF+6WCW
1277006426702515,1277006411374431.0,10U,86P537C8+VR7Q
1277005114135637,1277005106047573.0,10U,86P526W5+8X3V
1277006596077114,1277006595689485.0,10U,86P53C37+FJQP
1277005033712257,1277005024431794.0,10U,86P525M2+P2JV
1276492699797023,1276492700112473.0,10U,86M4XWCM+PJH5
1276492692401224,1276492696345252.0,10U,86M4XW89+G536
1276488778726297,1276488782799951.0,10U,86M4RV59+2QPV
1277006876326935,1277006866251142.0,10U,86P53JCV+2V8Q
1277005696589356,1277005647067926.0,10U,86P52P25+MM9R
1277008399776047,1277008386243279.0,10U,86P54R6W+J249
1277006445558134,1277006436094036.0,10U,86P537P6+PQ8P
1277006380365064,1277006435374460.0,10U,86P536MV+7JM6
1277006594864783,1277006600406632.0,10U,86P53C2V+W3X5
1276492671961009,1276492714439574.0,10U,86M4XVXX+Q4GF
1277006973289453,1277006892358873.0,10U,86P53MX5+35JM
1277006873549423,1277006873372055.0,10U,86P53J9X+MMH5
1277005707165507,1277005700417680.0,10U,86P52P5F+QMQ9
1276518043921971,1276518058703305.0,10U,86M5XPCP+G6WH
1277006379192116,1277006376512625.0,10U,86P536MF+X27R
1277006604521461,1277006601039205.0,10U,86P53C5W+75M3
1276981619200509,1276980350864125.0,10U,86P43VR2+237F
1276492607432587,1276492666812702.0,10U,86M4XRXR+F3F9
1277008219032803,1277008205502496.0,10U,86P54MCC+X425
1277006946386995,1277006945055550.0,10U,86P53MGP+W9FQ
1277005727081181,1277005717202072.0,10U,86P52PFP+74X3
1277006384925561,1277006385156073.0,10U,86P536Q7+QMW3
1277006626392361,1277006620454532.0,10U,86P53CGP+X2W3
1277006667472295,1277006663310336.0,10U,86P53F5H+P2PQ
1276981561158106,1276981558345848.0,10U,86P43RVV+6Q78
1276492603584788,1276492603906897.0,10U,86M4XRWJ+C3XC
1277007033027836,1277007018635612.0,10U,86P53PVR+CFHR
1277005740391720,1277005733801414.0,10U,86P52PMV+CX82
1277006702018800,1277006636557820.0,10U,86P53FP9+J922
1277006628010548,1277006619507252.0,10U,86P53CH7+389C
1277006729759517,1277006661718071.0,10U,86P53G52+XWQV
1276982791768274,1276982786175761.0,10U,86P44R4C+H2MP
1276980231653104,1276980225441610.0,10U,86P42R49+RJQ6
1276492587232012,1276492596760304.0,10U,86M4XRMG+622J
1277008258478031,1277007036313536.0,10U,86P54P2Q+FQ3H
1277007064397071,1277007040645431.0,10U,86P53Q9J+FJMH
1277007960917507,1277007940463441.0,10U,86P54F9Q+PMQ9
1277007812971541,1277006574911947.0,10U,86P5493H+3CV3
1277006751160218,1277006737252379.0,10U,86P53GFP+Q2GW
1277005501379023,1277006723651740.0,10U,86P52GX5+J9H5
1276492479486126,1276980168829748.0,10U,86M4XPXR+QQ88
1276492566418144,1276492573910073.0,10U,86M4XR92+4796
1276492571826497,1276492581230499.0,10U,86M4XRCM+W86V
1277008340490789,1277008329814383.0,10U,86P54Q8C+38XF
1277008378010917,1277008290786659.0,10U,86P54QW4+H97V
1277007816067832,1277007813072968.0,10U,86P5494G+CFHJ
1277007901461970,1277007878548291.0,10U,86P54CF6+4PWG
1277006757295737,1277006754306211.0,10U,86P53GHM+3X8V
1277005558471142,1277006725152855.0,10U,86P52HV2+CVV4
1277009627580235,1277009613619045.0,10U,86P55QCJ+9GHQ
1277009602382226,1277008382094068.0,10U,86P55Q2P+VQH8
1277007847611149,1277007829217005.0,10U,86P549J9+H9VF
1277007924864998,1277007917524496.0,10U,86P54CRG+C4FW
1277007906495085,1277007902549169.0,10U,86P54CGQ+HVP7
1277006832614100,1277006819510502.0,10U,86P53HQ5+RQ72
1277007788176722,1277007846857413.0,10U,86P548MR+43R4
1277007931814761,1277007928311069.0,10U,86P54CWM+RRW3
1277008075468935,1277006839598654.0,10U,86P54H5H+MJ8Q
1277006835000940,1277006833819732.0,10U,86P53HQW+Q492
1277007796856751,1277007793975208.0,10U,86P548RG+93VH
1277009177049136,1277009164142266.0,10U,86P55C9R+H4RR
1277007994354782,1277007935733544.0,10U,86P54FW6+P8X4
1277008153789699,1277008082695072.0,10U,86P54JC3+5P6X
1277008081448747,1277008078491500.0,10U,86P54H7F+33V9
1277009026361947,1277007803510105.0,10U,86P5582P+Q6V9
1277007796446136,1277007796607719.0,10U,86P548R9+QQ8R
1277009277209741,1277009193526028.0,10U,86P55FX4+H693
1277009243294808,1277009226998501.0,10U,86P55FCG+HV2C
1277008177042157,1277008166729562.0,10U,86P54JQ8+G79V
1277008116981153,1277008097652907.0,10U,86P54HRH+4JVM
1277008054389017,1277008096591760.0,10U,86P54GRX+WJGV
1277009027940642,1277007805978204.0,10U,86P55836+JHJ4
1277007773128310,1277007789478437.0,10U,86P548F4+32QG
1277010564446042,1277009270233695.0,10U,86P56G39+QQ44
1277009309322769,1277009247623286.0,10U,86P55GF5+78WF
1277009491647918,1277009413393135.0,10U,86P55M84+QXQW
1277009352883322,1277008123946852.0,10U,86P55H4Q+GC84
1277008994222836,1277008982354019.0,10U,86P557GM+VV3R
1277011973247226,1277010654709125.0,10U,86P57J3J+QW38
1277009306358501,1277009309457025.0,10U,86P55GC6+PR73
1277009494978163,1277009494898343.0,10U,86P55M95+J7C5
