virtual_nex_id,dn_virtual_fp_id,vpu_id
11533,11532,02
11534,11533,02
11535,11534,02
11536,11535,02
11537,11536,02
11538,11537,02
11539,11485,02
11541,11486,02
11542,11488,02
11543,11489,02
11544,11491,02
11546,11492,02
11549,11493,02
11551,11494,02
11553,11495,02
11554,11496,02
11555,11497,02
11556,11498,02
11557,11499,02
11558,11503,02
11559,11505,02
11561,11509,02
11562,11510,02
11563,11512,02
11564,11513,02
11565,11514,02
11566,11515,02
11567,11516,02
11568,11517,02
11569,11518,02
11570,11519,02
11572,11520,02
11573,11523,02
11574,11524,02
11575,11525,02
11576,11527,02
11577,11528,02
11579,11578,02
11580,11579,02
11581,11580,02
11582,11581,02
11583,11582,02
11584,11583,02
11585,11529,02
11586,11530,02
11588,11531,02
11591,11539,02
11592,11540,02
11593,11542,02
11594,11543,02
11595,11544,02
11597,11545,02
11599,11546,02
11601,11548,02
11602,11549,02
11604,11550,02
11606,11551,02
11607,11552,02
11609,11553,02
11612,11555,02
11613,11556,02
11614,11557,02
11615,11558,02
11616,11562,02
11618,11563,02
11619,11564,02
11622,11566,02
11623,11567,02
11624,11568,02
11625,11569,02
11627,11570,02
11628,11571,02
11629,11572,02
11630,11573,02
11631,11574,02
11632,11575,02
11634,11576,02
11635,11577,02
11636,11635,02
11637,11636,02
11639,11585,02
11640,11587,02
11641,11588,02
11642,11590,02
11644,11591,02
11646,11592,02
11648,11593,02
11651,11594,02
11652,11595,02
11653,11597,02
11655,11598,02
11657,11599,02
11658,11600,02
11659,11601,02
11660,11602,02
11661,11603,02
11662,11604,02
11663,11605,02
11664,11607,02
11665,11608,02
11666,11609,02
11669,11611,02
11671,11612,02
11672,11614,02
11674,11615,02
11675,11616,02
11677,11617,02
11678,11618,02
11679,11620,02
11681,11621,02
11682,11622,02
11683,11624,02
11685,11626,02
11686,11628,02
11687,11629,02
11689,11630,02
11690,11632,02
11691,11633,02
11692,11634,02
11693,11638,02
11694,11639,02
11695,11640,02
11696,11641,02
11697,11643,02
11698,11644,02
11700,11645,02
11701,11646,02
11702,11649,02
11703,11650,02
11705,11651,02
11707,11652,02
11708,11653,02
11709,11655,02
11710,11656,02
11711,11657,02
11713,11658,02
11714,11659,02
11715,11660,02
11717,11661,02
11718,11663,02
11720,11664,02
11721,11665,02
11722,11667,02
11723,11668,02
11725,11670,02
11726,11671,02
11728,11672,02
11729,11673,02
11730,11674,02
11731,11675,02
11732,11676,02
11733,11677,02
11734,11678,02
11735,11680,02
11736,11681,02
11738,11682,02
11739,11683,02
11740,11685,02
11742,11686,02
11744,11687,02
11745,11689,02
11747,11691,02
11749,11692,02
11750,11693,02
11752,11751,02
11753,11752,02
11754,11694,02
11755,11695,02
11757,11696,02
11758,11698,02
11759,11699,02
11760,11702,02
11761,11703,02
11763,11704,02
11764,11705,02
11765,11706,02
11766,11707,02
11768,11710,02
11770,11711,02
11771,11712,02
11773,11713,02
11774,11715,02
11777,11716,02
11779,11717,02
11780,11718,02
11781,11719,02
11782,11721,02
11784,11722,02
11785,11723,02
11786,11724,02
11787,11725,02
11790,11726,02
11791,11727,02
11792,11728,02
11793,11729,02
11795,11730,02
11796,11732,02
11798,11736,02
11799,11737,02
11801,11739,02
11802,11740,02
11803,11741,02
11805,11744,02
11807,11745,02
11809,11749,02
11811,11750,02
11813,11755,02
11816,11756,02
11817,11758,02
11818,11759,02
11820,11760,02
11822,11762,02
11823,11763,02
11825,11764,02
11827,11765,02
11828,11827,02
11829,11828,02
11830,11829,02
11831,11830,02
11832,11831,02
11833,11766,02
11834,11767,02
11835,11768,02
11836,11769,02
11837,11770,02
11838,11774,02
11840,11776,02
11841,11777,02
11842,11778,02
11843,11779,02
11845,11780,02
11847,11781,02
11849,11782,02
11850,11783,02
11851,11784,02
11852,11785,02
11853,11787,02
11854,11788,02
11855,11789,02
11856,11790,02
11857,11792,02
11859,11793,02
11860,11794,02
11861,11795,02
11863,11797,02
11865,11799,02
11867,11801,02
11869,11802,02
11870,11803,02
11871,11804,02
11872,11805,02
11873,11872,02
11874,11873,02
11875,11874,02
11876,11806,02
11878,11807,02
11880,11808,02
11881,11809,02
11882,11810,02
11883,11811,02
11884,11883,02
11885,11884,02
11887,11812,02
11888,11814,02
11889,11816,02
11891,11818,02
11892,11819,02
11893,11820,02
11894,11821,02
11895,11824,02
11896,11825,02
11897,11826,02
11898,11833,02
11899,11835,02
11901,11836,02
11902,11840,02
11903,11845,02
11904,11847,02
11905,11849,02
11906,11850,02
11907,11851,02
11909,11852,02
11912,11853,02
11913,11854,02
11915,11855,02
11916,11856,02
11917,11857,02
11918,11859,02
11919,11860,02
11920,11861,02
11921,11862,02
11922,11864,02
11923,11865,02
11924,11866,02
11925,11876,02
11926,11877,02
11928,11878,02
11929,11879,02
11930,11880,02
11931,11881,02
11932,11882,02
11934,11886,02
11935,11887,02
11937,11888,02
11939,11889,02
11941,11890,02
11943,11891,02
11945,11893,02
11947,11894,02
11948,11895,02
11950,11896,02
11952,11897,02
11953,11898,02
11954,11899,02
11956,11900,02
11957,11901,02
11958,11902,02
11959,11903,02
11961,11905,02
11962,11906,02
11963,11907,02
11964,11909,02
11965,11911,02
11966,11915,02
11967,11916,02
11968,11921,02
11969,11922,02
11971,11923,02
11972,11924,02
11974,11925,02
11975,11926,02
11976,11927,02
11977,11928,02
11979,11929,02
11981,11930,02
11982,11931,02
11983,11932,02
11985,11933,02
11986,11934,02
11988,11936,02
11990,11937,02
11992,11938,02
11993,11939,02
11995,11940,02
11996,11941,02
11997,11943,02
11998,11944,02
12000,11945,02
12001,11946,02
12002,11948,02
12003,11949,02
12004,11950,02
12005,11952,02
12006,11953,02
12007,11954,02
12008,11956,02
12009,11957,02
12010,11958,02
12011,11959,02
12013,11960,02
12014,11961,02
12015,11962,02
12017,11963,02
12018,11964,02
12019,11965,02
12021,11966,02
12022,11968,02
12023,11970,02
12024,11971,02
12025,11973,02
12026,11974,02
12027,11975,02
12028,11976,02
12030,11977,02
12032,11979,02
12033,11980,02
12035,11982,02
12037,11983,02
12039,11984,02
12040,11985,02
12041,11986,02
12043,12042,02
12044,12043,02
12045,12044,02
12046,12045,02
12047,12046,02
12048,11987,02
12049,11988,02
12050,11990,02
12051,11991,02
12052,11993,02
12053,11994,02
12054,11995,02
12055,11998,02
12056,11999,02
12057,12000,02
12058,12001,02
12059,12002,02
12061,12004,02
12064,12005,02
12065,12006,02
12066,12007,02
12068,12009,02
12069,12010,02
12070,12011,02
12072,12012,02
12073,12015,02
12074,12016,02
12075,12018,02
12076,12019,02
12078,12020,02
12079,12022,02
12080,12023,02
12082,12025,02
12083,12026,02
12085,12027,02
12086,12032,02
12088,12033,02
12089,12034,02
12090,12035,02
12091,12036,02
12093,12037,02
12094,12038,02
12095,12039,02
12096,12040,02
12097,12041,02
12098,12048,02
12099,12049,02
12100,12050,02
12101,12051,02
12102,12053,02
12104,12054,02
12105,12055,02
12107,12056,02
12109,12057,02
12110,12059,02
12111,12061,02
12112,12063,02
12113,12064,02
12116,12065,02
12117,12066,02
12118,12067,02
12120,12068,02
12121,12070,02
12122,12071,02
12123,12073,02
12125,12074,02
12126,12075,02
12127,12076,02
12128,12077,02
12129,12079,02
12131,12082,02
12133,12084,02
12134,12085,02
12135,12086,02
12137,12088,02
12139,12089,02
12140,12090,02
12141,12091,02
12142,12092,02
12143,12093,02
12144,12143,02
12145,12144,02
12146,12145,02
12147,12146,02
12149,12094,02
12150,12095,02
12151,12096,02
12154,12097,02
12155,12099,02
12156,12100,02
12158,12101,02
12159,12104,02
12161,12105,02
12162,12107,02
12163,12108,02
12165,12109,02
12166,12111,02
12167,12113,02
12168,12115,02
12169,12117,02
12170,12119,02
12171,12120,02
12173,12121,02
12175,12122,02
12177,12123,02
12178,12124,02
12179,12125,02
12181,12127,02
12182,12128,02
12183,12129,02
12184,12130,02
12185,12131,02
12186,12132,02
12187,12134,02
12188,12135,02
12189,12136,02
12190,12138,02
12191,12139,02
12193,12140,02
12194,12142,02
12196,12148,02
12198,12149,02
12200,12150,02
12201,12151,02
12202,12152,02
12203,12154,02
12204,12155,02
12206,12156,02
12207,12157,02
12208,12158,02
12209,12159,02
12211,12160,02
12213,12162,02
12214,12163,02
12215,12164,02
12217,12165,02
12218,12166,02
12219,12167,02
12220,12170,02
12222,12171,02
12223,12172,02
12225,12173,02
12226,12174,02
12227,12175,02
12228,12177,02
12230,12179,02
12231,12180,02
12233,12181,02
12234,12182,02
12235,12183,02
12236,12184,02
12237,12185,02
12238,12186,02
12239,12187,02
12240,12188,02
12241,12189,02
12243,12191,02
12245,12192,02
12246,12194,02
12248,12196,02
12249,12197,02
12250,12198,02
12251,12199,02
12252,12202,02
12254,12203,02
12255,12204,02
12256,12205,02
12257,12206,02
12258,12207,02
12260,12208,02
12261,12260,02
12262,12261,02
12263,12262,02
12264,12263,02
12265,12264,02
12266,12265,02
12267,12266,02
12268,12267,02
12269,12268,02
12270,12269,02
12271,12270,02
12272,12271,02
12273,12272,02
12274,12273,02
12275,12274,02
12276,12209,02
12278,12210,02
12280,12211,02
12281,12212,02
12283,12213,02
12284,12215,02
12286,12217,02
12287,12218,02
12288,12219,02
12290,12220,02
12291,12221,02
12292,12222,02
12293,12223,02
12296,12224,02
12297,12226,02
12298,12227,02
12299,12228,02
12300,12229,02
12301,12230,02
12302,12231,02
12304,12232,02
12306,12233,02
12307,12234,02
12309,12236,02
12310,12239,02
12311,12240,02
12313,12242,02
12315,12243,02
12316,12244,02
12317,12247,02
12318,12248,02
12319,12249,02
12320,12250,02
12322,12251,02
12324,12252,02
12326,12254,02
12327,12326,02
12329,12255,02
12330,12258,02
12331,12259,02
12332,12277,02
12333,12278,02
12335,12282,02
12336,12285,02
12337,12286,02
12338,12287,02
12339,12288,02
12340,12289,02
12341,12290,02
12343,12291,02
12344,12292,02
12345,12293,02
12346,12295,02
12347,12297,02
12348,12298,02
12349,12299,02
12350,12300,02
12351,12301,02
12352,12302,02
12353,12303,02
12354,12304,02
12355,12306,02
12356,12307,02
12357,12308,02
12358,12309,02
12360,12312,02
12362,12314,02
12363,12316,02
12366,12317,02
12368,12318,02
12369,12319,02
12370,12321,02
12372,12323,02
12375,12324,02
12376,12325,02
12377,12328,02
12379,12329,02
12381,12330,02
12382,12331,02
12383,12332,02
12384,12333,02
12385,12335,02
12387,12338,02
12390,12339,02
12392,12340,02
12393,12341,02
12394,12342,02
12395,12344,02
12396,12345,02
12398,12346,02
12401,12347,02
12403,12348,02
12404,12349,02
12405,12350,02
12406,12353,02
12407,12354,02
12409,12355,02
12410,12356,02
12411,12357,02
12413,12358,02
12414,12360,02
12415,12361,02
12416,12363,02
12417,12365,02
12418,12366,02
12419,12367,02
12421,12369,02
12423,12371,02
12424,12372,02
12426,12374,02
12427,12376,02
12428,12377,02
12429,12378,02
12431,12381,02
12433,12382,02
12435,12383,02
12436,12386,02
12437,12388,02
12438,12389,02
12439,12392,02
12441,12393,02
12442,12394,02
12443,12395,02
12445,12396,02
12447,12397,02
12448,12398,02
12449,12400,02
12450,12402,02
12451,12403,02
12452,12404,02
12453,12405,02
12454,12409,02
12456,12410,02
12457,12413,02
12458,12414,02
12459,12416,02
12462,12417,02
12465,12421,02
12466,12422,02
12467,12423,02
12469,12424,02
12471,12427,02
12472,12428,02
12474,12429,02
12475,12430,02
12476,12432,02
12477,12433,02
12478,12434,02
12479,12435,02
12481,12437,02
12483,12438,02
12484,12439,02
12485,12440,02
12488,12441,02
12489,12442,02
12490,12443,02
12491,12444,02
12492,12445,02
12493,12446,02
12495,12447,02
12496,12448,02
12498,12449,02
12499,12453,02
12500,12454,02
12501,12500,02
12502,12501,02
12503,12502,02
12504,12503,02
12505,12455,02
12506,12456,02
12507,12457,02
12508,12460,02
12509,12461,02
12511,12462,02
12512,12464,02
12513,12465,02
12514,12466,02
12515,12514,02
12516,12515,02
12517,12516,02
12518,12517,02
12520,12467,02
12521,12468,02
12522,12469,02
12523,12470,02
12524,12471,02
12526,12472,02
12527,12473,02
12529,12528,02
12530,12529,02
12531,12530,02
12532,12531,02
12533,12532,02
12534,12474,02
12535,12477,02
12536,12479,02
12537,12480,02
12538,12481,02
12540,12482,02
12543,12483,02
12544,12485,02
12545,12487,02
12546,12488,02
12547,12489,02
12548,12491,02
12549,12492,02
12551,12493,02
12552,12494,02
12554,12498,02
12555,12499,02
12556,12505,02
12558,12506,02
12559,12507,02
12560,12508,02
12561,12509,02
12562,12510,02
12564,12512,02
12567,12513,02
12568,12519,02
12569,12568,02
12570,12569,02
12572,12520,02
12573,12521,02
12575,12522,02
12576,12525,02
12577,12526,02
12579,12527,02
12580,12534,02
12581,12535,02
12582,12536,02
12584,12537,02
12585,12538,02
12587,12539,02
12590,12540,02
12591,12542,02
12592,12543,02
12593,12544,02
12594,12545,02
12595,12594,02
12596,12595,02
12597,12596,02
12598,12597,02
12599,12598,02
12600,12599,02
12601,12600,02
12602,12601,02
12603,12602,02
12604,12603,02
12605,12604,02
12606,12605,02
12607,12606,02
12608,12607,02
12609,12546,02
12611,12547,02
12613,12548,02
12614,12549,02
12615,12550,02
12616,12551,02
12617,12552,02
12618,12553,02
12619,12554,02
12620,12555,02
12622,12556,02
12623,12557,02
12624,12558,02
12625,12559,02
12627,12561,02
12629,12562,02
12630,12563,02
12631,12564,02
12635,12566,02
12636,12567,02
12637,12571,02
12639,12572,02
12640,12575,02
12641,12577,02
12642,12578,02
12643,12579,02
12644,12581,02
12645,12582,02
12646,12583,02
12647,12585,02
12648,12586,02
12650,12587,02
12651,12589,02
12652,12590,02
12654,12593,02
12655,12609,02
12656,12610,02
12657,12611,02
12658,12612,02
12660,12613,02
12661,12614,02
12663,12615,02
12664,12616,02
12665,12617,02
12666,12618,02
12668,12620,02
12669,12622,02
12671,12623,02
12672,12625,02
12673,12626,02
12674,12627,02
12676,12630,02
12677,12632,02
12678,12634,02
12679,12635,02
12681,12636,02
12682,12637,02
12683,12638,02
12684,12683,02
12685,12684,02
12686,12685,02
12688,12639,02
12689,12643,02
12691,12644,02
12692,12645,02
12694,12646,02
12696,12647,02
12699,12649,02
12700,12651,02
12701,12654,02
12702,12657,02
12704,12658,02
12705,12659,02
12706,12660,02
12707,12661,02
12708,12662,02
12709,12663,02
12710,12664,02
12711,12666,02
12712,12668,02
12713,12669,02
12714,12670,02
12715,12671,02
12717,12672,02
12719,12673,02
12720,12676,02
12722,12677,02
12723,12679,02
12724,12680,02
12726,12681,02
12728,12682,02
12729,12687,02
12731,12730,02
12732,12731,02
12733,12688,02
12735,12689,02
12737,12690,02
12738,12692,02
12739,12693,02
12740,12694,02
12741,12695,02
12742,12696,02
12743,12698,02
12744,12699,02
12745,12700,02
12747,12701,02
12748,12702,02
12749,12703,02
12751,12708,02
12752,12710,02
12753,12713,02
12754,12714,02
12755,12715,02
12756,12718,02
12758,12719,02
12760,12720,02
12761,12721,02
12762,12723,02
12764,12724,02
12765,12725,02
12766,12726,02
12767,12727,02
12769,12728,02
12770,12729,02
12771,12770,02
12772,12771,02
12773,12772,02
12775,12733,02
12776,12734,02
12778,12735,02
12780,12736,02
12781,12737,02
12782,12738,02
12784,12739,02
12785,12741,02
12787,12742,02
12788,12744,02
12789,12745,02
12790,12747,02
12791,12748,02
12793,12750,02
12794,12752,02
12795,12753,02
12797,12755,02
12798,12759,02
12799,12760,02
12801,12761,02
12803,12764,02
12805,12765,02
12806,12766,02
12807,12768,02
12808,12774,02
12809,12775,02
12810,12778,02
12811,12779,02
12812,12780,02
12813,12781,02
12814,12783,02
12815,12784,02
12817,12785,02
12818,12786,02
12820,12787,02
12822,12788,02
12823,12789,02
12824,12790,02
12826,12791,02
12827,12792,02
12828,12794,02
12829,12796,02
12830,12798,02
12832,12799,02
12834,12800,02
12835,12804,02
12836,12805,02
12837,12806,02
12838,12807,02
12840,12808,02
12841,12840,02
12842,12841,02
12844,12809,02
12845,12811,02
12847,12846,02
12848,12847,02
12849,12812,02
12850,12813,02
12851,12814,02
12853,12815,02
12854,12816,02
12855,12818,02
12857,12819,02
12859,12821,02
12862,12824,02
12863,12825,02
12864,12826,02
12865,12827,02
12866,12828,02
12867,12829,02
12868,12831,02
12869,12832,02
12870,12833,02
12871,12836,02
12873,12838,02
12874,12839,02
12875,12843,02
12876,12844,02
12877,12845,02
12878,12877,02
12879,12878,02
12881,12849,02
12882,12850,02
12884,12851,02
12885,12852,02
12886,12853,02
12887,12855,02
12888,12856,02
12890,12857,02
12891,12858,02
12892,12859,02
12894,12861,02
12896,12863,02
12897,12864,02
12899,12865,02
12900,12866,02
12901,12867,02
12902,12868,02
12904,12869,02
12905,12870,02
12906,12871,02
12908,12872,02
12910,12875,02
12911,12876,02
12912,12880,02
12914,12913,02
12915,12914,02
12916,12881,02
12918,12882,02
12919,12883,02
12920,12886,02
12921,12887,02
12923,12888,02
12924,12889,02
12927,12891,02
12928,12892,02
12930,12895,02
12931,12896,02
12933,12897,02
12934,12898,02
12935,12900,02
12937,12902,02
12938,12903,02
12939,12904,02
12940,12905,02
12942,12907,02
12944,12909,02
12946,12910,02
12948,12911,02
12949,12912,02
12951,12919,02
12953,12920,02
12954,12921,02
12955,12922,02
12956,12923,02
12957,12924,02
12958,12926,02
12959,12927,02
12960,12928,02
12962,12929,02
12964,12930,02
12965,12931,02
12967,12932,02
12968,12933,02
12970,12935,02
12971,12936,02
12972,12939,02
12973,12942,02
12976,12945,02
12979,12946,02
12980,12947,02
12981,12948,02
12982,12949,02
12983,12950,02
12986,12951,02
12987,12952,02
12989,12953,02
12990,12954,02
12991,12957,02
12992,12958,02
12993,12959,02
12994,12960,02
12996,12961,02
12999,12962,02
13000,12963,02
13001,12965,02
13002,12968,02
13003,12970,02
13004,12971,02
13006,12972,02
13008,12974,02
13009,12975,02
13012,12976,02
13013,12978,02
13014,12979,02
13015,12980,02
13017,12981,02
13018,13017,02
13019,13018,02
13021,12982,02
13023,12983,02
13024,12985,02
13025,12986,02
13027,12987,02
13028,12988,02
13029,12989,02
13030,12991,02
13032,12992,02
13033,12993,02
13034,12994,02
13035,12995,02
13036,12997,02
13037,12999,02
13038,13001,02
13039,13003,02
13040,13005,02
13041,13007,02
13042,13008,02
13043,13010,02
13044,13012,02
13045,13013,02
13046,13015,02
13047,13016,02
13049,13020,02
13050,13021,02
13051,13023,02
13052,13024,02
13054,13025,02
13055,13026,02
13056,13027,02
13057,13028,02
13058,13031,02
13059,13032,02
13060,13036,02
13061,13037,02
13062,13038,02
13064,13039,02
13065,13040,02
13067,13042,02
13068,13044,02
13069,13068,02
13070,13046,02
13071,13047,02
13072,13048,02
13073,13049,02
13075,13050,02
13076,13051,02
13077,13052,02
13078,13053,02
13080,13079,02
13081,13055,02
13082,13058,02
13083,13059,02
13084,13061,02
13085,13062,02
13086,13063,02
13087,13065,02
13088,13067,02
13089,13070,02
13090,13071,02
13091,13072,02
13093,13092,02
13094,13073,02
13095,13075,02
13096,13078,02
13097,13082,02
13098,13083,02
13101,13085,02
13103,13086,02
13104,13089,02
13105,13090,02
13107,13091,02
13108,13094,02
13110,13096,02
13112,13097,02
13113,13099,02
13114,13100,02
13115,13101,02
13116,13102,02
13119,13104,02
13120,13105,02
13121,13106,02
13122,13107,02
13124,13108,02
13125,13109,02
13126,13110,02
13127,13111,02
13128,13127,02
13129,13128,02
13130,13129,02
13131,13130,02
13132,13131,02
13133,13132,02
13135,13112,02
13136,13114,02
13137,13115,02
13138,13117,02
13139,13120,02
13140,13121,02
13142,13122,02
13143,13124,02
13144,13125,02
13146,13126,02
13147,13134,02
13149,13135,02
13150,13136,02
13151,13139,02
13152,13141,02
13153,13142,02
13155,13143,02
13156,13144,02
13157,13145,02
13159,13147,02
13161,13148,02
13162,13150,02
13163,13151,02
13164,13152,02
13166,13153,02
13167,13154,02
13169,13155,02
13170,13156,02
13171,13157,02
13173,13159,02
13174,13160,02
13175,13161,02
13177,13163,02
13178,13164,02
13180,13165,02
13182,13167,02
13183,13168,02
13185,13169,02
13187,13170,02
13188,13171,02
13189,13172,02
13190,13173,02
13192,13174,02
13193,13175,02
13194,13176,02
13195,13177,02
13196,13179,02
13197,13182,02
13198,13183,02
13199,13185,02
13200,13187,02
13202,13189,02
13203,13192,02
13204,13193,02
13205,13195,02
13206,13197,02
13208,13198,02
13210,13199,02
13211,13201,02
13213,13202,02
13215,13203,02
13216,13204,02
13217,13205,02
13218,13208,02
13219,13209,02
13221,13210,02
13223,13213,02
13225,13215,02
13226,13216,02
13228,13217,02
13230,13218,02
13231,13219,02
13232,13221,02
13233,13222,02
13235,13223,02
13236,13224,02
13237,13225,02
13238,13226,02
13240,13227,02
13242,13228,02
13243,13230,02
13244,13232,02
13246,13233,02
13247,13234,02
13248,13236,02
13250,13237,02
13251,13238,02
13253,13241,02
13254,13242,02
13255,13243,02
13256,13245,02
13258,13247,02
13261,13248,02
13263,13250,02
13264,13251,02
13265,13252,02
13267,13253,02
13269,13254,02
13271,13255,02
13272,13256,02
13274,13257,02
13275,13259,02
13276,13260,02
13277,13261,02
13278,13262,02
13279,13263,02
13282,13265,02
13283,13266,02
13284,13267,02
13286,13268,02
13287,13269,02
13289,13270,02
13290,13271,02
13292,13272,02
13293,13273,02
13295,13275,02
13296,13276,02
13298,13277,02
13299,13278,02
13300,13280,02
13301,13281,02
13302,13283,02
13303,13284,02
13305,13285,02
13306,13286,02
13308,13287,02
13309,13288,02
13310,13290,02
13311,13291,02
13312,13292,02
13313,13293,02
13314,13294,02
13316,13295,02
13318,13298,02
13319,13299,02
13321,13301,02
13324,13302,02
13326,13308,02
13327,13309,02
13328,13310,02
13330,13311,02
13331,13312,02
13333,13313,02
13335,13314,02
13336,13316,02
13337,13318,02
13338,13319,02
13339,13320,02
13340,13321,02
13342,13323,02
13343,13325,02
13345,13326,02
13346,13327,02
13347,13328,02
13348,13329,02
13350,13331,02
13351,13332,02
13353,13333,02
13354,13334,02
13356,13336,02
13357,13339,02
13358,13340,02
13360,13341,02
13361,13342,02
13362,13343,02
13363,13344,02
13364,13345,02
13366,13346,02
13367,13347,02
13368,13348,02
13370,13349,02
13371,13350,02
13373,13351,02
13374,13352,02
13375,13353,02
13376,13354,02
13377,13355,02
13378,13356,02
13380,13357,02
13381,13358,02
13383,13359,02
13384,13361,02
13385,13362,02
13386,13364,02
13387,13365,02
13388,13366,02
13389,13370,02
13390,13371,02
13391,13372,02
13392,13373,02
13395,13375,02
13397,13376,02
13398,13378,02
13399,13379,02
13400,13380,02
13402,13381,02
13403,13382,02
13404,13383,02
13405,13384,02
13406,13386,02
13407,13388,02
13408,13389,02
13409,13391,02
13410,13393,02
13411,13397,02
13412,13398,02
13414,13400,02
13415,13403,02
13416,13404,02
13417,13405,02
13419,13406,02
13421,13408,02
13422,13409,02
13423,13411,02
13425,13414,02
13427,13415,02
13428,13416,02
13429,13417,02
13430,13418,02
13431,13420,02
13432,13421,02
13434,13422,02
13436,13423,02
13437,13424,02
13438,13426,02
13439,13427,02
13440,13428,02
13442,13430,02
13443,13431,02
13445,13432,02
13447,13434,02
13448,13436,02
13449,13437,02
13450,13438,02
13451,13439,02
13452,13440,02
13453,13441,02
13454,13442,02
13456,13443,02
13457,13444,02
13458,13445,02
13460,13446,02
13461,13447,02
13463,13448,02
13464,13451,02
13465,13464,02
13466,13465,02
13467,13466,02
13469,13452,02
13470,13469,02
13471,13453,02
13472,13471,02
13473,13454,02
13474,13455,02
13476,13456,02
13478,13459,02
13480,13460,02
13481,13463,02
13483,13468,02
13484,13473,02
13486,13476,02
13488,13477,02
13489,13478,02
13490,13479,02
13491,13480,02
13492,13481,02
13493,13482,02
13494,13483,02
13496,13484,02
13498,13485,02
13500,13486,02
13502,13487,02
13503,13490,02
13504,13492,02
13505,13493,02
13506,13494,02
13507,13495,02
13509,13496,02
13511,13497,02
13513,13498,02
13515,13499,02
13517,13500,02
13518,13501,02
13520,13502,02
13521,13505,02
13523,13506,02
13525,13507,02
13526,13525,02
13527,13526,02
13528,13508,02
13529,13510,02
13530,13512,02
13531,13513,02
13533,13514,02
13536,13516,02
13537,13518,02
13538,13519,02
13540,13520,02
13541,13521,02
13543,13522,02
13544,13528,02
13546,13530,02
13547,13546,02
13548,13532,02
13549,13534,02
13550,13536,02
13551,13537,02
13553,13538,02
13554,13539,02
13555,13540,02
13557,13541,02
13558,13542,02
13559,13543,02
13560,13544,02
13561,13545,02
13562,13548,02
13564,13549,02
13565,13550,02
13567,13551,02
13568,13552,02
13569,13553,02
13571,13554,02
13572,13555,02
13573,13556,02
13574,13557,02
13575,13558,02
13576,13559,02
13578,13560,02
13579,13561,02
13580,13562,02
13582,13563,02
13583,13564,02
13584,13565,02
13585,13566,02
13587,13567,02
13589,13569,02
13590,13571,02
13591,13572,02
13592,13573,02
13594,13574,02
13596,13576,02
13597,13577,02
13598,13578,02
13599,13579,02
13600,13580,02
13601,13582,02
13602,13583,02
13603,13584,02
13605,13585,02
13606,13586,02
13607,13587,02
13609,13589,02
13611,13590,02
13612,13591,02
13614,13592,02
13615,13595,02
13617,13597,02
13618,13598,02
13619,13599,02
13621,13601,02
13622,13602,02
13623,13603,02
13625,13604,02
13627,13606,02
13628,13607,02
13629,13609,02
13630,13611,02
13632,13615,02
13634,13616,02
13635,13619,02
13636,13620,02
13637,13622,02
13638,13625,02
13639,13626,02
13641,13627,02
13642,13629,02
13644,13630,02
13645,13631,02
13646,13632,02
13647,13633,02
13648,13635,02
13650,13649,02
13651,13650,02
13652,13651,02
13653,13652,02
13654,13653,02
13655,13636,02
13657,13656,02
13658,13657,02
13659,13637,02
13660,13639,02
13661,13640,02
13663,13642,02
13665,13644,02
13666,13645,02
13668,13647,02
13670,13648,02
13672,13655,02
13673,13659,02
13674,13661,02
13675,13662,02
13676,13663,02
13677,13665,02
13679,13666,02
13680,13667,02
13681,13668,02
13682,13670,02
13684,13671,02
13685,13672,02
13686,13673,02
13687,13674,02
13688,13675,02
13689,13676,02
13690,13677,02
13691,13680,02
13693,13681,02
13694,13682,02
13696,13683,02
13697,13684,02
13698,13685,02
13699,13686,02
13700,13687,02
13701,13688,02
13702,13689,02
13704,13691,02
13705,13692,02
13706,13693,02
13707,13694,02
13708,13695,02
13709,13696,02
13711,13697,02
13712,13698,02
13713,13699,02
13714,13700,02
13715,13702,02
13716,13703,02
13717,13704,02
13719,13705,02
13720,13706,02
13721,13707,02
13722,13708,02
13724,13709,02
13725,13711,02
13726,13713,02
13727,13715,02
13730,13718,02
13731,13719,02
13732,13720,02
13734,13721,02
13736,13722,02
13737,13723,02
13739,13725,02
13741,13726,02
13743,13728,02
13744,13730,02
13745,13731,02
13747,13732,02
13748,13733,02
13749,13734,02
13750,13735,02
13751,13736,02
13752,13737,02
13753,13738,02
13756,13740,02
13758,13741,02
13759,13742,02
13760,13743,02
13761,13744,02
13762,13745,02
13763,13749,02
13764,13750,02
13765,13751,02
13766,13752,02
13768,13767,02
13769,13754,02
13770,13755,02
13771,13756,02
13772,13758,02
13773,13759,02
13774,13761,02
13775,13763,02
13776,13775,02
13777,13776,02
13779,13766,02
13780,13769,02
13781,13770,02
13782,13771,02
13783,13772,02
13784,13773,02
13785,13778,02
13786,13779,02
13787,13780,02
13788,13782,02
13790,13783,02
13791,13784,02
13792,13785,02
13793,13786,02
13794,13788,02
13797,13789,02
13798,13792,02
13799,13793,02
13800,13795,02
13801,13798,02
13802,13799,02
13803,13801,02
13804,13802,02
13805,13803,02
13807,13804,02
13808,13805,02
13809,13806,02
13810,13807,02
13812,13808,02
13813,13809,02
13814,13810,02
13816,13811,02
13817,13812,02
13819,13814,02
13820,13815,02
13821,13816,02
13823,13817,02
13824,13818,02
13825,13819,02
13827,13820,02
13829,13821,02
13830,13822,02
13832,13823,02
13833,13824,02
13835,13825,02
