nex_id,dn_fp_id,vpu_id,gid
1266509971077825,1266510022612652.0,10L,85MM2W7X+6PH7
1266017124746464,1266017141397475.0,10L,85JMQVHF+M856
1266017147834868,1266018373620584.0,10L,85JMQVWM+X95C
1266017175419019,1266017194813768.0,10L,85JMQW98+99GX
1266015870517955,1266017116628926.0,10L,85JMPVXG+PPVQ
1266019602803900,1266019667647507.0,10L,85JMVR7V+GFQ2
1266018347816341,1266018425747337.0,10L,85JMRRMM+V2V3
1266013365038817,1266013430414497.0,10L,85JMJWRH+FV2V
1266013353364885,1266013424621985.0,10L,85JMJWJW+GJ67
1266013393411657,1266013406719062.0,10L,85JMJX7C+RF4V
1266013411172656,1266013423612921.0,10L,85JMJXGX+RHJR
1266034109598717,1266035367221923.0,10L,85JPF4X6+XRQV
1266036573905789,1266036571992251.0,10L,85JPH3F8+W6FF
1266036549263850,1266036559335289.0,10L,85JPH33J+VXJG
1265021468763893,1265021480695868.0,10L,85GPW2CX+QFPM
1264997100238882,1264997110217781.0,10L,85GMWXMR+FV64
1266509983857503,1266509977287529.0,10L,85MM2WFX+45Q5
1266510041069076,1266510036500513.0,10L,85MM2X9R+MJMR
1266015794464691,1266017049151013.0,10L,85JMPRQQ+C3PH
1266017145615584,1266017146802550.0,10L,85JMQVW2+3WX6
1266017165393950,1266017171867913.0,10L,85JMQW65+P6VG
1266018362270787,1266019595133905.0,10L,85JMRRW6+5RX9
1266018348349240,1266018344952229.0,10L,85JMRRMV+5M42
1266018333449506,1266018340558566.0,10L,85JMRRF6+35Q8
1266013360199032,1266013361208205.0,10L,85JMJWQ3+6VHJ
1266013283083779,1266013354469233.0,10L,85JMJVGX+7FCX
1266013339265092,1266013346358216.0,10L,85JMJWCG+C4PJ
1266012122473943,1266012151231463.0,10L,85JMHXC7+F6V5
1266035225420426,1266035309757407.0,10L,85JPG29W+VH38
1265020216829245,1265021510448294.0,10L,85GPV2VQ+5M47
1265021523604182,1265021526511089.0,10L,85GPW384+GGF4
1264997075523648,1264997083313467.0,10L,85GMWX84+2F4C
1266511310253483,1266510012452222.0,10L,85MM3X6F+3MP5
1266015785844727,1266015793165195.0,10L,85JMPRM3+GHR9
1266015711671529,1266015780362072.0,10L,85JMPQFV+WWRF
1266017165175086,1266017165231267.0,10L,85JMQW64+8VP8
1266019531972763,1266019587289477.0,10L,85JMVQ5P+RHW5
1266017023574094,1266018317016789.0,10L,85JMQQXV+8Q6P
1266017014886419,1266018251826129.0,10L,85JMQQV5+2R2X
1266013291953174,1266013295607540.0,10L,85JMJVMP+P4WP
1266013325076988,1266013335244368.0,10L,85JMJW63+PJFC
1266012113319666,1266012119382852.0,10L,85JMHX7C+6X58
1266035221998401,1266035225291081.0,10L,85JPG28V+FR23
1264995823854031,1265020209198061.0,10L,85GMVXPX+3Q3H
1265020186695069,1265020203378304.0,10L,85GPV2C8+RVMF
1265021518914502,1265021518226167.0,10L,85GPW36M+6874
1265020275754504,1265021510947994.0,10L,85GPV3R5+F876
1266511327894359,1266511314537480.0,10L,85MM3XFX+8QVX
1266015638321417,1266015706900990.0,10L,85JMPP8X+G5GV
1266015855116635,1266017090781628.0,10L,85JMPVPP+FHHQ
1266015910916590,1266015930457398.0,10L,85JMPWJ5+6HFG
1266019541045062,1266019538113772.0,10L,85JMVQ8H+GJM4
1266013277792933,1266013284842781.0,10L,85JMJVF8+648M
1266012121254547,1266012117298550.0,10L,85JMHX9V+RR99
1266012096755886,1266012106573030.0,10L,85JMHX26+PFP8
1266033950256823,1266033973405427.0,10L,85JPF2FF+4435
1264994544648297,1264995790825973.0,10L,85GMRXQ6+32PV
1265020284669062,1265021506498321.0,10L,85GPV3WX+5JM4
1265020257647417,1265020263294208.0,10L,85GPV3GG+7WGV
1265020185497460,1265020262595532.0,10L,85GPV29X+95M2
1266015844956636,1266015851545906.0,10L,85JMPVHG+XHHR
1266015885740292,1266015901866208.0,10L,85JMPW67+VGPJ
1266015813710519,1266015891344665.0,10L,85JMPV3Q+MR7X
1266019472729908,1266019474622068.0,10L,85JMVP76+H6QC
1266018298053240,1266019527483667.0,10L,85JMRQW4+RM42
1266013200995747,1266013209040985.0,10L,85JMJR78+6F99
1266010786419752,1266010812165868.0,10L,85JMGWGQ+4F9J
1264994522966808,1264994535398943.0,10L,85GMRXCC+GV2C
1265020322378139,1265020324104856.0,10L,85GPV4GP+V78X
1265019040657762,1265020233212419.0,10L,85GPR4G6+46C4
1265020166378780,1265020175749077.0,10L,85GPV23X+V8X2
1266015762764467,1266015831266618.0,10L,85JMPR7V+7H59
1266014586004796,1266015824823949.0,10L,85JMMVW4+GHXR
1266014574752640,1266014587616506.0,10L,85JMMVPJ+63J2
1266019472675616,1266019472715242.0,10L,85JMVP76+6F2R
1266019410268626,1266019414259394.0,10L,85JMVM7P+5HH8
1266018211193239,1266018285059922.0,10L,85JMRPGX+X53X
1266010773089849,1266010779785082.0,10L,85JMGW8H+R6JF
1264994501110625,1264994513652622.0,10L,85GMRX3H+WRH7
1265020332636405,1265020325903933.0,10L,85GPV4MW+XH27
1265019018836814,1265019027846109.0,10L,85GPR459+PJ2P
1265019045046723,1265019041231520.0,10L,85GPR4HH+GRR5
1265018905957997,1265018926356028.0,10L,85GPR2C4+6PXV
1265018992616355,1265019001716614.0,10L,85GPR3Q5+V2VQ
1266014519205231,1266015749029697.0,10L,85JMMRV7+2M3H
1266014502245256,1266014573249951.0,10L,85JMMRHX+2M4R
1266018205092758,1266018231536723.0,10L,85JMRPF3+RHVW
1266018170328743,1266019403015787.0,10L,85JMRMW6+H3V5
1266016938788364,1266018184825693.0,10L,85JMQPM9+CGW6
1266010793682879,1266010774974248.0,10L,85JMGWM2+G95X
1266009534078741,1266010763255213.0,10L,85JMFWX9+XRV3
1265019029788694,1265019022794458.0,10L,85GPR48R+5HPP
1265019012492618,1265019015746390.0,10L,85GPR43C+3HGW
1265018967343447,1265018983245172.0,10L,85GPR397+VWJ9
1266014476054868,1266014489127569.0,10L,85JMMR5Q+8V5C
1266018114467523,1266018131013966.0,10L,85JMRM2Q+CCR5
1266018105004250,1266018166530292.0,10L,85JMRJVR+7GJG
1266009518881450,1266009521391831.0,10L,85JMFWPM+25JG
1265017704434521,1265017721585083.0,10L,85GPQ3JJ+P883
1265017790158176,1265019009339859.0,10L,85GPQ4XC+FQCR
1265017663903989,1265018951295152.0,10L,85GPQ2XX+9XXF
1266014405881186,1266014468241864.0,10L,85JMMQ3R+Q4X8
1266013164205652,1266013242626460.0,10L,85JMJQMR+7P4J
1266019350603359,1266019335818004.0,10L,85JMVJ93+7C9X
1266018098426560,1266018101639082.0,10L,85JMRJQQ+58C2
1266009584227496,1266009519610841.0,10L,85JMFXQ3+CCPR
1266009555443553,1266009503632971.0,10L,85JMFX83+GCVM
1265017618639883,1265017696641188.0,10L,85GPQ27R+FXP5
1265017767197198,1265017777209826.0,10L,85GPQ4J6+XJXW
1265017771793626,1265017781114096.0,10L,85GPQ4MM+P638
1265017632689083,1265017652911173.0,10L,85GPQ2G6+84P5
1266013142875164,1266013150472524.0,10L,85JMJQ94+X9W6
1266019319926395,1266019308244420.0,10L,85JMVHVF+GQXQ
1266016877131339,1266018134992422.0,10L,85JMQMP4+3C8X
1266018094091796,1266018097743388.0,10L,85JMRJPC+3FFR
1266009599516312,1266009591711849.0,10L,85JMFXXR+XGQJ
1266009552667042,1266009555688244.0,10L,85JMFX76+59J4
1265017744953716,1265017757669002.0,10L,85GPQ477+X67R
1265019074787424,1265017844061012.0,10L,85GPR52V+CCH6
1265017795555315,1265017739980574.0,10L,85GPQ534+6C7Q
1264993247973566,1265017629055303.0,10L,85GMQXFX+RMW8
1265017600818078,1265017613441211.0,10L,85GPQ227+475W
1266020558225155,1266020549016812.0,10L,85JMWH6C+W4VQ
1266019243870031,1266019315728298.0,10L,85JMVGMP+5Q3H
1266016852220849,1266016868006454.0,10L,85JMQM88+9J4F
1266018075322349,1266018088512154.0,10L,85JMRJCG+Q7VF
1266009567942343,1266009557264365.0,10L,85JMFXFX+JQV5
1266009546985095,1266009546501501.0,10L,85JMFX5C+M4PQ
1265017665472329,1265017679554345.0,10L,85GPQ32F+62RF
1265017732281835,1265017738541732.0,10L,85GPQ438+Q6HQ
1265019097493516,1265019084630385.0,10L,85GPR59X+8MQR
1265017878723242,1265016575160866.0,10L,85GPQ694+2C44
1265016347930850,1265016366513313.0,10L,85GPP2CP+H94G
1266020595846068,1266020583405968.0,10L,85JMWHR6+2Q5C
1266019236800940,1266019237213167.0,10L,85JMVGHG+2492
1266018074924174,1266018075115311.0,10L,85JMRJCC+7GCP
1265016499384567,1265016506465081.0,10L,85GPP4R3+53C9
1265016491119525,1265016503793012.0,10L,85GPP4MF+FWR7
1265019172248665,1265019165245503.0,10L,85GPR6H8+H3M7
1266021834355965,1266021824799758.0,10L,85JMXH56+PFW7
1266019230005908,1266019233472874.0,10L,85JMVGF9+GPQC
1266019210127090,1266019226278066.0,10L,85JMVG55+7VPG
1266018074623635,1266018074765659.0,10L,85JMRJC8+9X3Q
1265016388412259,1265016408955370.0,10L,85GPP339+HGJX
1265016485073257,1265016488107430.0,10L,85GPP4HH+P54V
1266021779131422,1266021837205209.0,10L,85JMXG7X+HCH4
1266020486878140,1266019248318609.0,10L,85JMWG44+XQ92
1266019174233587,1266019229355116.0,10L,85JMVFHW+X5X9
1266018074475982,1266018074642001.0,10L,85JMRJC7+FFX4
1266016800830030,1266016826554575.0,10L,85JMQJG7+5Q3G
1265015071437884,1265015097562832.0,10L,85GPM2FR+FPP6
1265015150436810,1265015159984098.0,10L,85GPM3PG+6J2G
1265016469366903,1265016478989185.0,10L,85GPP48M+GV75
1266021816187625,1266021797645197.0,10L,85JMXGVH+5F37
1266021727609826,1266021786626055.0,10L,85JMXFFV+H6H8
1266019196405428,1266019186766703.0,10L,85JMVFWV+GMHC
1266019122615477,1266019182055056.0,10L,85JMVCQR+8WMV
1266018025419992,1266018080287679.0,10L,85JMRHJW+VFXJ
1265016466240916,1265016466379328.0,10L,85GPP47P+247R
1266509456439410,1266509444759249.0,10L,85MM2G74+PWGG
1266021729707374,1266021733456186.0,10L,85JMXFGG+MCCP
1266019199729683,1266019196616279.0,10L,85JMVFXW+8665
1266018021458978,1266018021806229.0,10L,85JMRHHP+49CW
1265015212443378,1265015231489215.0,10L,85GPM4MV+QCCW
1266509420014871,1266509465752119.0,10L,85MM2FMQ+3V5H
1266509395019101,1266509459279275.0,10L,85MM2F7W+V9Q3
1266021670321348,1266021732232019.0,10L,85JMXCHX+G59C
1266020370614197,1266020430264558.0,10L,85JMWC7R+8QFV
1266020383170242,1266020439759298.0,10L,85JMWCFP+R7J4
1266018002246250,1266018011862773.0,10L,85JMRH7P+2QJG
1265015199493790,1265015206061588.0,10L,85GPM4FR+RPFG
1266509429017497,1266509422798577.0,10L,85MM2FRH+95PV
1266510730346890,1266509436406490.0,10L,85MM3G56+M96G
1266509326324338,1266509405179428.0,10L,85MM2C6F+GGRW
1266021644868250,1266021662302107.0,10L,85JMXC62+CGJG
1266017995678845,1266017998927585.0,10L,85JMRH5J+XV47
1265015181430272,1265015192114499.0,10L,85GPM465+WQMJ
1265013948449164,1265015186627218.0,10L,85GPJ4WV+R4W6
1266510683871677,1266510661293722.0,10L,85MM3FCP+5X5V
1266510662925373,1266509431328069.0,10L,85MM3F45+7MCM
1266510822575888,1266510747559526.0,10L,85MM3HJ3+3XPC
1266509326355366,1266509326339944.0,10L,85MM2C6F+PCC8
1266021586592811,1266021583786203.0,10L,85JMX97R+642H
1266020344517150,1266021570655551.0,10L,85JMW9VM+6JVG
1266017994701214,1266017998246053.0,10L,85JMRH58+VM2P
1265015177694070,1265015181087838.0,10L,85GPM452+HQ5G
1265013922788206,1265013935469181.0,10L,85GPJ4GV+CGG8
1266512011614479,1266510771791696.0,10L,85MM4G5J+HR5X
1266510666083231,1266510662997782.0,10L,85MM3F55+2C3H
1266509265176134,1266509267013906.0,10L,85MM2979+928P
1266021589642988,1266021586526228.0,10L,85JMX98Q+79FC
1266017994696643,1266017994714992.0,10L,85JMRH58+V3J5
1266016761945139,1266017987816162.0,10L,85JMQHW4+54RX
1265015118727974,1265015113119017.0,10L,85GPM36J+2XWP
1265013867391786,1265013881119088.0,10L,85GPJ3MH+5XF8
1266510698340793,1266510679536349.0,10L,85MM3FM6+JHXM
1266510622951014,1266510610831525.0,10L,85MM3CFM+CVGP
1266509265095290,1266509265216103.0,10L,85MM2978+RW6G
1266021587553151,1266021594951983.0,10L,85JMX984+64VH
1266017928678372,1266017922953916.0,10L,85JMRG4P+6QWJ
1266016749022567,1266016755577954.0,10L,85JMQHP3+9RC9
1265013885494636,1265015111567778.0,10L,85GPJ3X6+8RHR
1265013864023779,1265013864267508.0,10L,85GPJ3JG+4XCX
1266511966569522,1266511943313378.0,10L,85MM4FFH+35R4
1266510628205094,1266510622504994.0,10L,85MM3CH8+7JPP
1266509150213058,1266509217019446.0,10L,85MM27FC+RJJW
1266509264075808,1266509264667271.0,10L,85MM2972+FFGC
1266020282282778,1266021509344595.0,10L,85JMW8W6+78WW
1266017940224288,1266017931054697.0,10L,85JMRG88+C2PC
1266016698284791,1266016699275786.0,10L,85JMQGW6+7HXH
1266513221901768,1266511986134593.0,10L,85MM5F3R+VPCC
1266510653375369,1266510640935561.0,10L,85MM3CX5+HWCF
1266510624532592,1266510624906722.0,10L,85MM3CG5+8HFJ
1266509087937608,1266509152572962.0,10L,85MM26FX+J62C
1266509132653912,1266509198545951.0,10L,85MM275X+3PQJ
1266021560137277,1266509189774748.0,10L,85JMX8VG+V55V
1266020282273201,1266020282274250.0,10L,85JMW8W6+6523
1266016681608625,1266016688319106.0,10L,85JMQGM2+33H7
1266511909428240,1266511892497730.0,10L,85MM4CHM+WGJ2
1266510565678014,1266510563081764.0,10L,85MM39HQ+FQ2P
1266509086592043,1266509087336131.0,10L,85MM26FH+6245
1266021486242576,1266021503232177.0,10L,85JMX7PF+28CR
1266021501597876,1266509131367205.0,10L,85JMX7X6+XPMR
1266020285167450,1266020282196355.0,10L,85JMW8X4+7WJG
1266020201333076,1266020272207425.0,10L,85JMW7JW+8JMR
1266016610734926,1266016614233364.0,10L,85JMQFGV+3V88
1266513164097816,1266511931877759.0,10L,85MM5C5Q+J6GR
1266510587108472,1266510581133009.0,10L,85MM39WF+CH5J
1266509022891170,1266509094612966.0,10L,85MM25FM+39WG
1266021338380876,1266021421266710.0,10L,85JMX5C6+VJ5R
1266020136277793,1266020209165105.0,10L,85JMW6JH+PPFM
1266020180870834,1266020191156694.0,10L,85JMW78G+CV3P
1266016604282789,1266016607547962.0,10L,85JMQFCR+Q8XF
1266016606223348,1266016607011339.0,10L,85JMQFFC+VW9C
1266513261343347,1266513183559627.0,10L,85MM5FP5+9W99
1266511834162585,1266511815677944.0,10L,85MM49C5+G8F7
1266510522931757,1266510521515096.0,10L,85MM38WC+8F9V
1266509006776554,1266509013264719.0,10L,85MM256J+939P
1266021245759563,1266508948173188.0,10L,85JMX3X7+XWW5
1266020177406665,1266020177591379.0,10L,85JMW77C+QRM7
1266016653637006,1266016659433101.0,10L,85JMQG67+6JG8
1266016583709283,1266016592724432.0,10L,85JMQF4C+5M65
1266016615015652,1266016615656483.0,10L,85JMQFJ5+RX4J
1266511865982448,1266511850192274.0,10L,85MM49W4+9R4C
1266511727206872,1266511790736000.0,10L,85MM47PQ+2V5J
1266511683187776,1266510525561180.0,10L,85MM472X+WFCR
1266021174315732,1266021241806950.0,10L,85JMX2RX+FF8J
1266020099134817,1266020164284376.0,10L,85JMW62X+HV2V
1266015466372231,1266015416504081.0,10L,85JMPHM6+RGHH
1266015351837472,1266016577787858.0,10L,85JMPFVC+XMMJ
1266016627474724,1266016624177664.0,10L,85JMQFR3+P8R6
1266016547153146,1266016611468879.0,10L,85JMQCGX+P4V8
1266511869402873,1266511869281926.0,10L,85MM49X5+Q95M
1266021147041008,1266021167055745.0,10L,85JMX2CF+24GC
1266020037283882,1266020100177319.0,10L,85JMW53M+2FP4
1266015319049392,1266015335419520.0,10L,85JMPF96+35FJ
1266017797462158,1266016572454556.0,10L,85JMRC3P+4Q9W
1266016549858720,1266016549972772.0,10L,85JMQCHR+J8R2
1266021139365561,1266021139950953.0,10L,85JMX283+2MW3
1266020032931306,1266020036685220.0,10L,85JMW527+RC78
1266015315761830,1266015315805872.0,10L,85JMPF85+G6HG
1266017806812192,1266017800622045.0,10L,85JMRC6J+HGFJ
1266016469430735,1266016544791409.0,10L,85JMQ98M+WRRQ
1266021136173266,1266021136393065.0,10L,85JMX273+3M58
1266018745474083,1266018810096226.0,10L,85JMV4VX+6765
1266015236723829,1266015247271830.0,10L,85JMPC3F+GFHF
1266017826058362,1266017816753867.0,10L,85JMRCGJ+V7W4
1266017808969407,1266017809546092.0,10L,85JMRC78+35G9
1266016457982000,1266016459018887.0,10L,85JMQ954+9Q22
1265996750646205,1265996754801281.0,10L,85JJXX6H+GQG7
1265994073401307,1265995484836789.0,10L,85JJVV9W+Q579
1266018746912493,1266018747907030.0,10L,85JMV4WC+636M
1266015199773493,1266015255406345.0,10L,85JMP9FW+HMPM
1266015232815126,1266014011021879.0,10L,85JMPC27+3VR8
1266017843380819,1266017838005523.0,10L,85JMRCR3+4J2X
1266017750023804,1266017808424902.0,10L,85JMR98V+JXG6
1266016457972340,1266016457973174.0,10L,85JMQ954+8GV2
1265995452303961,1265996743080096.0,10L,85JJWWWR+VXW3
1266018749626497,1266018749782918.0,10L,85JMV4X7+586V
1266018720378354,1266018733648216.0,10L,85JMV4G4+97VP
1266015202400534,1266015199438311.0,10L,85JMP9GQ+238P
1266015170539037,1266015183908088.0,10L,85JMP92Q+V9HV
1266017788035922,1266017785379111.0,10L,85JMR9WQ+6FR4
1266017754414275,1266017752464049.0,10L,85JMR9C7+3QMQ
1266016387528590,1266016389142268.0,10L,85JMQ834+33FG
1265995440325451,1265995447877452.0,10L,85JJWWQ4+2MJH
1265994097542997,1265995411646333.0,10L,85JJVVQF+JVFV
1266019980915723,1266019968070651.0,10L,85JMW462+PF85
1266018669162834,1266018680381534.0,10L,85JMV3P4+793P
1266018659106071,1266018720070043.0,10L,85JMV3GX+C75H
1266015135657293,1266015204614172.0,10L,85JMP8FV+V56M
1266015191027742,1266015201291524.0,10L,85JMP995+WF94
1266013944492629,1266013948267694.0,10L,85JMM9VM+3HHF
1266017791078599,1266017788130597.0,10L,85JMR9XP+6RFX
1266017779237712,1266017780505271.0,10L,85JMR9R2+6P7J
1266017665224681,1266017685687549.0,10L,85JMR829+M3P3
1266016321839442,1266016322719459.0,10L,85JMQ72H+FWJ4
1265994012012317,1265994083590617.0,10L,85JJVRCQ+3GQV
1265992741111012,1265994058217679.0,10L,85JJRRHH+WVGJ
1266020016570002,1266019997428599.0,10L,85JMW4Q5+H724
1266019927079241,1266019928767519.0,10L,85JMW396+6W43
1265994223886093,1266018606650549.0,10L,85JJVXPX+7Q6M
1266018601342580,1266018665684613.0,10L,85JMV2JW+9RF2
1266018641992944,1266018652011912.0,10L,85JMV37J+F496
1266015130748700,1266015134781214.0,10L,85JMP8C9+5HQ2
1266015108223984,1266015119339794.0,10L,85JMP838+9XX6
1266013969789128,1266013919963879.0,10L,85JMMC7H+5JRC
1266013908402398,1266013925055225.0,10L,85JMM989+G7XW
1266017790224176,1266017790692434.0,10L,85JMR9XC+W2CR
1266017627866323,1266017694336923.0,10L,85JMR7CP+57R5
1266016425969786,1266016433416839.0,10L,85JMQ8M4+86F8
1266016320835436,1266015102205959.0,10L,85JMQ727+6CHR
1265992726753016,1265992733870712.0,10L,85JJRR94+64GR
1265992712106773,1265992728205546.0,10L,85JJRR4G+M8WM
1265994201478161,1266018596698356.0,10L,85JJVX9X+6QC3
1266018583796727,1266018594193500.0,10L,85JMV29C+PHR9
1266018628431565,1266018635158698.0,10L,85JMV339+MWW7
1266015053104043,1266015067849205.0,10L,85JMP763+W245
1266015051743568,1266015120208004.0,10L,85JMP75M+9WWC
1266013823925423,1266015104577809.0,10L,85JMM7XX+GMH5
1266013801502654,1266013878854136.0,10L,85JMM7JX+9RJP
1266013967808495,1266013967167139.0,10L,85JMMC6W+R36Q
1266012661217633,1266013896398911.0,10L,85JMJ9RJ+J63M
1266017724589419,1266017789283454.0,10L,85JMR8WW+MMGX
1266017624388027,1266017627697760.0,10L,85JMR79J+CG39
1265994201510173,1265994201494169.0,10L,85JJVX9X+CQCM
1266013737375784,1266013812648888.0,10L,85JMM6JW+HXF6
1266014037999526,1266014036549161.0,10L,85JMMF8V+FWR8
1266014017871559,1266014026267165.0,10L,85JMMF2H+MWVX
1266012658090793,1266012657863737.0,10L,85JMJ9QM+38XM
1266012663500045,1266012663978659.0,10L,85JMJ9V8+VG47
1266017724298843,1266017727540696.0,10L,85JMR8WR+V945
1266017623317392,1266017627019230.0,10L,85JMR797+PMFJ
1266014090289697,1266014096054564.0,10L,85JMMG56+866V
1266012845633232,1266014080344645.0,10L,85JMJGP7+653J
1266012711634369,1266012710445945.0,10L,85JMJCJ9+P7WF
1266012642260801,1266012649098247.0,10L,85JMJ9GP+4J23
1266018972062529,1266018956067179.0,10L,85JMV8CQ+9R8F
1266017724080718,1266017724102522.0,10L,85JMR8WQ+G3QW
1266017626197747,1266017626536295.0,10L,85JMR7C5+PP99
1266014088035772,1266014084263294.0,10L,85JMMG4G+6FCJ
1266012818841289,1266012834016414.0,10L,85JMJG7V+Q56F
1266012752107889,1266012706312278.0,10L,85JMJF72+MFPF
1266012686152229,1266012697782589.0,10L,85JMJC6C+F2HF
1266012622686244,1266012632386465.0,10L,85JMJ96H+QQJ6
1266017571051349,1266017628950468.0,10L,85JMR6GX+3C9F
1266016315425398,1266017548343164.0,10L,85JMQ6WH+C5FW
1266014177019782,1266014102226832.0,10L,85JMMHG8+9FF4
1266012863886840,1266014082341273.0,10L,85JMJGXX+7V42
1266011574267422,1266012802843498.0,10L,85JMHGRX+5CH4
1266011619891105,1266011644962453.0,10L,85JMHHH6+89Q7
1266012742795210,1266012745682251.0,10L,85JMJF44+FC2G
1266011445354076,1266012673656967.0,10L,85JMHCRM+F75R
1266012587595713,1266012630563704.0,10L,85JMJ8MJ+FF7M
1266011384923768,1266012616817293.0,10L,85JMH9VQ+QFCC
1266017504835549,1266017578284576.0,10L,85JMR5G7+6CVF
1266016298369634,1266016311382859.0,10L,85JMQ6M6+R63P
1266014191244965,1266014184192037.0,10L,85JMMHPQ+7JC7
1266012925776595,1266012922079371.0,10L,85JMJHX8+43FQ
1266012884864811,1266012903195554.0,10L,85JMJH8G+C42H
1266011548684269,1266011622401245.0,10L,85JMHGCX+7GMF
1266012747432984,1266012746693567.0,10L,85JMJF5H+F4F6
1266011480900850,1266011505511354.0,10L,85JMHF9Q+JJ4G
1266011435732866,1266011442097595.0,10L,85JMHCMM+8J58
1266012522183135,1266012524729113.0,10L,85JMJ7M5+JVRQ
1266011321409383,1266012609216569.0,10L,85JMH8VW+R5F5
1266017501245494,1266017501438056.0,10L,85JMR5F4+QMPP
1266016134192724,1266016213090422.0,10L,85JMQ43W+P3R6
1266014194808545,1266014191483888.0,10L,85JMMHQV+H397
1266014224225988,1266014152680088.0,10L,85JMMJ73+C6XC
1266012973033693,1266012913774561.0,10L,85JMJJP3+F66M
1266011646968716,1266012875562121.0,10L,85JMHHXM+H3QR
1266011526137652,1266011542088214.0,10L,85JMHG3W+964J
1266008959037854,1266010223301718.0,10L,85JMFFXM+XPJP
1266011419881858,1266011429282241.0,10L,85JMHCCP+76JW
1266012555804404,1266012553346376.0,10L,85JMJ85M+QH26
1266011302224917,1266011311993629.0,10L,85JMH8HW+W47V
1266017413241034,1266017426830607.0,10L,85JMR43J+Q4HP
1266017504216809,1266017504174761.0,10L,85JMR5G3+942F
1266014893951125,1266014907567579.0,10L,85JMP4P9+5VR7
1266015490725916,1266015489027511.0,10L,85JMPJ2V+2PQR
1266015510880232,1266015430290318.0,10L,85JMPJ95+22HJ
1266014219984177,1266012986944473.0,10L,85JMMJ5P+W2CV
1266012967510722,1266012970183208.0,10L,85JMJJJ8+WRR4
1266011628447182,1266011640648181.0,10L,85JMHHMV+QVX4
1266010300301259,1266010303655170.0,10L,85JMGGWR+VM4X
1266007605824194,1266008922261366.0,10L,85JMCCRR+C2FP
1266011397084993,1266011407148110.0,10L,85JMHC3H+QJFM
1266010237243073,1266011404287448.0,10L,85JMGFX4+Q9MM
1266011272969229,1266011347332806.0,10L,85JMH84R+353F
1266011300832002,1266011298352565.0,10L,85JMH8HG+6224
1266016179465780,1266016186670621.0,10L,85JMQ4R3+M6F2
1266016089258678,1266016173511317.0,10L,85JMQ39V+V8MW
1266017445138286,1266017442699111.0,10L,85JMR4HJ+47P8
1266016125754037,1266017421371121.0,10L,85JMQ3X7+X73V
1266014272144993,1266012984278650.0,10L,85JMMM22+W4FM
1266012958910262,1266012964877099.0,10L,85JMJJFM+5QM4
1266011662187062,1266011684146021.0,10L,85JMHJ6C+M9M4
1266010264053656,1266010283692869.0,10L,85JMGG9G+8P4R
1266010331252839,1266010339666680.0,10L,85JMGHCG+8J3X
1266007641620250,1266007590026859.0,10L,85JMCFC2+4GJG
1266010205681075,1266010221277979.0,10L,85JMGFF7+G4MQ
1266008894555980,1266010140442904.0,10L,85JMFCXG+XFX2
1266010075858185,1266010097005979.0,10L,85JMG9CP+47F7
1266011289631509,1266011299918572.0,10L,85JMH8C2+5WQF
1266016080604657,1266016098000168.0,10L,85JMQ375+QHJV
1266017378090714,1266017446828631.0,10L,85JMR3GM+38QP
1266016043781059,1266016057289755.0,10L,85JMQ2MM+JJJX
1266012998683946,1266012946817353.0,10L,85JMJM43+QFV8
1266011653984890,1266011656423724.0,10L,85JMHJ3V+C46G
1266009019721710,1266010251577974.0,10L,85JMFGWM+767G
1266010176430324,1266010192518523.0,10L,85JMGF24+MQR6
1266008855310551,1266008875020974.0,10L,85JMFC97+MR9H
1266010052790024,1266010062883412.0,10L,85JMG93F+WQ36
1266011246972509,1266011238014223.0,10L,85JMH7PM+HH7F
1266011221295096,1266011215777275.0,10L,85JMH78M+3VPR
1265990377454002,1266014779673851.0,10L,85JJPXJX+3Q24
1266017373702952,1266017374207699.0,10L,85JMR3F7+JV9J
1265991619182329,1266016023434292.0,10L,85JJQX2X+VQRF
1266013002271236,1266012999009327.0,10L,85JMJM56+5W3R
1266011750769475,1266011702399755.0,10L,85JMHMJ4+85MQ
1266011712249160,1266011651144482.0,10L,85JMHM23+H4W2
1266009010318250,1266009013423755.0,10L,85JMFGQP+FQJG
1266012418468471,1266011242338970.0,10L,85JMJ62Q+CH5H
1266011214846983,1266011218055223.0,10L,85JMH76J+QVF5
1266017318890902,1266017317437764.0,10L,85JMR2J5+3974
1266017366501419,1266017370171346.0,10L,85JMR392+JMGX
1266013091716476,1266013013509657.0,10L,85JMJPH5+6H5R
1266010487268305,1266010490225391.0,10L,85JMGMV7+CGQ7
1266009082854610,1266009078571513.0,10L,85JMFHW9+RRGG
1266009004164913,1266009007221727.0,10L,85JMFGMR+2J7M
1266011219268978,1266011216964870.0,10L,85JMH782+CJCW
1266009972792087,1266011202159994.0,10L,85JMG7RF+X269
1265992923505462,1265992930850433.0,10L,85JJRXCH+W5M4
1265992902286321,1266017294265894.0,10L,85JJRX3X+7QR3
1266017285024045,1266017295372195.0,10L,85JMR23H+C247
1266014344216888,1266013099153314.0,10L,85JMMP4H+946C
1266010484110908,1266010484155739.0,10L,85JMGMR7+MV7C
1266009149919473,1266009087529691.0,10L,85JMFJX8+XWMM
1266009037344736,1266008991973970.0,10L,85JMFH65+C3RR
1266006392937298,1266007735190996.0,10L,85JM9FVQ+V56W
1266011163613573,1266011157858148.0,10L,85JMH6CJ+HMWM
