nex_id,dn_fp_id,vpu_id
8918,8907,10L
8920,8909,10L
8922,8910,10L
8923,8915,10L
8925,8916,10L
8927,8919,10L
8929,8922,10L
8931,8923,10L
8933,8924,10L
8935,8926,10L
8937,8927,10L
8939,8929,10L
8941,8930,10L
8942,8934,10L
8944,8935,10L
8946,8938,10L
8948,8939,10L
8950,8941,10L
8951,8942,10L
8953,8943,10L
8955,8945,10L
8957,8946,10L
8959,8947,10L
8961,8948,10L
8962,8949,10L
8964,8950,10L
8966,8951,10L
8968,8952,10L
8970,8953,10L
8971,8954,10L
8973,8955,10L
8975,8956,10L
8977,8957,10L
8979,8958,10L
8981,8960,10L
8982,8962,10L
8983,8963,10L
8984,8964,10L
8986,8968,10L
8988,8973,10L
8990,8975,10L
8992,8976,10L
8994,8977,10L
8996,8979,10L
8997,8980,10L
8999,8982,10L
9001,8984,10L
9002,8985,10L
9003,8986,10L
9005,8987,10L
9007,8990,10L
9009,8991,10L
9011,8993,10L
9013,8994,10L
9015,8996,10L
9017,8997,10L
9019,8998,10L
9021,8999,10L
9023,9000,10L
9024,9001,10L
9026,9002,10L
9027,9003,10L
9028,9004,10L
9030,9005,10L
9032,9006,10L
9034,9010,10L
9035,9011,10L
9037,9012,10L
9039,9014,10L
9041,9016,10L
9043,9018,10L
9045,9019,10L
9047,9020,10L
9049,9021,10L
9051,9022,10L
9053,9023,10L
9055,9024,10L
9056,9025,10L
9057,9028,10L
9059,9031,10L
9061,9032,10L
9062,9035,10L
9064,9036,10L
9066,9037,10L
9068,9039,10L
9069,9040,10L
9071,9041,10L
9073,9043,10L
9074,9045,10L
9075,9047,10L
9077,9048,10L
9079,9049,10L
9080,9050,10L
9082,9051,10L
9084,9052,10L
9086,9054,10L
9088,9055,10L
9090,9056,10L
9092,9057,10L
9094,9059,10L
9096,9061,10L
9098,9066,10L
9100,9067,10L
9102,9069,10L
9104,9070,10L
9105,9071,10L
9106,9075,10L
9107,9077,10L
9109,9078,10L
9110,9079,10L
9111,9080,10L
9113,9081,10L
9114,9082,10L
9115,9083,10L
9117,9085,10L
9119,9086,10L
9120,9087,10L
9121,9088,10L
9123,9090,10L
9124,9091,10L
9126,9092,10L
9128,9093,10L
9130,9094,10L
9132,9099,10L
9133,9104,10L
9135,9107,10L
9137,9110,10L
9139,9111,10L
9140,9114,10L
9141,9115,10L
9143,9118,10L
9146,9119,10L
9148,9120,10L
9150,9121,10L
9151,9122,10L
9152,9123,10L
9154,9124,10L
9156,9126,10L
9158,9129,10L
9160,9130,10L
9162,9131,10L
9164,9132,10L
9166,9134,10L
9168,9135,10L
9170,9137,10L
9172,9139,10L
9173,9140,10L
9175,9142,10L
9177,9144,10L
9179,9145,10L
9181,9146,10L
9182,9147,10L
9183,9149,10L
9185,9150,10L
9186,9151,10L
9188,9152,10L
9189,9153,10L
9191,9155,10L
9192,9156,10L
9194,9164,10L
9196,9166,10L
9198,9168,10L
9199,9169,10L
9201,9171,10L
9202,9172,10L
9204,9177,10L
9205,9178,10L
9207,9181,10L
9209,9183,10L
9210,9186,10L
9211,9187,10L
9213,9188,10L
9215,9192,10L
9217,9193,10L
9219,9195,10L
9220,9196,10L
9222,9200,10L
9224,9202,10L
9226,9203,10L
9228,9205,10L
9230,9206,10L
9232,9209,10L
9234,9210,10L
9236,9213,10L
9238,9215,10L
9240,9218,10L
9242,9222,10L
9244,9223,10L
9246,9225,10L
9247,9226,10L
9248,9227,10L
9249,9228,10L
9251,9229,10L
9253,9230,10L
9254,9231,10L
9255,9235,10L
9257,9236,10L
9259,9237,10L
9261,9238,10L
9263,9241,10L
9265,9243,10L
9267,9245,10L
9269,9246,10L
9270,9247,10L
9272,9248,10L
9274,9250,10L
9275,9251,10L
9276,9252,10L
9277,9253,10L
9279,9254,10L
9281,9256,10L
9283,9263,10L
9285,9264,10L
9287,9268,10L
9289,9270,10L
9290,9271,10L
9292,9273,10L
9294,9274,10L
9296,9275,10L
9298,9276,10L
9300,9278,10L
9301,9279,10L
9303,9280,10L
9305,9281,10L
9307,9282,10L
9309,9283,10L
9311,9285,10L
9313,9286,10L
9314,9287,10L
9316,9288,10L
9317,9291,10L
9319,9294,10L
9321,9295,10L
9323,9297,10L
9324,9299,10L
9325,9300,10L
9327,9308,10L
9328,9311,10L
9330,9312,10L
9332,9313,10L
9334,9314,10L
9336,9318,10L
9338,9319,10L
9339,9320,10L
9341,9321,10L
9342,9323,10L
9344,9324,10L
9346,9325,10L
9348,9328,10L
9349,9332,10L
9351,9333,10L
9353,9337,10L
9355,9338,10L
9356,9340,10L
9357,9341,10L
9358,9342,10L
9360,9345,10L
9362,9347,10L
9364,9348,10L
9366,9349,10L
9368,9350,10L
9370,9351,10L
9371,9352,10L
9373,9353,10L
9375,9354,10L
9377,9355,10L
9378,9356,10L
9379,9357,10L
9380,9358,10L
9382,9361,10L
9383,9362,10L
9385,9364,10L
9387,9365,10L
9389,9366,10L
9391,9370,10L
9393,9372,10L
9394,9373,10L
9396,9374,10L
9398,9375,10L
9400,9377,10L
9402,9378,10L
9403,9379,10L
9405,9386,10L
9407,9389,10L
9409,9392,10L
9411,9393,10L
9413,9394,10L
9415,9395,10L
9417,9398,10L
9419,9399,10L
9421,9400,10L
9423,9401,10L
9424,9402,10L
9425,9404,10L
9426,9405,10L
9427,9406,10L
9429,9407,10L
9431,9408,10L
9433,9410,10L
9434,9411,10L
9436,9412,10L
9437,9413,10L
9439,9414,10L
9441,9416,10L
9443,9417,10L
9445,9419,10L
9447,9420,10L
9448,9421,10L
9450,9423,10L
9452,9424,10L
9453,9425,10L
9455,9428,10L
9457,9429,10L
9459,9430,10L
9461,9432,10L
9463,9434,10L
9465,9435,10L
9466,9436,10L
9468,9438,10L
9469,9439,10L
9471,9441,10L
9472,9443,10L
9474,9446,10L
9476,9448,10L
9478,9449,10L
9480,9450,10L
9481,9451,10L
9483,9452,10L
9485,9455,10L
9487,9456,10L
9489,9457,10L
9490,9461,10L
9492,9462,10L
9493,9464,10L
9495,9465,10L
9496,9469,10L
9497,9472,10L
9499,9476,10L
9501,9478,10L
9503,9481,10L
9505,9482,10L
9507,9483,10L
9509,9487,10L
9511,9488,10L
9513,9490,10L
9515,9491,10L
9517,9492,10L
9518,9493,10L
9520,9494,10L
9521,9495,10L
9523,9498,10L
9525,9499,10L
9526,9500,10L
9527,9505,10L
9529,9507,10L
9530,9509,10L
9532,9511,10L
9534,9515,10L
9537,9516,10L
9539,9519,10L
9541,9520,10L
9543,9521,10L
9544,9522,10L
9545,9525,10L
9546,9527,10L
9548,9529,10L
9550,9531,10L
9552,9537,10L
9554,9540,10L
9556,9541,10L
9558,9542,10L
9559,9543,10L
9561,9544,10L
9563,9547,10L
9565,9548,10L
9567,9549,10L
9569,9551,10L
9571,9552,10L
9573,9553,10L
9575,9555,10L
9577,9556,10L
9579,9558,10L
9581,9559,10L
9583,9560,10L
9585,9562,10L
9587,9563,10L
9589,9565,10L
9591,9566,10L
9593,9567,10L
9595,9568,10L
9596,9570,10L
9598,9573,10L
9600,9576,10L
9602,9577,10L
9604,9578,10L
9606,9581,10L
9608,9582,10L
9610,9583,10L
9612,9587,10L
9614,9588,10L
9615,9589,10L
9617,9592,10L
9619,9594,10L
9621,9596,10L
9623,9597,10L
9625,9599,10L
9627,9601,10L
9629,9603,10L
9631,9604,10L
9633,9611,10L
9635,9612,10L
9636,9614,10L
9638,9616,10L
9639,9617,10L
9641,9618,10L
9643,9620,10L
9645,9621,10L
9647,9622,10L
9649,9627,10L
9650,9628,10L
9651,9629,10L
9652,9631,10L
9654,9634,10L
9656,9639,10L
9658,9642,10L
9659,9644,10L
9661,9645,10L
9663,9646,10L
9665,9650,10L
9667,9651,10L
9669,9652,10L
9670,9653,10L
9671,9654,10L
9673,9655,10L
9675,9656,10L
9676,9660,10L
9678,9661,10L
9679,9662,10L
9680,9663,10L
9681,9664,10L
9683,9665,10L
9685,9666,10L
9687,9667,10L
9689,9668,10L
9691,9669,10L
9693,9670,10L
9695,9672,10L
9697,9673,10L
9699,9676,10L
9701,9677,10L
9703,9681,10L
9705,9682,10L
9707,9685,10L
9709,9688,10L
9711,9689,10L
9713,9690,10L
9714,9691,10L
9716,9693,10L
9718,9694,10L
9720,9697,10L
9722,9698,10L
9724,9700,10L
9725,9701,10L
9726,9702,10L
9727,9704,10L
9729,9705,10L
9730,9713,10L
9732,9714,10L
9733,9718,10L
9735,9719,10L
9737,9721,10L
9739,9724,10L
9740,9725,10L
9742,9726,10L
9744,9727,10L
9746,9728,10L
9748,9730,10L
9749,9731,10L
9751,9732,10L
9753,9734,10L
9755,9737,10L
9757,9738,10L
9759,9739,10L
9761,9740,10L
9763,9741,10L
9764,9742,10L
9765,9743,10L
9767,9746,10L
9769,9747,10L
9771,9748,10L
9773,9749,10L
9774,9750,10L
9776,9752,10L
9778,9755,10L
9780,9758,10L
9782,9760,10L
9783,9761,10L
9784,9762,10L
9786,9764,10L
9787,9765,10L
9788,9766,10L
9790,9768,10L
9792,9771,10L
9793,9772,10L
9795,9773,10L
9797,9775,10L
9799,9777,10L
9801,9781,10L
9803,9785,10L
9804,9786,10L
9806,9788,10L
9807,9792,10L
9808,9793,10L
9809,9794,10L
9811,9796,10L
9813,9798,10L
9815,9799,10L
9817,9800,10L
9819,9801,10L
9821,9802,10L
9823,9804,10L
9825,9805,10L
9827,9807,10L
9829,9810,10L
9830,9811,10L
9832,9812,10L
9834,9814,10L
9836,9817,10L
9838,9818,10L
9840,9821,10L
9842,9822,10L
9844,9823,10L
9845,9824,10L
9846,9829,10L
9848,9830,10L
9851,9831,10L
9854,9832,10L
9855,9833,10L
9856,9834,10L
9858,9835,10L
9860,9836,10L
9862,9837,10L
9864,9838,10L
9866,9839,10L
9868,9841,10L
9869,9842,10L
9871,9843,10L
9873,9844,10L
9875,9845,10L
9877,9846,10L
9879,9847,10L
9880,9849,10L
9882,9852,10L
9884,9854,10L
9886,9857,10L
9888,9858,10L
9889,9859,10L
9891,9860,10L
9893,9861,10L
9895,9863,10L
9897,9865,10L
9900,9871,10L
9902,9873,10L
9904,9874,10L
9906,9875,10L
9908,9878,10L
9909,9880,10L
9911,9881,10L
9912,9884,10L
9914,9886,10L
9916,9889,10L
9918,9890,10L
9919,9892,10L
9921,9895,10L
9923,9898,10L
9925,9900,10L
9927,9902,10L
9928,9903,10L
9930,9904,10L
9932,9905,10L
9934,9908,10L
9935,9911,10L
9937,9912,10L
9939,9913,10L
9941,9914,10L
9943,9920,10L
9945,9923,10L
9947,9924,10L
9949,9926,10L
9951,9928,10L
9953,9930,10L
9954,9931,10L
9956,9932,10L
9957,9933,10L
9959,9937,10L
9961,9939,10L
9963,9940,10L
9964,9941,10L
9966,9942,10L
9968,9943,10L
9970,9947,10L
9972,9952,10L
9974,9954,10L
9975,9955,10L
9977,9956,10L
9979,9958,10L
9981,9959,10L
9983,9960,10L
9985,9963,10L
9987,9964,10L
9988,9965,10L
9990,9966,10L
9992,9971,10L
9994,9973,10L
9996,9975,10L
9998,9977,10L
10000,9978,10L
10001,9979,10L
10002,9980,10L
10003,9982,10L
10004,9983,10L
10006,9987,10L
10007,9988,10L
10009,9990,10L
10011,9992,10L
10013,9993,10L
10014,9998,10L
10015,9999,10L
10017,10002,10L
10019,10005,10L
10021,10006,10L
10022,10008,10L
10024,10013,10L
10026,10015,10L
10028,10016,10L
10030,10017,10L
10032,10019,10L
10034,10020,10L
10036,10022,10L
10037,10023,10L
10039,10024,10L
10041,10025,10L
10043,10026,10L
10044,10028,10L
10046,10029,10L
10048,10031,10L
10050,10035,10L
10052,10036,10L
10054,10037,10L
10056,10038,10L
10058,10039,10L
10059,10041,10L
10062,10045,10L
10064,10046,10L
10066,10047,10L
10068,10048,10L
10070,10049,10L
10072,10052,10L
10074,10053,10L
10075,10054,10L
10076,10057,10L
10078,10060,10L
10079,10061,10L
10081,10062,10L
10083,10063,10L
10085,10064,10L
10087,10066,10L
10089,10071,10L
10091,10072,10L
10092,10074,10L
10094,10077,10L
10096,10079,10L
10097,10083,10L
10099,10084,10L
10101,10085,10L
10102,10091,10L
10104,10092,10L
10106,10093,10L
10107,10094,10L
10109,10098,10L
10111,10100,10L
10113,10103,10L
10115,10104,10L
10116,10105,10L
10118,10107,10L
10120,10108,10L
10122,10109,10L
10123,10110,10L
10124,10111,10L
10126,10113,10L
10128,10114,10L
10129,10116,10L
10131,10117,10L
10132,10118,10L
10134,10125,10L
10136,10127,10L
10138,10128,10L
10140,10129,10L
10142,10133,10L
10144,10135,10L
10146,10136,10L
10148,10137,10L
10149,10138,10L
10151,10140,10L
10153,10141,10L
10155,10143,10L
10157,10145,10L
10159,10146,10L
10161,10147,10L
10163,10148,10L
10164,10150,10L
10166,10156,10L
10168,10157,10L
10169,10158,10L
10171,10159,10L
10173,10160,10L
10174,10161,10L
10176,10163,10L
10178,10164,10L
10180,10165,10L
10182,10166,10L
10184,10168,10L
10186,10170,10L
10188,10172,10L
10189,10173,10L
10191,10176,10L
10193,10178,10L
10196,10182,10L
10197,10183,10L
10199,10184,10L
10201,10185,10L
10203,10189,10L
10205,10190,10L
10207,10191,10L
10209,10195,10L
10210,10197,10L
10212,10198,10L
10214,10200,10L
10215,10202,10L
10217,10204,10L
10219,10206,10L
10221,10207,10L
10222,10208,10L
10224,10209,10L
10225,10210,10L
10227,10211,10L
10229,10217,10L
10231,10219,10L
10233,10220,10L
10235,10221,10L
10236,10222,10L
10238,10223,10L
10239,10224,10L
10241,10228,10L
10242,10231,10L
10244,10233,10L
10246,10235,10L
10248,10236,10L
10250,10237,10L
10251,10239,10L
10253,10240,10L
10255,10241,10L
10257,10243,10L
10259,10244,10L
10261,10246,10L
10263,10247,10L
10265,10252,10L
10267,10254,10L
10269,10255,10L
10271,10256,10L
10273,10257,10L
10274,10259,10L
10276,10260,10L
10278,10261,10L
10279,10262,10L
10280,10267,10L
10283,10269,10L
10285,10271,10L
10287,10272,10L
10289,10274,10L
10291,10275,10L
10293,10276,10L
10294,10279,10L
10296,10280,10L
10297,10283,10L
10299,10286,10L
10300,10287,10L
10302,10288,10L
10304,10289,10L
10306,10294,10L
10308,10296,10L
10309,10299,10L
10311,10301,10L
10313,10302,10L
10314,10306,10L
10316,10308,10L
10318,10310,10L
10320,10311,10L
10322,10313,10L
10324,10315,10L
10326,10317,10L
10328,10319,10L
10331,10320,10L
10333,10321,10L
10335,10323,10L
10336,10324,10L
10338,10325,10L
10339,10327,10L
10341,10328,10L
10343,10330,10L
10345,10332,10L
10347,10333,10L
10349,10335,10L
10351,10337,10L
10353,10339,10L
10355,10340,10L
10356,10342,10L
10358,10344,10L
10360,10346,10L
10363,10347,10L
10365,10350,10L
10367,10351,10L
10368,10352,10L
10370,10353,10L
10372,10354,10L
10374,10355,10L
10375,10356,10L
10376,10357,10L
10378,10359,10L
10380,10360,10L
10383,10362,10L
10384,10363,10L
10386,10366,10L
10387,10368,10L
10389,10369,10L
10391,10370,10L
10393,10371,10L
10394,10372,10L
10395,10373,10L
10397,10374,10L
10398,10375,10L
10400,10376,10L
10402,10378,10L
10403,10379,10L
10405,10380,10L
10406,10383,10L
10408,10384,10L
10410,10386,10L
10412,10389,10L
10414,10390,10L
10416,10395,10L
10417,10396,10L
10419,10397,10L
10421,10398,10L
10423,10399,10L
10425,10400,10L
10427,10401,10L
10429,10402,10L
10431,10404,10L
10433,10405,10L
10434,10407,10L
10436,10416,10L
10438,10426,10L
10439,10429,10L
10440,10430,10L
10441,10431,10L
10443,10432,10L
10444,10433,10L
10446,10434,10L
10448,10439,10L
10449,10440,10L
10451,10441,10L
10453,10442,10L
10455,10444,10L
10458,10445,10L
10460,10446,10L
10462,10448,10L
10464,10449,10L
10466,10452,10L
10468,10453,10L
10470,10454,10L
10472,10460,10L
10474,10461,10L
10476,10462,10L
10478,10463,10L
10480,10464,10L
10482,10465,10L
10484,10467,10L
10486,10468,10L
10488,10470,10L
10489,10471,10L
10491,10472,10L
10493,10475,10L
10495,10476,10L
10497,10478,10L
10499,10479,10L
10500,10480,10L
10502,10484,10L
10504,10485,10L
10506,10487,10L
10508,10488,10L
10510,10490,10L
10512,10492,10L
10514,10493,10L
10516,10495,10L
10518,10497,10L
10520,10498,10L
10522,10499,10L
10524,10500,10L
10526,10505,10L
10527,10507,10L
10529,10510,10L
10531,10511,10L
10533,10512,10L
10535,10513,10L
10537,10514,10L
10539,10516,10L
10541,10517,10L
10543,10520,10L
10545,10521,10L
10547,10523,10L
10549,10525,10L
10551,10526,10L
10553,10527,10L
10554,10528,10L
10556,10531,10L
10558,10532,10L
10560,10533,10L
10562,10534,10L
10564,10535,10L
10566,10536,10L
10568,10545,10L
10570,10546,10L
10572,10547,10L
10574,10549,10L
10576,10550,10L
10578,10551,10L
10580,10554,10L
10581,10555,10L
10582,10556,10L
10584,10559,10L
10586,10561,10L
10588,10565,10L
10590,10566,10L
10592,10571,10L
10594,10572,10L
10596,10574,10L
10597,10580,10L
10598,10581,10L
10600,10582,10L
10601,10584,10L
10602,10585,10L
10604,10586,10L
10605,10589,10L
10607,10590,10L
10608,10592,10L
10610,10593,10L
10612,10595,10L
10614,10596,10L
10616,10602,10L
10618,10603,10L
10620,10605,10L
10622,10606,10L
10624,10608,10L
10626,10613,10L
10628,10614,10L
10630,10615,10L
10632,10618,10L
10634,10619,10L
10636,10621,10L
10638,10622,10L
10639,10623,10L
10641,10625,10L
10643,10627,10L
10645,10628,10L
10646,10630,10L
10648,10631,10L
10649,10632,10L
10651,10634,10L
10653,10635,10L
10655,10637,10L
10657,10638,10L
10659,10644,10L
10661,10645,10L
10662,10647,10L
10664,10648,10L
10665,10650,10L
10667,10651,10L
10669,10652,10L
10671,10653,10L
10672,10655,10L
10674,10657,10L
10676,10658,10L
10678,10659,10L
10680,10660,10L
10682,10663,10L
10684,10668,10L
10685,10674,10L
10687,10678,10L
10689,10679,10L
10691,10680,10L
10692,10682,10L
10694,10683,10L
10696,10684,10L
10697,10689,10L
10699,10690,10L
10701,10694,10L
10703,10695,10L
10705,10696,10L
10707,10697,10L
10708,10699,10L
10710,10700,10L
10712,10701,10L
10714,10704,10L
10716,10705,10L
10717,10706,10L
10719,10708,10L
10721,10710,10L
10723,10711,10L
10724,10717,10L
10726,10722,10L
10728,10723,10L
10730,10724,10L
10731,10725,10L
10732,10726,10L
10734,10727,10L
10736,10728,10L
10738,10729,10L
10739,10730,10L
10740,10731,10L
10742,10736,10L
10743,10738,10L
10745,10740,10L
10747,10741,10L
10748,10743,10L
10749,10745,10L
10751,10746,10L
10753,10747,10L
10755,10749,10L
10757,10750,10L
10758,10751,10L
10760,10752,10L
10762,10753,10L
10764,10754,10L
10765,10756,10L
10767,10758,10L
10768,10759,10L
10770,10761,10L
10772,10763,10L
10774,10765,10L
10776,10766,10L
10777,10767,10L
10779,10768,10L
10780,10769,10L
10781,10771,10L
10783,10772,10L
10785,10773,10L
10787,10774,10L
10789,10775,10L
10791,10776,10L
10793,10779,10L
10794,10780,10L
10796,10781,10L
10799,10784,10L
10800,10785,10L
10801,10786,10L
10803,10789,10L
10804,10790,10L
10806,10792,10L
10807,10794,10L
10808,10796,10L
10809,10797,10L
10811,10798,10L
10812,10799,10L
10814,10801,10L
10815,10802,10L
10817,10803,10L
10819,10805,10L
10821,10806,10L
10823,10807,10L
10825,10808,10L
10827,10809,10L
10828,10810,10L
10830,10811,10L
10831,10812,10L
10832,10815,10L
10834,10818,10L
10836,10819,10L
10838,10820,10L
10840,10821,10L
10842,10822,10L
10844,10823,10L
10845,10824,10L
10847,10829,10L
10849,10830,10L
10850,10832,10L
10852,10834,10L
10853,10835,10L
10854,10836,10L
10856,10837,10L
10858,10838,10L
10860,10839,10L
10862,10842,10L
10864,10843,10L
10865,10844,10L
10866,10845,10L
10868,10847,10L
10870,10848,10L
10872,10849,10L
10874,10850,10L
10876,10852,10L
10878,10853,10L
10880,10856,10L
10882,10857,10L
10884,10858,10L
10886,10859,10L
10888,10861,10L
10889,10862,10L
10891,10863,10L
10893,10867,10L
10895,10868,10L
10896,10869,10L
10897,10870,10L
10899,10871,10L
10900,10874,10L
10902,10875,10L
10904,10876,10L
10906,10877,10L
10908,10879,10L
10910,10880,10L
10911,10881,10L
10912,10884,10L
10914,10885,10L
10916,10887,10L
10918,10890,10L
10920,10891,10L
10923,10897,10L
10925,10899,10L
10927,10902,10L
10929,10906,10L
10931,10907,10L
10933,10909,10L
10935,10910,10L
10937,10911,10L
10938,10913,10L
10940,10924,10L
10942,10926,10L
10944,10929,10L
10946,10930,10L
10948,10931,10L
10950,10932,10L
10952,10933,10L
10954,10934,10L
10956,10937,10L
10958,10940,10L
10960,10941,10L
10962,10943,10L
10964,10948,10L
10966,10949,10L
10968,10952,10L
10969,10953,10L
10971,10954,10L
10972,10958,10L
10974,10959,10L
10976,10962,10L
10978,10963,10L
10980,10964,10L
10982,10965,10L
10984,10966,10L
10986,10967,10L
10988,10968,10L
10989,10969,10L
10991,10970,10L
10993,10971,10L
10995,10973,10L
10996,10974,10L
10998,10975,10L
11000,10976,10L
11002,10977,10L
11003,10981,10L
11005,10984,10L
11007,10985,10L
11009,10987,10L
11010,10988,10L
11012,10990,10L
11014,10991,10L
11016,10992,10L
11017,10993,10L
11018,10997,10L
11019,10998,10L
11021,10999,10L
11023,11001,10L
11025,11002,10L
11027,11007,10L
11028,11008,10L
11030,11011,10L
11032,11013,10L
11034,11018,10L
11036,11019,10L
11037,11020,10L
11038,11021,10L
11040,11023,10L
11041,11026,10L
11044,11028,10L
11046,11029,10L
11048,11032,10L
11050,11033,10L
11052,11034,10L
11054,11036,10L
11056,11038,10L
11057,11040,10L
11059,11042,10L
11060,11043,10L
11062,11045,10L
11064,11048,10L
11066,11049,10L
11068,11050,10L
11069,11053,10L
11071,11060,10L
11072,11061,10L
11074,11065,10L
11076,11066,10L
11078,11067,10L
11080,11069,10L
11082,11072,10L
11084,11073,10L
11085,11075,10L
11087,11078,10L
11089,11080,10L
11091,11082,10L
11093,11083,10L
11095,11084,10L
11097,11085,10L
11098,11086,10L
11100,11087,10L
11102,11089,10L
11104,11090,10L
11105,11092,10L
11106,11093,10L
11108,11094,10L
11110,11096,10L
11111,11099,10L
11113,11100,10L
11115,11102,10L
11116,11103,10L
11117,11105,10L
11119,11106,10L
11120,11107,10L
11122,11108,10L
11124,11109,10L
11125,11112,10L
11127,11114,10L
11129,11115,10L
11131,11117,10L
11133,11119,10L
11135,11120,10L
11137,11121,10L
11138,11122,10L
11140,11123,10L
11142,11126,10L
11144,11128,10L
11145,11130,10L
11146,11132,10L
11148,11134,10L
11150,11135,10L
11151,11136,10L
11152,11137,10L
11154,11138,10L
11156,11139,10L
11158,11140,10L
11159,11141,10L
11160,11142,10L
11162,11143,10L
11164,11144,10L
11166,11146,10L
11168,11148,10L
11170,11149,10L
11172,11151,10L
11174,11152,10L
11175,11154,10L
11176,11156,10L
11178,11158,10L
11179,11160,10L
11181,11161,10L
11183,11163,10L
11185,11165,10L
11187,11169,10L
11189,11170,10L
11191,11172,10L
11193,11173,10L
11195,11179,10L
11196,11180,10L
11198,11181,10L
11200,11183,10L
11202,11185,10L
11204,11187,10L
11206,11190,10L
11207,11193,10L
11208,11194,10L
11210,11195,10L
11212,11196,10L
11213,11197,10L
11215,11198,10L
11217,11200,10L
11219,11202,10L
11221,11203,10L
11223,11204,10L
11225,11205,10L
11226,11206,10L
11227,11207,10L
11228,11209,10L
11229,11212,10L
11232,11213,10L
11234,11214,10L
11236,11218,10L
11237,11226,10L
11239,11227,10L
11241,11228,10L
11243,11229,10L
11244,11230,10L
11246,11231,10L
11247,11232,10L
11249,11233,10L
11251,11237,10L
11252,11238,10L
11254,11240,10L
11256,11241,10L
11258,11242,10L
11260,11243,10L
11263,11244,10L
11265,11245,10L
11267,11246,10L
11269,11251,10L
11270,11255,10L
11271,11256,10L
11273,11259,10L
11275,11261,10L
11276,11262,10L
11278,11263,10L
11280,11264,10L
11282,11265,10L
11284,11267,10L
11286,11268,10L
11287,11269,10L
11289,11270,10L
11290,11273,10L
11292,11275,10L
11294,11277,10L
11295,11279,10L
11297,11281,10L
11298,11282,10L
11300,11284,10L
11302,11287,10L
11304,11289,10L
11306,11291,10L
11308,11292,10L
11309,11293,10L
11311,11294,10L
11313,11295,10L
11315,11296,10L
11316,11297,10L
11317,11298,10L
11319,11299,10L
11321,11300,10L
11323,11303,10L
11325,11305,10L
11327,11306,10L
11329,11308,10L
11330,11310,10L
11332,11311,10L
11334,11313,10L
11335,11314,10L
11337,11315,10L
11339,11316,10L
11341,11319,10L
11343,11322,10L
11345,11323,10L
11346,11324,10L
11348,11325,10L
11350,11326,10L
11351,11327,10L
11352,11328,10L
11354,11329,10L
11356,11330,10L
11358,11331,10L
11360,11334,10L
11362,11335,10L
11364,11338,10L
11366,11340,10L
11368,11341,10L
11369,11343,10L
11370,11344,10L
11372,11347,10L
11374,11348,10L
11376,11350,10L
11378,11353,10L
11379,11356,10L
11381,11357,10L
11383,11360,10L
11385,11363,10L
11387,11366,10L
11389,11370,10L
11391,11371,10L
11393,11372,10L
11395,11373,10L
11397,11374,10L
11398,11375,10L
11399,11377,10L
11401,11378,10L
11403,11382,10L
11404,11383,10L
11406,11384,10L
11408,11386,10L
11409,11387,10L
11411,11391,10L
11413,11393,10L
11415,11395,10L
11416,11396,10L
11418,11400,10L
11420,11401,10L
11422,11406,10L
11424,11407,10L
11426,11408,10L
11428,11411,10L
11430,11413,10L
11432,11414,10L
11434,11415,10L
11436,11416,10L
11438,11418,10L
11440,11420,10L
11442,11421,10L
11444,11424,10L
11446,11425,10L
11447,11426,10L
11448,11427,10L
11450,11429,10L
11452,11431,10L
11454,11434,10L
11456,11436,10L
11457,11437,10L
11459,11439,10L
11461,11445,10L
11463,11446,10L
11465,11448,10L
11467,11451,10L
11469,11452,10L
11470,11457,10L
11472,11458,10L
11474,11460,10L
11476,11463,10L
11478,11464,10L
11480,11465,10L
11481,11468,10L
11483,11470,10L
11485,11472,10L
11487,11475,10L
11489,11476,10L
11491,11477,10L
11493,11479,10L
11495,11480,10L
11497,11481,10L
11499,11483,10L
11501,11486,10L
11503,11488,10L
11505,11493,10L
11506,11494,10L
11507,11500,10L
11509,11501,10L
11511,11502,10L
11512,11503,10L
11514,11504,10L
11516,11506,10L
11518,11507,10L
11520,11508,10L
11522,11511,10L
11523,11513,10L
11525,11515,10L
11527,11516,10L
11529,11517,10L
11530,11519,10L
11531,11520,10L
11533,11522,10L
11534,11523,10L
11535,11524,10L
11537,11526,10L
11539,11528,10L
11541,11529,10L
11543,11531,10L
11544,11533,10L
11545,11534,10L
11547,11537,10L
11549,11538,10L
11551,11540,10L
11553,11542,10L
11554,11544,10L
11556,11545,10L
11558,11547,10L
11560,11548,10L
11562,11550,10L
11564,11551,10L
11565,11552,10L
11567,11553,10L
11569,11554,10L
11571,11555,10L
11573,11556,10L
11575,11558,10L
11577,11563,10L
11579,11564,10L
11580,11566,10L
11582,11568,10L
11584,11570,10L
11585,11571,10L
11587,11572,10L
11588,11573,10L
11590,11574,10L
11592,11575,10L
11594,11576,10L
11595,11578,10L
11597,11579,10L
11600,11580,10L
11601,11582,10L
11603,11583,10L
11605,11585,10L
11607,11586,10L
11609,11587,10L
11611,11588,10L
11613,11590,10L
11614,11593,10L
11615,11594,10L
11617,11595,10L
11619,11596,10L
11621,11599,10L
11623,11600,10L
11624,11601,10L
11626,11602,10L
11628,11603,10L
11629,11605,10L
11630,11606,10L
11632,11608,10L
11634,11609,10L
11636,11612,10L
11638,11614,10L
11639,11618,10L
11641,11620,10L
11642,11621,10L
11644,11622,10L
11646,11625,10L
11648,11626,10L
11650,11628,10L
11651,11629,10L
11653,11630,10L
11655,11631,10L
11656,11632,10L
